Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,154.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,171.0,171.8,153.0,155.75,,151.43,135.0,167.88,172.33,173.0,169.0,154.38,126.75,164.08,157.4,155.26,165.56,182.0,162.36,173.63,,197.0,162.86,87.0,150.71,160.0,130.25,160.45,173.0,156.07,127.88,132.5,178.31,163.7,142.33,153.0,144.75,152.78
2024-06-01,171.67,170.4,146.0,142.88,,146.0,135.0,165.0,160.67,157.0,,148.25,128.0,156.58,142.17,150.21,161.69,183.64,151.47,164.16,,209.0,151.0,87.0,,160.0,133.58,150.88,175.0,154.4,124.8,131.75,170.17,160.8,139.0,148.21,135.67,145.95
2024-06-02,170.67,161.0,139.5,143.36,,144.5,135.0,159.5,156.0,157.0,165.0,149.0,126.0,152.36,137.17,146.68,157.65,175.46,148.59,161.74,170.0,207.0,157.5,87.0,140.86,160.0,133.17,151.38,161.0,154.21,121.5,132.0,162.86,155.7,140.33,143.6,141.0,147.7
2024-06-03,170.67,162.8,147.67,146.64,,142.35,135.0,160.75,157.33,157.0,160.0,147.29,127.75,154.42,138.0,145.47,158.23,175.0,150.87,161.95,165.0,203.0,158.86,87.0,140.86,160.0,130.67,151.46,163.0,154.13,120.89,146.67,162.35,155.4,141.33,143.56,141.25,148.73
2024-06-04,170.67,166.0,148.5,146.89,,143.48,135.0,154.17,156.33,157.0,,151.67,123.33,156.25,142.33,145.94,156.61,173.92,152.42,160.74,,203.0,148.4,95.0,,160.0,130.67,151.64,164.0,156.43,130.57,134.0,161.52,153.6,144.0,143.88,138.0,149.06
2024-06-05,172.67,167.4,165.33,147.82,,148.11,135.0,164.0,155.5,170.0,170.0,155.4,126.33,157.42,152.0,151.22,161.53,180.54,158.57,168.74,,203.0,159.86,87.0,145.29,160.0,130.67,155.58,169.0,154.6,121.59,133.0,172.97,155.5,143.0,147.83,133.67,150.74
2024-06-06,171.0,176.25,151.75,157.93,,152.75,148.0,166.29,174.67,173.0,175.0,170.43,142.0,164.42,153.67,156.42,166.19,183.0,164.02,174.53,180.0,203.0,168.0,87.0,150.71,170.0,129.83,163.4,173.0,157.27,128.6,133.0,179.97,164.0,144.33,154.28,145.5,156.05
2024-06-07,176.33,182.0,165.25,165.77,,154.22,179.0,164.33,175.67,178.0,,172.0,168.5,172.5,171.0,160.11,171.28,191.0,170.02,178.47,,207.0,159.6,123.0,,170.0,147.0,164.68,185.0,164.79,165.0,165.0,182.76,165.7,154.0,165.92,160.5,158.93
2024-06-08,184.0,171.0,178.75,172.04,,160.11,168.0,161.63,166.33,175.0,182.5,168.0,164.67,177.83,180.75,166.12,166.68,183.67,164.94,172.32,190.0,195.0,178.0,120.0,162.5,170.0,168.0,162.0,181.0,169.4,165.27,170.0,174.39,165.2,156.33,162.92,169.25,166.39
2024-06-13,172.67,173.6,149.67,163.04,,152.79,179.0,164.63,175.67,177.0,181.0,170.0,129.25,167.33,168.75,156.56,167.22,185.58,165.23,176.32,180.0,206.0,162.86,87.0,150.71,180.0,134.0,164.1,177.0,159.0,129.83,133.0,181.94,165.2,144.33,156.67,156.33,155.83
2024-06-14,172.67,168.75,155.0,160.37,,152.48,179.0,164.29,177.0,177.0,181.0,170.38,128.75,167.25,170.0,157.79,167.22,185.18,166.65,176.53,180.0,206.0,162.57,87.0,151.14,180.0,131.92,163.22,177.0,160.93,128.74,136.25,182.53,165.5,144.33,156.75,144.0,155.87
2024-06-15,172.67,176.6,156.0,161.58,,153.37,179.0,160.6,177.0,177.0,,170.29,127.33,167.25,155.0,158.58,167.58,188.3,165.74,176.63,,206.0,156.0,87.0,,180.0,130.67,167.67,177.0,162.57,148.0,136.25,180.76,165.5,144.33,157.97,146.75,155.19
2024-06-16,,173.25,156.0,159.4,,156.81,179.0,160.6,177.0,177.0,,170.67,128.5,167.25,147.5,157.75,167.9,,166.37,176.74,,196.0,153.33,87.0,,160.0,,164.11,177.0,160.08,138.33,150.0,181.2,162.0,,157.6,170.0,156.08
2024-06-17,178.0,176.6,149.67,164.26,,155.63,179.0,157.0,177.0,177.0,,171.0,128.75,167.25,140.0,159.44,167.77,,166.76,176.47,,196.0,156.0,87.0,152.5,180.0,130.67,164.8,177.0,162.86,130.78,145.0,180.85,162.0,144.33,158.38,155.0,155.47
2024-06-18,172.67,176.8,158.0,162.19,,154.52,179.0,165.29,177.0,177.0,182.5,169.67,129.75,167.75,140.0,158.47,169.83,189.1,165.15,176.47,,207.0,162.14,97.0,151.14,160.0,130.67,161.95,177.0,159.8,129.55,145.0,182.0,165.5,146.0,157.67,142.33,155.5
2024-06-19,173.33,176.4,150.33,161.56,,154.03,179.0,163.57,174.5,177.0,183.5,170.38,133.0,167.67,158.25,159.11,168.34,188.78,164.76,176.74,180.0,207.0,160.71,87.0,151.14,160.0,130.25,162.95,177.0,159.73,129.14,137.6,182.42,167.89,146.0,157.83,146.75,156.32
2024-06-20,172.67,176.8,158.67,160.93,,153.97,179.0,163.88,177.0,177.0,186.5,170.86,136.25,167.58,151.2,159.74,168.28,188.64,166.28,177.47,180.0,207.0,161.43,87.0,151.14,160.0,130.25,162.23,178.0,159.67,127.96,136.6,182.41,165.4,146.0,158.24,146.75,156.3
2024-06-21,173.33,172.75,152.75,160.42,,154.46,179.0,163.63,177.33,177.0,186.5,169.5,141.0,168.0,151.4,159.5,169.13,189.78,165.1,178.32,180.0,207.0,160.0,87.0,151.14,160.0,130.25,164.09,178.0,163.14,130.72,136.6,182.41,165.5,146.33,158.71,145.75,155.36
2024-06-22,174.33,176.8,154.0,161.63,,152.63,179.0,158.5,177.33,177.0,,173.33,141.75,167.92,133.5,160.21,169.23,189.91,167.11,178.53,,207.0,156.4,87.0,,168.33,130.91,162.56,178.0,163.43,132.17,136.6,182.33,165.4,146.33,159.96,155.5,155.94
2024-06-23,,178.0,154.5,165.47,,155.59,179.0,157.2,177.33,180.0,,171.25,143.33,168.4,148.5,162.9,169.4,,166.71,178.47,,197.0,158.33,87.0,,167.5,,166.25,,161.25,152.5,127.5,183.19,160.0,,160.12,,155.93
2024-06-24,167.5,176.8,163.0,161.21,,154.11,179.0,163.0,177.0,177.0,188.5,170.71,142.75,169.58,152.0,160.11,169.59,189.5,165.62,178.63,180.0,207.0,161.67,87.0,151.14,160.0,130.25,163.19,178.0,160.13,130.29,136.6,182.88,165.7,147.33,159.71,146.25,156.26
2024-06-25,174.33,176.8,156.75,160.31,,153.75,179.0,163.0,177.0,177.0,188.5,171.13,137.0,170.0,150.86,160.17,169.72,190.0,165.13,178.63,180.0,207.0,164.29,87.0,151.14,160.0,131.08,165.35,178.0,160.53,131.33,136.25,182.59,166.3,146.67,159.35,145.5,156.05
2024-06-26,172.67,181.0,157.25,162.46,,154.38,179.0,163.0,177.0,177.0,188.5,171.13,137.0,170.17,152.4,160.63,170.16,191.5,165.65,178.74,180.0,207.0,164.29,87.0,151.14,170.0,117.5,164.19,178.0,163.64,131.52,144.6,182.85,166.3,146.67,161.08,145.5,155.77
2024-06-27,172.67,176.8,157.75,161.43,,154.54,179.0,159.63,177.0,177.0,188.5,171.13,143.5,170.08,158.8,160.68,170.39,190.45,165.58,179.0,,207.0,164.29,87.0,151.14,170.0,133.18,164.69,182.0,160.2,126.33,145.0,182.79,166.0,148.33,160.08,145.75,157.71
2024-06-28,172.67,176.8,157.75,162.32,,152.69,179.0,160.17,177.33,177.0,183.5,171.71,143.5,170.0,152.4,160.79,170.77,191.6,165.72,179.21,,207.0,164.29,87.0,154.5,170.0,131.5,165.08,182.0,160.27,128.07,145.0,182.13,166.2,150.67,160.32,145.75,157.59
2024-06-29,172.67,176.8,166.0,165.18,,154.06,,159.25,177.33,177.0,,171.5,145.67,170.0,159.25,160.28,170.52,191.45,168.04,179.32,,207.0,160.4,87.0,,170.0,132.55,165.32,182.0,163.29,139.86,153.75,181.63,165.5,150.67,161.64,145.75,158.93
2024-06-30,,178.0,155.0,167.14,,156.65,179.0,159.5,177.33,177.0,,173.0,145.67,170.0,157.0,163.64,170.77,,166.83,179.26,,197.0,165.0,95.0,,170.0,,167.3,182.0,161.0,140.71,127.5,182.37,163.0,,161.39,,158.64
2024-07-01,,171.67,139.0,141.17,,144.16,135.0,163.5,172.5,157.0,,153.75,128.0,156.73,134.0,145.36,161.9,,154.26,164.05,,193.0,132.0,87.0,,160.0,,151.0,,156.91,122.88,127.5,170.88,158.5,,150.32,180.0,149.0
2024-07-02,170.67,161.6,139.5,142.25,,144.17,135.0,159.25,156.33,157.0,165.0,147.29,126.0,151.91,134.43,146.56,158.0,176.33,149.73,162.05,170.0,207.0,157.5,87.0,140.86,160.0,132.75,151.52,161.0,154.47,120.68,132.0,162.46,152.63,141.0,144.05,143.0,147.55
2024-07-03,171.67,160.5,143.25,144.92,,143.51,135.0,161.11,158.67,157.0,160.0,147.29,127.75,154.5,136.0,145.68,158.63,176.25,150.27,162.21,165.0,203.0,158.86,87.0,140.86,160.0,130.25,151.08,163.0,153.8,123.07,140.0,162.17,155.3,141.33,143.63,139.5,148.35
2024-07-04,162.0,160.0,139.0,145.95,,142.45,135.0,154.17,156.33,157.0,,145.67,122.5,156.27,136.5,142.92,157.71,,153.62,161.11,,201.0,137.5,87.0,,160.0,,149.63,164.0,156.33,133.6,127.5,160.05,151.67,,145.46,,149.58
2024-07-05,173.0,167.33,153.25,147.64,,148.94,135.0,162.0,171.0,170.0,,148.75,128.25,157.42,152.4,150.63,161.48,181.08,157.77,168.74,170.0,203.0,159.86,87.0,145.29,160.0,130.67,156.0,,154.13,124.59,132.5,173.21,155.6,143.0,148.66,139.75,150.83
2024-07-06,171.33,173.0,151.75,157.74,,152.38,162.0,161.2,174.67,173.0,175.0,170.13,129.25,165.92,154.4,155.67,166.5,184.36,166.13,174.84,180.0,210.0,163.57,87.0,150.71,160.0,129.83,161.42,173.0,158.79,126.86,133.0,180.26,165.1,144.33,154.72,149.33,156.86
2024-07-07,,179.33,169.0,167.29,,154.53,179.0,164.8,175.67,180.0,,173.33,168.33,172.5,200.0,164.09,171.58,,169.38,178.26,,200.0,162.67,123.0,,175.0,140.0,165.11,185.0,162.75,165.43,135.0,182.4,162.0,,165.63,170.0,160.0
2024-07-08,185.0,170.6,178.75,172.33,,159.13,168.0,162.14,161.0,173.0,184.0,167.43,162.67,177.5,181.25,164.38,166.9,178.89,163.77,171.63,,198.0,179.0,135.0,165.0,170.0,168.82,161.54,181.0,168.87,167.0,170.0,174.4,165.3,156.33,162.92,169.0,165.36
2024-07-13,167.5,174.75,169.75,169.25,,159.0,178.0,166.33,177.67,178.0,,173.5,169.67,173.17,179.25,163.26,171.68,,169.5,178.11,,197.0,167.0,129.0,,170.0,159.36,167.1,,170.29,170.3,164.0,181.18,163.67,155.33,167.35,170.0,162.82
2024-07-14,,169.5,175.5,168.35,,161.6,178.0,166.33,177.67,178.0,,173.67,169.67,173.17,160.0,163.5,172.21,,169.72,178.11,,200.0,162.67,128.0,,175.0,,166.78,183.0,168.5,170.71,,181.67,165.33,,166.46,,166.38
2024-07-15,177.33,173.5,169.75,168.19,,159.44,178.0,167.38,177.67,178.0,191.5,173.17,169.33,173.08,167.0,163.06,171.41,190.33,169.27,177.84,180.0,207.0,171.33,129.0,157.14,170.0,159.3,165.23,183.0,170.6,166.48,150.0,181.12,166.6,155.33,166.73,156.75,163.3
2024-07-16,183.33,165.0,156.0,167.83,,159.11,167.0,168.25,177.67,178.0,,173.0,163.0,173.0,173.75,163.63,167.82,,169.7,177.0,180.0,200.0,175.0,129.0,159.71,170.0,163.3,164.26,186.0,169.64,166.04,164.0,181.0,166.5,155.33,166.69,163.0,164.32
2024-07-17,183.33,171.75,162.0,167.36,,159.55,167.0,165.13,172.67,178.0,,169.17,162.5,173.92,173.75,163.63,167.93,179.0,170.32,176.95,180.0,200.0,175.83,122.0,160.14,180.0,162.45,163.89,,165.33,165.38,170.0,179.6,166.5,155.33,166.76,163.0,163.82
2024-07-18,184.0,173.2,168.0,167.73,,159.46,168.0,165.5,174.33,178.0,193.0,168.88,162.5,174.83,176.0,162.88,168.39,184.75,170.26,177.05,180.0,195.0,177.0,122.0,161.0,170.0,163.91,163.43,186.0,165.73,164.5,,181.31,165.3,155.33,166.84,166.0,164.3
2024-07-19,188.0,172.25,167.5,169.08,,158.81,168.0,163.71,172.67,177.0,192.0,168.88,160.25,176.83,178.6,163.17,168.03,182.0,169.23,176.05,180.0,194.0,177.0,130.0,161.57,167.5,169.3,163.77,186.0,167.53,163.65,160.0,180.03,166.3,153.67,165.45,163.25,165.32
2024-07-20,185.33,174.0,167.75,169.44,,159.94,168.0,165.0,172.67,177.0,,168.88,161.33,177.83,178.8,164.82,165.96,176.0,169.0,175.95,,199.0,175.0,131.0,,170.0,170.27,163.84,,168.93,166.86,160.0,178.84,166.9,155.33,165.03,167.0,164.5
2024-07-21,,176.25,168.0,171.13,,160.42,168.0,165.0,172.67,177.0,,167.67,161.33,178.08,162.0,165.17,166.52,,168.43,175.79,,191.0,174.0,131.0,,170.0,,164.2,186.0,169.25,170.56,,178.8,163.0,,165.66,,164.31
2024-07-22,185.67,176.5,169.0,168.28,,159.67,168.0,163.38,172.33,177.0,187.5,169.63,157.67,178.08,174.83,165.17,169.06,180.6,169.0,175.95,180.0,200.0,177.0,130.0,163.0,165.0,169.3,163.6,186.0,170.0,165.07,160.0,178.94,167.8,154.67,164.91,168.0,164.61
2024-07-23,185.67,176.5,169.75,167.4,,159.63,168.0,163.38,171.0,177.0,187.5,170.0,159.75,178.33,180.0,164.22,168.87,177.33,168.81,175.33,180.0,200.0,176.33,130.0,163.0,170.0,168.67,163.17,186.0,170.53,165.58,160.0,177.81,166.44,154.67,164.84,165.5,164.55
2024-07-24,185.67,176.5,169.25,169.22,,159.14,168.0,158.11,171.67,175.0,187.5,169.75,159.25,178.75,177.25,165.33,168.65,176.0,168.9,174.47,180.0,200.0,176.33,125.0,163.71,170.0,169.3,163.33,,170.47,165.46,160.0,178.34,166.4,154.67,164.49,166.75,165.41
2024-07-25,185.67,174.25,169.5,167.62,,159.51,169.0,158.22,171.67,175.0,180.0,169.88,159.75,178.75,178.8,164.68,169.03,175.8,168.33,175.18,180.0,200.0,175.83,125.0,164.43,170.0,169.36,163.54,,170.53,165.52,160.0,177.58,166.7,154.67,164.9,168.67,165.38
2024-07-26,183.0,173.0,170.0,167.54,,159.32,168.0,157.75,171.0,175.0,184.0,169.75,158.25,179.08,175.0,164.63,166.0,186.5,168.42,175.11,180.0,193.0,175.83,125.0,165.5,170.0,169.3,162.7,,169.38,165.65,160.0,177.25,168.2,154.67,164.57,166.75,166.73
2024-07-27,181.67,171.75,169.5,167.71,,160.12,168.0,157.75,171.67,175.0,,169.0,160.5,179.17,175.5,164.89,168.66,177.0,168.38,175.32,,190.0,173.75,124.0,,170.0,169.36,164.33,,169.08,171.57,160.0,178.33,167.89,155.67,164.37,166.33,163.41
2024-07-28,,171.75,169.5,168.28,,161.24,168.0,161.2,171.67,175.0,,169.0,161.0,179.17,162.0,165.1,167.69,,168.27,175.37,,190.0,167.5,124.0,,170.0,,163.9,,170.3,174.0,,178.67,166.0,,164.68,,166.46
2024-07-29,181.67,171.8,170.0,167.24,,160.53,168.0,158.0,171.33,175.0,184.0,170.63,158.0,179.58,172.0,164.68,167.07,184.17,168.33,175.47,190.0,190.0,180.0,124.0,164.6,170.0,169.36,163.46,,168.92,166.0,160.0,177.52,165.5,156.33,164.03,166.0,165.7
2024-07-30,181.67,171.6,169.25,167.35,,160.37,168.0,160.63,169.33,173.0,180.0,171.0,158.25,179.25,174.0,164.84,166.07,180.4,167.87,174.37,190.0,190.0,179.4,124.0,163.0,170.0,168.7,162.52,190.0,169.67,166.68,160.0,177.03,167.6,156.33,163.76,166.75,164.86
2024-07-31,181.67,171.6,169.5,167.65,,159.11,168.0,161.25,170.33,173.0,184.0,170.88,158.25,178.92,174.2,164.94,165.45,181.33,167.23,173.79,190.0,193.0,179.0,120.0,166.86,170.0,169.55,163.0,193.0,170.0,165.7,160.0,176.84,166.9,156.33,163.54,166.75,165.61
2024-08-01,171.33,167.0,146.0,143.46,,146.03,135.0,164.78,160.67,157.0,177.0,148.25,128.0,156.58,139.5,148.33,161.25,182.15,150.61,163.21,,209.0,155.14,87.0,142.43,160.0,133.17,151.86,175.0,154.87,121.89,140.5,168.91,160.8,140.67,147.32,142.5,150.18
2024-08-02,171.0,160.8,146.0,143.59,,142.89,135.0,156.86,156.33,157.0,165.0,147.29,126.0,151.91,119.33,146.58,158.19,175.5,148.47,162.11,170.0,207.0,159.29,87.0,142.67,160.0,133.17,151.69,161.0,153.33,122.67,132.0,162.73,154.8,140.33,144.03,144.5,149.32
2024-08-03,171.0,160.33,137.67,144.42,,141.78,135.0,157.17,158.67,157.0,160.0,150.6,127.75,154.5,115.0,144.88,158.47,,152.2,161.53,165.0,200.0,158.86,87.0,140.86,160.0,140.0,151.08,163.0,154.77,130.0,140.0,162.77,158.5,139.5,143.93,162.0,149.47
2024-08-04,170.33,166.0,152.33,147.31,,144.08,135.0,156.29,155.67,157.0,170.0,148.71,126.0,156.25,142.67,145.89,157.78,175.07,151.78,162.0,170.0,203.0,157.0,87.0,145.33,160.0,130.67,151.92,166.0,153.4,121.9,134.0,161.76,155.11,144.0,143.64,129.0,148.0
2024-08-05,173.33,171.5,153.25,149.81,,148.51,135.0,164.0,158.33,170.0,170.0,149.0,128.25,157.42,142.57,150.63,161.61,181.08,158.08,168.42,170.0,203.0,159.86,87.0,145.29,160.0,130.67,156.22,169.0,154.33,123.88,133.0,173.26,155.4,143.0,148.12,154.67,150.71
2024-08-06,169.0,176.25,151.75,158.09,,152.29,178.0,159.0,174.67,173.0,,170.17,128.0,166.33,164.0,156.12,166.7,,167.1,175.16,,196.0,157.4,95.0,,160.0,130.25,161.55,,160.21,136.25,138.75,178.91,166.75,144.33,156.31,168.0,154.59
2024-08-07,176.67,177.6,166.5,166.08,,154.62,179.0,167.38,177.0,178.0,186.0,171.5,160.75,172.5,182.33,159.83,170.87,189.77,169.28,178.63,,207.0,163.0,124.0,151.0,175.0,155.5,167.3,185.0,168.0,155.5,165.0,182.21,165.9,155.33,165.25,160.5,158.22
2024-08-08,182.67,169.5,178.75,171.5,,158.74,168.0,161.56,162.0,173.0,185.0,167.57,162.67,177.67,175.5,163.75,164.7,179.0,163.87,171.0,190.0,195.0,178.4,120.0,162.14,170.0,171.0,162.29,181.0,168.8,165.8,,173.3,165.22,156.33,162.46,168.75,164.33
2024-09-01,164.0,167.0,140.0,143.46,,144.36,135.0,161.88,160.67,157.0,177.0,150.14,127.75,156.17,136.43,148.89,161.09,183.17,150.66,162.95,,210.0,155.14,87.0,142.43,160.0,134.82,151.36,,154.87,119.89,136.8,169.03,161.22,140.67,147.29,142.5,151.5
2024-09-02,171.0,160.8,146.0,143.59,,144.29,135.0,158.88,156.33,157.0,167.5,147.29,126.25,152.0,136.0,145.33,158.25,176.15,148.48,161.84,170.0,207.0,158.86,87.0,140.86,155.0,134.09,152.0,161.0,153.27,122.03,140.0,162.86,154.1,138.0,144.09,160.33,148.04
2024-09-03,170.67,164.0,147.67,144.35,,144.34,135.0,153.8,157.67,157.0,,153.33,125.0,154.5,139.0,145.74,157.97,,150.89,161.53,,200.0,156.17,87.0,,160.0,130.25,151.0,163.0,156.36,123.55,140.0,161.63,153.5,141.33,144.4,156.0,145.65
2024-09-04,170.33,160.0,144.25,146.68,,144.36,135.0,156.29,155.67,157.0,,148.0,126.0,156.25,129.0,145.11,157.5,173.54,152.25,162.37,,203.0,157.0,87.0,143.14,160.0,129.83,152.14,166.0,157.14,119.97,134.0,161.54,149.0,144.0,143.72,129.0,148.43
2024-09-05,173.33,171.5,155.67,148.76,,148.08,135.0,164.0,160.0,170.0,170.0,149.14,128.25,158.08,146.67,150.79,162.43,181.0,158.06,169.5,170.0,203.0,159.86,87.0,145.29,160.0,129.83,156.24,169.0,154.13,122.24,133.0,173.71,156.0,143.0,148.24,154.67,150.96
2024-09-06,,171.67,149.0,157.06,,155.44,179.0,154.33,174.67,173.0,,170.6,128.0,165.73,150.0,155.67,166.1,,166.42,175.32,,196.0,155.67,87.0,,165.0,,163.0,173.0,159.5,136.0,127.5,179.89,162.0,,156.6,,157.62
2024-09-07,176.67,177.0,166.5,166.81,,155.41,179.0,167.5,177.0,178.0,190.0,172.29,162.0,172.58,178.0,159.5,171.03,189.85,169.72,178.53,180.0,207.0,165.43,124.0,151.14,175.0,157.27,165.83,185.0,169.2,157.77,165.0,182.03,165.9,155.33,165.36,160.5,158.61
2024-09-08,181.67,170.25,178.33,172.26,,159.27,,161.14,161.33,175.0,185.0,166.75,162.67,177.0,171.6,163.25,164.93,177.8,162.67,171.37,190.0,195.0,178.4,130.0,162.14,160.0,169.5,160.4,181.0,169.27,169.13,170.0,173.84,163.6,156.33,161.78,169.5,164.9
2024-10-01,171.33,166.6,140.0,142.81,,144.27,135.0,160.29,160.67,157.0,177.0,149.14,127.75,156.17,136.43,149.47,160.75,181.38,150.07,161.89,,210.0,151.0,87.0,144.5,160.0,130.73,149.85,175.0,154.73,120.37,134.4,168.64,159.0,140.67,148.16,140.5,150.13
2024-10-02,170.67,160.8,139.5,145.47,,144.2,135.0,157.67,156.33,157.0,,148.0,123.33,151.82,134.43,145.72,158.3,,150.76,161.95,,194.0,151.0,87.0,,150.0,135.0,152.73,161.0,155.93,130.8,141.67,163.38,154.2,140.33,145.25,171.5,144.07
2024-10-03,165.0,161.0,146.5,144.76,,142.1,135.0,156.5,157.67,157.0,,147.5,125.33,154.55,120.0,144.17,157.0,,151.0,161.53,,202.0,145.0,87.0,,160.0,,152.11,,156.25,125.56,118.33,162.46,143.5,,145.53,162.0,146.5
2024-10-04,171.33,167.75,145.5,146.96,,144.56,135.0,154.17,155.67,157.0,170.0,150.0,126.0,156.17,157.67,145.47,158.13,,152.98,163.0,170.0,201.0,157.0,87.0,143.14,160.0,129.83,152.04,166.0,155.29,118.78,134.0,162.52,154.6,144.0,144.0,129.0,149.19
2024-10-05,173.33,169.2,153.25,148.67,,149.31,135.0,164.13,160.0,170.0,170.0,144.8,129.33,158.08,146.67,152.82,161.97,182.5,160.41,169.63,170.0,203.0,159.86,87.0,145.29,160.0,129.83,157.05,169.0,156.29,127.83,133.0,173.73,156.5,143.0,148.35,154.0,151.0
2024-10-06,169.0,173.0,151.75,158.84,,150.88,,162.67,175.67,173.0,179.5,169.14,139.0,167.17,155.0,156.26,166.44,185.75,164.44,175.84,180.0,210.0,163.0,87.0,150.71,160.0,131.3,162.59,173.0,160.64,129.41,133.0,180.84,164.8,144.33,155.6,145.75,155.78
2024-10-07,177.67,176.0,180.0,168.28,,157.35,,168.71,177.67,178.0,190.0,170.86,162.0,172.58,178.0,160.11,171.68,189.33,170.53,177.68,180.0,207.0,171.33,124.0,156.83,170.0,160.64,164.88,185.0,170.47,162.04,165.0,182.38,166.0,155.33,166.31,160.5,159.35
2024-10-08,181.67,170.25,178.33,172.26,,159.27,,161.14,161.33,175.0,185.0,166.75,162.67,177.0,171.6,163.25,164.93,177.8,162.84,171.37,190.0,195.0,178.4,130.0,162.14,160.0,169.5,160.4,181.0,169.27,169.13,170.0,173.84,163.6,156.33,161.75,169.5,164.9
2024-11-01,171.33,163.6,146.67,143.32,,144.14,135.0,160.25,159.33,157.0,177.0,153.0,126.0,155.75,139.5,149.58,160.77,181.23,150.61,161.84,,210.0,150.83,87.0,142.43,160.0,131.92,149.5,175.0,154.13,120.15,132.4,167.92,160.89,140.67,147.07,142.5,149.83
2024-11-02,162.0,157.0,132.67,142.82,,142.62,135.0,154.2,156.33,157.0,,140.0,113.0,151.82,115.0,144.5,158.33,,150.97,162.0,,194.0,145.0,95.0,,160.0,,151.0,,157.25,123.33,120.0,163.83,150.33,,145.8,180.0,147.54
2024-11-03,170.67,163.2,143.25,144.46,,144.39,135.0,158.57,157.67,157.0,165.0,149.0,127.75,154.42,142.6,145.37,157.84,175.43,150.28,161.68,165.0,203.0,157.86,87.0,141.29,160.0,138.11,150.64,163.0,155.13,123.35,132.0,161.3,155.7,141.33,143.41,156.0,148.61
2024-11-04,175.5,168.5,155.67,149.05,,142.71,135.0,155.86,155.67,157.0,,145.67,123.33,156.17,131.6,143.63,157.2,174.85,151.72,163.16,,203.0,148.4,95.0,139.5,160.0,129.83,151.4,166.0,156.64,139.6,130.0,163.13,156.75,144.0,144.7,129.0,147.0
2024-11-05,173.33,170.6,187.0,149.25,,148.42,135.0,160.2,160.0,170.0,,144.8,126.67,158.08,145.4,150.89,162.7,,158.83,169.68,,200.0,152.4,95.0,,160.0,130.73,154.55,169.0,158.77,135.83,133.0,173.48,156.25,143.0,148.35,170.0,148.75
2024-11-06,173.0,177.0,149.0,160.48,,152.56,179.0,164.33,175.67,173.0,180.0,170.29,129.25,166.0,151.67,156.26,167.0,185.0,164.5,175.58,,210.0,162.86,87.0,150.71,160.0,133.0,162.9,173.0,157.73,132.12,132.5,181.15,164.7,144.33,155.72,141.67,155.78
2024-11-07,178.67,172.4,169.25,168.33,,158.24,178.0,167.11,177.67,178.0,190.0,171.8,162.0,172.5,176.4,159.67,171.13,189.77,170.31,177.42,180.0,207.0,171.33,125.0,155.86,170.0,159.0,164.75,185.0,171.92,164.48,161.67,182.45,165.8,155.33,166.96,160.5,160.52
2024-12-01,171.67,164.5,146.0,143.5,,144.69,135.0,158.14,159.0,153.0,177.0,150.13,127.75,155.83,139.5,149.63,160.66,179.38,150.67,162.0,,210.0,151.33,87.0,142.43,160.0,128.8,150.27,,154.13,118.11,132.4,167.11,159.4,138.5,146.76,142.0,147.75
2024-12-02,171.0,160.8,139.5,144.58,,145.03,135.0,162.17,156.0,157.0,160.0,147.29,126.25,151.82,138.86,145.79,158.5,176.23,151.42,161.95,168.0,207.0,158.86,87.0,140.86,160.0,135.0,152.63,161.0,155.07,122.11,132.0,164.0,154.5,141.0,144.12,144.5,149.0
2024-12-03,170.67,159.5,143.25,146.0,,144.06,135.0,160.78,157.67,157.0,165.0,147.29,137.0,154.92,142.8,145.63,157.75,175.0,149.88,161.47,165.0,203.0,157.86,87.0,141.29,160.0,136.63,148.86,163.0,154.87,122.64,131.25,161.69,154.7,133.5,143.35,141.25,148.78
2024-12-04,170.67,166.2,155.67,147.31,,145.18,135.0,158.88,155.67,158.0,170.0,149.25,126.0,156.08,139.25,145.95,158.56,174.55,152.3,164.05,170.0,203.0,152.4,87.0,143.14,160.0,129.42,153.0,166.0,154.67,122.81,134.0,164.51,153.38,143.5,144.26,150.0,149.25
2024-12-05,,165.75,151.0,150.53,,149.0,135.0,158.5,160.0,170.0,,149.0,126.67,157.36,150.0,154.5,161.03,,161.0,169.68,,200.0,151.67,87.0,,160.0,,154.57,169.0,155.75,119.14,120.0,173.44,151.5,,150.48,170.0,151.46
2024-12-06,173.0,173.6,152.25,162.71,,151.31,179.0,161.75,175.67,173.0,181.0,170.25,129.25,167.08,168.75,156.5,167.45,184.64,166.5,176.32,180.0,206.0,162.86,87.0,150.71,160.0,131.92,163.44,173.0,158.4,130.29,133.0,182.38,165.0,144.33,156.28,146.5,157.19
