Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,38.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,56.67,28.6,45.0,40.2,,32.13,37.0,37.43,26.67,33.0,32.0,36.71,41.75,36.0,35.0,29.47,35.34,28.54,28.5,26.32,40.0,80.0,44.5,15.0,60.18,30.0,59.38,29.04,29.0,29.13,36.34,47.0,29.59,32.8,38.0,31.73,31.0,34.9
2024-02-03,50.0,28.75,50.0,35.35,,30.1,37.0,35.83,25.0,40.0,,34.67,39.5,35.08,35.2,28.5,33.88,31.62,27.32,26.26,,70.0,38.67,17.0,65.0,30.0,54.69,33.59,31.0,28.93,35.3,47.5,32.04,25.8,30.0,29.73,29.33,34.06
2024-02-04,52.67,28.6,46.67,31.68,,30.31,33.0,33.63,25.0,32.0,32.5,28.25,39.75,36.58,38.2,27.83,31.13,30.15,27.6,26.05,35.0,73.0,38.7,16.0,55.27,30.0,51.43,31.88,29.0,30.15,33.78,47.0,31.74,25.3,28.25,30.86,26.0,33.23
2024-02-05,53.33,28.4,36.67,29.74,,29.43,,34.5,26.67,40.0,32.0,29.75,38.75,35.2,35.67,28.13,30.13,27.83,25.91,26.32,,73.0,36.4,15.0,53.18,30.0,50.06,28.92,31.0,29.29,35.4,47.0,29.64,24.8,29.0,29.85,28.25,30.32
2024-02-06,,30.0,40.0,32.71,,28.69,33.0,31.8,29.0,30.0,,32.67,22.5,34.42,38.5,26.64,30.73,,25.05,28.74,,70.0,40.0,10.0,65.0,30.0,,28.2,,27.55,30.57,50.0,35.95,24.33,,28.09,30.0,29.77
2024-02-07,60.0,40.8,46.67,42.54,,35.89,40.0,41.25,39.67,50.0,47.0,40.5,36.0,47.0,46.4,36.94,41.07,43.29,38.43,40.32,50.0,90.0,48.1,20.0,57.09,40.0,59.38,39.33,48.0,45.0,36.37,56.0,46.23,46.2,46.75,41.03,44.75,41.18
2024-02-08,66.67,43.0,52.5,48.93,,39.52,44.0,39.5,40.67,47.0,,43.2,41.33,49.91,47.0,41.07,43.22,44.38,37.72,39.5,55.0,80.0,54.67,30.0,59.0,40.0,59.67,42.07,45.0,42.67,40.06,56.0,44.82,42.6,49.25,41.24,47.67,42.84
2024-02-13,51.0,27.8,43.33,37.44,,30.68,37.0,34.29,24.33,32.0,32.0,32.6,35.33,31.73,36.6,29.32,34.84,28.0,26.38,24.89,40.0,80.0,40.7,15.0,59.45,30.0,58.33,30.88,30.0,25.87,36.52,46.0,29.86,28.6,29.25,29.79,30.5,33.72
2024-02-14,50.0,26.6,43.33,36.35,,29.29,37.0,30.17,24.0,32.0,32.0,35.71,41.5,31.27,34.67,29.29,34.33,27.64,26.67,25.0,40.0,80.0,40.6,16.0,59.45,30.0,58.13,27.13,30.0,25.14,36.1,46.0,29.41,28.2,28.33,29.6,28.33,34.2
2024-02-15,50.67,26.6,45.0,36.77,,30.24,37.0,36.33,23.33,30.0,32.0,30.5,39.5,31.27,32.33,28.74,34.13,27.93,26.28,24.79,,80.0,40.6,17.0,59.45,30.0,58.13,30.73,26.0,25.53,35.41,46.0,29.36,28.5,29.25,29.3,30.5,33.22
2024-02-16,50.0,26.6,43.33,36.48,,30.03,37.0,30.5,23.67,30.0,32.0,35.43,41.25,31.09,33.43,28.53,33.84,27.85,25.93,24.79,,80.0,40.9,15.0,59.45,30.0,57.0,30.68,26.0,25.6,36.55,47.5,29.0,28.6,30.0,29.51,30.25,33.41
2024-02-17,50.0,25.0,43.33,36.54,,29.49,37.0,37.8,24.0,30.0,,32.4,35.33,31.09,32.0,28.26,33.55,28.08,25.77,24.79,,80.0,39.17,15.0,65.0,30.0,57.19,30.79,26.0,25.21,35.44,46.0,28.59,28.3,29.25,29.46,30.25,33.78
2024-02-18,,24.0,45.0,32.93,,28.45,37.0,35.8,24.0,30.0,,30.67,35.33,31.09,36.5,28.0,32.67,,25.38,24.79,,70.0,38.33,15.0,65.0,30.0,,31.0,26.0,24.75,36.0,60.0,28.32,27.0,,28.88,26.0,34.07
2024-02-19,50.0,26.6,43.33,36.72,,30.14,37.0,33.25,24.0,30.0,31.0,34.67,40.25,31.45,32.0,27.79,33.56,27.54,25.85,24.58,40.0,80.0,41.2,15.0,59.45,27.5,57.5,31.55,27.0,25.87,36.79,46.0,28.45,28.0,30.5,29.04,30.67,30.8
2024-02-20,50.0,26.8,45.0,37.22,,30.33,37.0,29.83,25.33,32.0,29.0,35.43,40.25,31.91,33.83,28.33,33.23,28.23,26.09,24.84,40.0,80.0,41.5,15.0,59.4,25.0,56.56,31.59,27.0,26.6,37.07,46.0,28.77,27.6,31.75,29.01,30.0,33.09
2024-02-21,50.0,28.0,43.33,35.68,,30.6,37.0,35.14,24.67,33.0,29.0,35.71,37.33,31.82,34.43,28.42,33.56,29.85,26.74,25.21,,77.0,41.89,17.0,59.64,30.0,55.63,32.2,27.0,27.47,36.43,46.0,30.0,27.3,31.75,29.32,29.25,33.23
2024-02-22,50.0,28.2,43.33,36.37,,30.47,37.0,34.13,24.67,35.0,29.0,34.5,40.0,31.82,34.71,28.89,33.47,30.46,26.65,25.26,40.0,77.0,40.25,17.0,59.45,30.0,55.63,32.5,27.0,27.6,36.8,46.0,30.19,26.7,31.75,29.45,29.25,33.0
2024-02-23,50.0,29.0,43.33,35.78,,30.27,37.0,33.57,24.67,38.0,29.0,33.83,28.5,31.55,34.71,28.68,34.19,30.42,26.14,25.21,40.0,77.0,41.9,17.0,59.45,30.0,55.0,32.46,27.0,27.93,36.83,45.0,30.54,26.3,31.67,29.41,28.75,33.0
2024-02-24,50.0,29.0,43.33,36.29,,28.52,37.0,33.14,24.67,40.0,,34.25,39.25,31.55,39.0,29.31,33.84,30.29,26.87,25.26,,70.0,40.0,17.0,65.0,30.0,55.0,34.42,,27.79,32.67,46.0,29.85,25.8,31.75,29.51,28.0,33.78
2024-02-25,40.0,29.67,45.0,34.5,,27.67,37.0,37.75,24.67,40.0,,34.25,34.0,31.55,39.0,30.17,32.93,,26.51,25.42,,70.0,38.33,17.0,65.0,30.0,,32.56,27.0,27.33,31.71,70.0,30.09,23.33,,28.18,24.0,36.17
2024-02-26,50.0,28.25,50.0,35.88,,28.32,37.0,34.86,24.67,40.0,31.0,34.17,39.25,32.18,35.6,28.61,34.22,31.08,27.43,26.16,,77.0,40.75,18.0,61.4,30.0,55.0,33.64,30.0,27.71,36.86,46.0,31.97,25.78,31.75,29.57,28.67,34.18
2024-02-27,50.0,28.25,45.0,36.33,,30.14,37.0,34.13,26.0,40.0,31.0,34.0,37.33,32.91,35.67,29.05,34.32,32.23,27.07,26.05,40.0,77.0,41.0,18.0,59.45,30.0,54.69,33.24,30.0,28.73,37.04,46.0,32.27,26.5,31.75,29.69,29.0,32.91
2024-02-28,50.0,29.2,43.33,35.36,,30.47,37.0,34.0,26.0,40.0,33.0,32.86,39.5,34.5,35.67,29.11,34.38,32.21,27.87,26.11,40.0,77.0,40.7,17.0,59.45,30.0,55.0,34.43,30.0,28.53,37.62,46.0,33.17,25.8,30.0,29.53,29.0,33.22
2024-02-29,50.0,29.4,43.33,36.15,,30.38,37.0,34.0,25.67,40.0,33.0,35.57,34.33,34.75,36.2,29.16,33.58,32.46,27.74,26.21,45.0,77.0,40.8,17.0,59.45,30.0,55.0,31.91,30.0,29.2,36.31,47.5,32.75,25.8,30.0,29.71,28.75,33.73
2024-03-01,71.0,35.0,52.0,47.41,,40.49,40.0,43.75,27.67,37.0,38.0,39.86,42.0,37.0,39.4,40.95,42.87,37.33,33.74,33.58,,90.0,55.1,20.0,63.55,37.5,65.0,36.21,40.0,35.87,44.73,56.25,36.51,40.6,39.75,38.31,34.75,42.36
2024-03-02,56.67,28.4,45.0,40.0,,33.2,37.0,38.17,27.33,33.0,,36.0,37.33,35.27,36.5,29.37,35.19,28.14,28.0,26.47,,80.0,45.5,15.0,65.0,30.0,59.38,30.0,29.0,28.86,34.9,46.25,29.0,32.1,36.0,31.21,30.75,33.94
2024-03-03,40.0,28.75,50.0,32.29,,28.57,37.0,34.5,25.67,40.0,,34.5,23.0,33.73,38.67,29.25,33.23,,27.54,26.16,,70.0,37.5,18.0,65.0,30.0,,31.38,31.0,29.5,34.56,60.0,32.25,22.67,,29.81,24.0,36.0
2024-03-04,52.67,28.6,50.0,32.12,,30.42,33.0,34.13,25.0,32.0,32.5,32.4,39.75,36.5,37.5,28.26,29.6,29.21,27.66,26.56,40.0,73.0,37.9,16.0,55.27,30.0,50.56,31.25,27.0,30.13,34.52,47.0,31.86,25.33,28.75,30.68,25.67,33.19
2024-03-05,53.33,29.0,40.0,29.85,,29.18,33.0,34.38,26.0,35.0,32.0,29.5,38.75,35.17,35.71,27.53,29.47,28.82,25.83,26.32,35.0,70.0,35.78,15.0,52.64,30.0,50.6,30.28,31.0,28.87,33.43,47.0,29.91,24.8,30.0,29.76,28.0,30.43
2024-03-06,53.33,29.8,40.0,34.89,,29.82,33.0,32.57,29.0,32.0,33.0,29.0,35.25,34.92,34.83,28.84,32.8,35.58,25.87,29.0,45.0,70.0,39.6,11.0,54.4,30.0,50.31,31.23,,28.2,33.62,47.0,36.21,26.2,34.25,28.14,26.5,30.62
2024-03-07,60.0,39.8,46.67,43.3,,36.37,40.0,43.14,39.67,50.0,47.0,40.63,38.25,47.08,46.4,37.06,40.83,43.86,38.46,40.32,,90.0,49.5,20.0,57.09,40.0,59.38,39.96,48.0,45.87,35.74,56.0,46.33,45.6,46.75,41.46,46.0,41.18
2024-03-08,66.67,41.75,53.25,47.67,,39.44,44.0,39.75,40.33,47.0,,42.0,40.5,49.17,46.33,41.17,42.43,,37.6,39.42,,80.0,55.25,28.0,57.11,40.0,59.56,40.68,45.0,42.2,39.89,55.0,44.65,43.3,49.25,41.27,47.25,42.29
2024-03-13,51.67,28.4,43.33,33.54,,31.7,38.0,33.88,26.33,37.0,33.0,35.29,40.0,36.67,38.0,27.94,31.27,31.5,29.08,26.68,40.0,77.0,39.56,17.0,59.18,30.0,53.06,31.77,31.0,31.93,34.93,46.0,32.57,25.0,31.25,31.16,27.5,33.23
2024-03-14,51.67,28.4,43.33,33.84,,31.31,37.0,33.88,27.0,37.0,33.0,35.0,40.5,37.25,38.14,27.74,32.42,31.29,29.38,26.84,40.0,77.0,41.89,17.0,58.1,30.0,52.75,33.5,31.0,32.21,35.15,47.0,32.57,25.1,31.0,31.17,28.0,32.77
2024-03-15,51.67,27.25,45.0,33.62,,31.11,37.0,33.75,27.0,37.0,33.0,33.67,40.0,37.33,38.33,27.89,32.16,31.43,29.11,26.95,,77.0,40.9,17.0,58.82,30.0,51.27,32.75,31.0,31.86,35.56,47.0,32.26,25.1,32.33,31.27,28.25,33.81
2024-03-16,51.67,28.2,45.0,33.88,,30.63,37.0,36.2,27.0,37.0,,32.43,35.0,37.08,38.88,27.68,32.31,31.0,28.91,26.74,,70.0,41.0,16.0,65.0,30.0,52.44,32.59,,30.69,32.7,47.0,31.81,24.8,31.0,30.99,28.25,34.5
2024-03-17,,28.25,50.0,31.5,,30.1,37.0,34.33,27.0,37.0,,33.0,28.5,37.09,41.5,26.27,31.68,,28.37,26.53,,70.0,36.75,17.0,65.0,30.0,,32.0,,31.92,32.43,60.0,31.8,23.5,,31.11,27.5,35.07
2024-03-18,52.67,28.2,43.33,33.52,,31.03,37.0,34.25,26.67,37.0,32.5,32.57,40.25,37.0,38.43,27.68,32.31,30.86,28.89,26.53,45.0,77.0,40.9,17.0,58.36,30.0,52.13,32.5,31.0,30.87,34.39,48.0,32.03,25.1,31.0,31.0,28.25,33.5
2024-03-19,52.33,27.0,43.33,33.23,,30.94,37.0,34.13,26.67,37.0,32.5,35.29,40.5,36.75,38.43,28.05,32.16,30.57,29.19,25.89,40.0,77.0,39.56,16.0,58.36,30.0,52.27,31.17,31.0,30.93,35.22,48.0,31.67,25.2,29.75,31.31,27.75,33.87
2024-03-20,52.67,28.2,43.0,32.96,,31.17,35.0,34.13,26.0,37.0,32.0,34.86,40.5,36.75,36.83,28.68,31.78,30.54,29.02,25.58,39.0,77.0,39.56,15.0,57.73,30.0,51.19,29.5,31.0,30.87,35.14,48.0,31.66,25.56,30.0,30.97,27.75,34.27
2024-03-21,52.67,26.5,41.67,33.04,,31.17,35.0,30.13,25.0,38.0,33.0,30.5,40.5,36.67,40.0,28.21,31.59,29.71,28.27,25.53,33.0,77.0,39.56,14.0,60.2,30.0,50.88,29.54,31.0,30.77,34.48,48.0,31.23,25.78,29.5,30.96,27.75,33.68
2024-03-22,52.67,28.2,43.33,33.77,,30.04,32.0,35.43,24.67,33.0,32.5,32.0,42.0,36.5,37.43,28.33,31.45,29.86,28.73,25.0,,77.0,39.56,15.0,57.73,30.0,51.67,31.86,31.0,30.08,35.35,47.0,31.33,25.1,30.0,31.07,27.75,33.91
2024-03-23,52.33,28.4,45.0,33.0,,31.44,33.0,28.8,24.67,33.0,,37.33,40.25,36.5,36.5,28.53,30.87,29.85,28.56,25.0,,70.0,39.13,14.0,65.0,30.0,51.93,28.6,,30.08,33.55,47.0,31.08,25.0,29.5,31.07,27.5,34.0
2024-03-24,,26.67,60.0,32.61,,30.05,33.0,35.5,25.0,33.0,,33.0,25.0,36.5,34.5,27.69,31.39,,27.55,25.16,,70.0,35.0,14.0,65.0,30.0,,28.4,31.0,30.5,35.25,60.0,31.52,20.0,,31.11,25.0,35.82
2024-03-25,52.5,28.6,60.0,31.72,,30.84,,25.0,24.0,35.0,,33.0,25.0,36.5,37.5,26.09,30.6,29.23,28.27,25.33,,70.0,38.33,14.0,59.67,30.0,50.93,30.0,31.0,30.17,29.83,35.0,30.76,23.5,29.5,30.65,,35.55
2024-03-26,51.67,28.0,37.5,33.57,,29.36,33.0,35.83,25.67,33.0,33.0,32.14,40.0,36.33,35.57,28.53,31.38,29.36,28.06,25.16,,73.0,39.22,15.0,56.0,30.0,49.21,27.0,31.0,29.5,34.6,47.0,30.79,25.2,28.25,30.7,29.0,35.0
2024-03-27,51.67,28.4,45.0,32.32,,31.0,33.0,34.56,25.67,33.0,33.0,30.0,40.0,36.25,34.86,28.47,30.97,28.58,28.39,25.11,45.0,73.0,38.8,14.0,53.8,30.0,51.0,31.04,31.0,29.85,34.13,48.0,30.61,25.1,27.67,31.03,26.0,34.2
2024-03-28,51.67,28.6,47.5,33.31,,31.37,,35.57,26.0,33.0,33.0,30.17,40.0,36.25,34.86,28.53,31.1,,28.38,24.89,39.0,73.0,38.6,15.0,55.27,30.0,49.4,31.73,31.0,29.6,34.78,48.0,30.49,25.2,28.25,30.62,26.0,33.86
2024-03-29,52.5,28.4,47.5,32.81,,30.32,33.0,34.33,26.0,33.0,,30.33,41.67,36.25,34.17,28.06,30.73,,27.38,24.84,,73.0,35.0,16.0,56.83,30.0,49.93,27.55,,29.36,31.5,50.0,29.83,21.67,28.33,30.47,25.0,35.07
2024-03-30,51.67,28.4,45.0,32.62,,30.67,33.0,36.2,26.0,33.0,,30.0,35.0,36.42,37.0,28.47,31.19,30.25,28.54,24.84,,70.0,36.43,16.0,65.0,30.0,50.25,31.95,31.0,30.0,28.25,47.0,30.52,25.4,28.25,30.74,26.0,33.8
2024-03-31,,28.25,60.0,29.59,,30.16,33.0,34.33,26.0,32.0,,29.33,30.0,36.42,40.0,28.36,30.6,,27.59,25.11,,70.0,35.0,16.0,60.0,30.0,,29.0,31.0,29.55,27.63,60.0,30.14,22.67,,30.4,25.0,34.64
2024-04-01,71.0,35.6,42.0,47.56,,39.68,35.0,43.63,27.67,40.0,38.0,41.13,41.0,37.5,39.4,40.37,42.91,37.23,33.45,33.95,,90.0,50.8,20.0,63.55,40.0,67.67,35.48,40.0,36.07,43.03,54.33,35.91,40.2,39.0,37.84,34.75,42.26
2024-04-02,45.0,27.0,45.0,37.71,,30.89,37.0,32.25,25.5,33.0,,33.33,37.0,35.67,47.0,30.83,34.1,,26.92,26.47,,80.0,43.25,15.0,65.0,30.0,,29.36,29.0,28.08,34.0,60.0,29.52,27.0,,31.07,24.0,37.58
2024-04-03,50.67,29.5,43.33,34.96,,30.06,38.0,34.0,26.0,40.0,33.0,37.17,34.33,35.42,35.33,28.53,33.91,32.75,27.76,26.42,45.0,77.0,40.9,17.0,58.91,30.0,54.67,32.84,30.0,29.4,35.67,46.67,33.09,25.7,30.0,30.08,27.5,32.55
2024-04-04,53.33,28.6,60.0,31.88,,30.03,33.0,34.38,24.67,32.0,32.5,33.0,43.0,36.58,37.0,28.37,30.72,29.36,27.79,26.37,35.0,73.0,37.7,17.0,55.27,30.0,51.27,32.0,28.0,30.07,33.86,47.0,31.71,25.22,27.5,30.29,25.67,32.61
2024-04-05,53.33,27.5,35.0,30.91,,28.91,33.0,34.33,26.0,35.0,,30.0,39.0,34.92,36.17,27.68,29.84,28.91,25.8,26.74,,70.0,35.88,16.0,65.0,30.0,50.0,30.54,31.0,28.36,33.6,47.0,29.93,24.8,30.0,29.75,27.0,29.33
2024-04-06,53.33,31.5,40.0,34.86,,29.95,33.0,33.25,29.67,32.0,33.0,29.0,35.25,35.0,35.2,29.0,31.9,35.77,25.35,29.11,,70.0,39.86,15.0,53.36,30.0,50.63,33.17,,28.27,32.32,47.0,36.1,26.71,34.0,28.18,26.5,31.16
2024-04-07,60.67,42.0,46.67,43.65,,36.14,40.0,42.88,42.0,50.0,47.0,40.63,48.25,47.33,46.0,38.39,41.38,43.38,39.25,39.89,50.0,80.0,51.2,22.0,51.3,40.0,57.5,40.04,48.0,43.14,36.52,57.0,45.72,43.5,46.75,42.37,45.5,41.77
2024-04-08,,42.0,53.25,47.47,,40.0,44.0,40.0,39.5,47.0,,41.33,41.0,49.17,50.5,42.17,42.29,,37.85,39.47,,80.0,57.0,29.0,58.43,40.0,,39.9,,43.18,39.63,60.0,45.28,44.5,,41.06,,42.29
2024-04-13,53.33,28.6,43.33,30.05,,29.06,33.0,30.4,25.33,33.0,,29.5,34.33,36.42,38.0,27.26,29.7,,26.35,25.89,,70.0,38.0,14.0,65.0,30.0,51.6,29.4,,28.38,33.0,47.0,31.48,22.33,27.67,29.4,25.5,32.41
2024-04-14,50.0,28.75,60.0,28.83,,27.71,33.0,34.8,25.33,33.0,,38.0,34.33,36.42,36.25,27.67,29.21,,26.44,25.95,,70.0,31.67,13.0,65.0,27.5,,29.11,,28.5,27.4,60.0,31.95,22.33,,29.0,30.0,33.14
2024-04-15,53.33,28.4,50.0,29.52,,28.97,33.0,36.83,24.67,32.0,32.0,30.83,34.0,37.0,36.17,27.05,30.58,29.92,26.89,25.84,30.0,73.0,36.2,14.0,54.82,30.0,50.25,28.5,,29.67,33.84,47.0,30.82,25.1,29.33,29.81,27.25,31.91
2024-04-16,53.33,28.2,43.33,29.08,,27.6,33.0,35.0,24.67,32.0,32.0,35.67,39.5,36.25,35.4,27.16,29.58,29.62,26.6,25.68,30.0,73.0,36.5,14.0,54.82,30.0,50.25,31.24,,29.71,32.11,47.0,31.0,25.1,30.0,29.75,26.67,31.77
2024-04-17,55.0,28.25,45.0,29.04,,27.81,33.0,35.0,24.67,32.0,,37.0,39.5,36.33,37.5,28.0,29.91,29.15,26.16,26.0,35.0,73.0,36.56,14.0,54.82,30.0,50.25,29.55,,29.93,32.83,48.75,30.89,22.33,30.0,29.94,34.0,32.4
2024-04-18,53.33,28.2,40.0,30.77,,29.65,33.0,35.0,24.67,32.0,32.0,32.0,39.25,35.73,36.33,27.16,29.55,29.64,26.91,26.32,40.0,73.0,36.22,15.0,56.3,30.0,50.25,29.08,31.0,29.53,32.32,48.75,30.6,25.1,29.0,29.82,27.75,31.86
2024-04-19,60.0,28.2,45.0,29.55,,29.76,33.0,36.43,24.67,35.0,32.0,31.17,34.0,36.36,36.0,27.61,29.72,29.7,26.69,27.0,,73.0,36.6,14.0,57.17,30.0,46.67,28.63,,29.73,33.13,51.67,32.0,24.9,30.0,29.83,30.0,31.57
2024-04-20,53.33,28.2,50.0,29.82,,28.56,33.0,35.14,24.67,33.0,,33.29,39.25,36.55,35.88,27.47,29.13,29.33,25.91,26.74,,70.0,37.57,15.0,65.0,30.0,50.25,29.8,,29.43,29.75,48.75,31.0,24.5,29.0,29.91,28.25,32.4
2024-04-21,,28.75,45.0,27.13,,28.15,33.0,31.33,24.67,33.0,,31.67,39.25,36.42,35.0,27.36,30.0,,25.57,26.63,,70.0,31.67,15.0,60.0,30.0,,28.75,,29.25,25.33,60.0,30.5,22.33,,29.31,,33.62
2024-04-22,53.33,28.6,40.0,29.52,,29.08,33.0,35.25,25.33,33.0,32.0,31.5,39.25,35.83,35.57,27.5,28.3,28.46,26.3,26.53,40.0,73.0,36.9,15.0,54.09,30.0,50.33,30.0,,29.67,32.71,47.0,31.0,24.5,28.33,29.91,29.0,31.48
2024-04-23,53.33,28.2,40.0,30.52,,28.33,33.0,31.71,25.33,33.0,32.0,34.0,39.25,35.67,35.0,28.05,29.58,29.33,26.37,26.37,,73.0,36.9,15.0,54.09,30.0,49.94,30.0,,29.67,33.44,47.0,31.19,24.5,30.0,29.81,31.0,32.09
2024-04-24,53.33,28.2,37.33,31.57,,29.38,33.0,35.63,25.33,33.0,32.0,35.8,37.33,35.75,35.17,28.05,28.97,28.85,26.28,26.0,40.0,73.0,36.9,15.0,54.09,30.0,50.27,30.96,,29.53,32.62,46.0,31.39,24.5,30.0,29.85,30.0,32.67
2024-04-25,53.33,28.2,40.0,31.68,,29.03,33.0,35.86,26.0,33.0,32.0,31.17,38.5,35.58,35.5,28.05,29.77,29.2,26.02,26.11,40.0,73.0,36.9,15.0,54.09,30.0,50.0,29.73,,29.53,34.45,45.0,31.12,24.2,29.5,29.81,28.75,32.29
2024-04-26,53.33,28.6,36.67,31.09,,29.23,33.0,34.86,26.33,32.0,32.0,30.2,39.25,35.42,35.4,28.28,29.16,,26.0,26.16,40.0,73.0,36.9,15.0,53.82,30.0,54.17,30.0,,29.33,33.07,46.0,31.06,24.5,29.5,29.87,28.25,31.26
2024-04-27,53.33,28.2,36.67,30.09,,28.9,,34.0,26.33,33.0,,30.33,34.0,35.5,35.33,28.16,29.71,28.5,26.02,26.16,,70.0,36.38,16.0,65.0,30.0,50.0,29.56,,29.07,32.63,48.25,30.81,24.4,29.0,30.15,27.67,30.65
2024-04-28,,28.25,40.0,27.53,,28.16,33.0,29.75,26.33,33.0,,38.0,33.5,35.5,34.0,28.29,29.74,,26.15,26.26,,70.0,32.5,16.0,65.0,30.0,,29.33,,28.75,32.14,60.0,30.89,22.33,,29.57,30.0,29.73
2024-04-29,53.33,28.8,36.67,31.41,,29.41,33.0,35.71,26.33,35.0,32.0,33.75,38.75,35.58,34.5,28.11,29.58,28.33,25.87,26.53,40.0,73.0,36.6,15.0,53.8,30.0,49.93,30.44,,28.79,34.15,47.0,30.67,24.5,29.0,29.61,27.5,30.7
2024-04-30,55.0,28.8,36.67,30.58,,29.11,33.0,34.38,26.0,35.0,32.0,31.83,38.75,34.92,35.71,28.0,29.38,28.46,26.09,26.63,40.0,73.0,36.9,15.0,53.18,30.0,50.06,30.29,,29.07,33.13,47.0,30.15,24.5,29.0,29.56,28.0,30.43
2024-05-01,67.67,34.6,41.67,46.93,,40.23,35.0,43.75,27.33,40.0,38.0,39.86,40.33,37.92,39.4,38.61,42.97,36.71,33.78,33.42,,90.0,50.33,20.0,63.55,40.0,65.94,36.85,40.0,35.8,42.07,53.25,36.15,39.1,40.0,37.57,34.25,41.68
2024-05-02,54.33,28.4,43.33,39.83,,32.38,37.0,35.38,27.33,33.0,32.0,34.17,38.33,35.5,39.0,29.21,35.31,28.07,28.02,24.95,40.0,80.0,43.0,15.0,59.2,30.0,59.69,29.12,,28.33,36.19,46.25,29.69,31.9,34.75,30.86,29.33,35.09
2024-05-03,51.0,29.2,43.33,35.85,,30.4,37.0,34.0,26.0,40.0,33.0,34.0,40.25,35.17,35.2,26.83,33.58,32.21,27.61,26.47,45.0,77.0,41.2,17.0,59.45,30.0,53.75,31.09,30.0,29.64,36.0,47.5,32.71,25.7,30.0,29.97,27.5,32.59
2024-05-04,53.33,28.6,50.0,32.08,,30.03,33.0,36.0,24.67,32.0,32.5,30.67,45.0,36.73,40.0,28.56,30.31,29.17,26.76,26.21,30.0,73.0,37.5,16.0,55.45,30.0,51.67,32.32,30.0,29.73,34.31,47.0,31.62,23.5,27.33,30.27,25.0,32.52
2024-05-05,,27.33,40.0,27.88,,28.47,33.0,39.0,26.0,35.0,,31.0,30.0,34.92,38.0,28.0,30.07,,25.98,27.32,,70.0,32.5,16.0,65.0,30.0,,25.83,31.0,28.5,36.0,60.0,30.11,22.33,,29.04,30.0,30.75
2024-05-06,53.33,29.0,40.0,34.2,,30.0,33.0,32.71,30.0,32.0,35.5,30.38,35.25,34.67,34.8,28.83,32.44,35.33,25.7,29.68,45.0,70.0,39.9,10.0,53.36,30.0,50.31,32.96,36.0,28.93,32.04,47.0,36.97,26.5,34.25,28.12,26.75,31.62
2024-05-07,60.67,40.4,46.67,44.29,,37.21,40.0,42.67,42.67,53.0,48.0,43.67,49.25,47.92,47.5,38.59,41.0,43.77,39.89,40.42,50.0,80.0,51.2,22.0,53.27,40.0,57.14,40.35,47.0,43.73,36.68,59.0,45.37,43.3,46.25,42.88,46.0,41.7
2024-05-08,66.67,42.2,52.75,47.04,,39.67,45.0,39.14,40.33,45.0,47.0,42.8,39.5,48.67,46.29,40.29,43.16,44.1,37.91,39.68,55.0,80.0,53.67,28.0,57.11,40.0,59.5,40.47,45.0,42.33,40.11,56.0,45.31,43.1,49.25,40.83,47.25,42.96
2024-05-13,53.33,,38.5,31.44,,29.24,33.0,34.14,26.33,37.0,33.0,31.0,35.75,34.17,37.33,29.11,29.74,33.31,24.98,27.42,35.0,70.0,38.2,12.0,53.27,30.0,49.63,29.3,35.0,28.07,32.88,47.0,33.21,22.67,33.0,29.39,26.5,30.16
2024-05-14,53.33,28.6,40.0,31.33,,28.97,33.0,35.0,26.33,37.0,33.0,28.4,35.0,33.83,36.83,28.89,30.43,33.15,25.14,27.89,35.0,70.0,38.7,12.0,53.27,30.0,49.38,29.0,35.0,28.13,33.69,47.0,32.87,25.0,33.0,29.45,26.0,31.38
2024-05-15,53.33,29.4,40.0,31.65,,29.4,33.0,32.75,26.67,37.0,33.0,32.2,35.75,34.42,36.33,28.84,30.41,32.92,25.13,27.95,35.0,70.0,38.7,14.0,53.27,30.0,49.38,30.67,30.0,28.27,33.68,47.0,33.03,25.1,33.0,29.36,25.5,31.05
2024-05-16,53.33,29.0,40.0,34.52,,28.71,33.0,32.13,25.67,37.0,33.0,29.0,29.33,34.42,35.86,28.89,30.66,33.08,25.35,27.84,35.0,70.0,39.0,13.0,53.55,30.0,49.67,30.8,30.0,28.13,33.64,48.75,32.94,25.2,33.0,29.17,27.0,31.13
2024-05-17,53.33,27.75,40.0,33.56,,28.0,33.0,31.71,26.33,37.0,33.0,28.2,29.33,35.0,36.29,28.78,29.83,33.0,25.19,27.63,35.0,70.0,39.2,12.0,54.0,27.5,48.0,30.91,30.0,27.87,34.43,47.0,33.06,25.2,32.5,28.73,25.0,31.04
