Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,44.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,55.0,42.6,53.33,46.86,,44.11,45.0,43.38,43.0,44.0,44.0,42.0,43.67,46.92,49.8,45.47,42.59,44.0,43.13,42.44,52.0,70.0,49.2,37.0,50.27,44.0,50.38,44.67,43.0,44.8,42.21,49.0,43.97,41.2,48.0,43.64,42.0,45.48
2024-05-21,55.0,42.6,53.33,46.88,,44.24,45.0,43.57,43.0,44.0,44.5,42.0,43.33,46.83,51.8,45.56,42.68,44.0,43.19,42.68,52.0,70.0,49.2,37.0,50.27,44.0,50.38,45.04,43.0,44.23,42.29,49.0,44.09,41.3,48.0,43.6,42.0,45.55
2024-05-22,55.0,43.25,53.33,47.24,,44.17,45.0,43.63,43.0,44.0,44.0,42.0,43.0,46.83,50.29,45.53,42.67,44.0,43.15,42.68,52.0,70.0,49.3,36.0,50.27,44.0,50.38,44.89,43.0,44.8,42.32,49.0,44.2,41.2,48.0,43.65,41.33,45.55
2024-05-23,53.0,42.6,55.0,47.27,,44.18,,43.2,43.0,44.0,44.0,41.43,43.5,46.92,50.0,45.47,42.68,44.36,43.27,42.68,52.0,70.0,49.22,36.0,50.0,44.0,50.4,45.0,43.0,44.79,42.32,48.75,44.15,41.2,48.0,43.79,42.0,45.06
2024-05-24,54.33,42.6,53.33,46.88,,44.15,45.0,43.38,43.0,44.0,44.0,42.13,43.5,47.08,51.8,45.53,42.69,44.0,43.22,42.74,,70.0,49.4,37.0,50.27,44.0,50.38,44.89,43.0,45.08,42.58,49.0,44.11,41.2,48.0,43.69,42.0,45.24
2024-05-25,54.33,42.6,53.33,46.95,,44.21,45.0,43.2,43.0,44.0,,43.33,44.0,47.08,52.8,45.59,42.72,44.17,43.31,42.68,,70.0,49.25,37.0,50.0,45.0,50.38,45.38,,44.79,41.83,48.75,44.08,41.2,48.0,43.8,42.0,44.93
2024-05-26,52.0,43.0,55.0,46.5,,44.33,45.0,43.2,43.0,44.0,,43.0,42.5,47.08,50.0,45.38,42.6,,43.24,42.63,,60.0,48.33,38.0,50.0,44.0,,45.5,43.0,45.0,41.0,50.0,44.17,40.0,,43.86,42.0,44.57
2024-05-27,54.33,43.25,53.33,47.11,,44.2,45.0,43.14,43.0,44.0,44.0,42.43,43.5,46.92,51.33,45.61,42.68,44.18,43.21,42.72,,70.0,49.4,36.0,50.27,44.0,50.38,44.8,43.0,44.79,42.38,50.0,44.06,41.67,48.0,43.61,42.25,45.29
2024-05-28,54.33,42.6,50.0,47.28,,44.22,45.0,43.25,43.0,44.0,44.0,41.88,43.5,46.92,51.75,45.61,42.78,44.08,43.24,42.63,,70.0,49.4,37.0,50.27,44.0,50.71,45.05,43.0,44.73,42.68,49.0,44.15,41.2,48.25,43.7,42.0,45.82
2024-05-29,55.0,42.6,55.0,47.24,,44.19,45.0,43.25,43.0,44.0,44.0,42.0,43.5,46.92,51.17,45.67,42.71,44.17,43.23,42.68,,70.0,49.3,37.0,50.3,44.0,50.38,44.81,43.0,44.64,42.89,49.0,44.27,41.4,48.25,43.63,42.0,45.83
2024-05-30,54.67,42.6,53.33,47.19,,44.29,45.0,43.25,43.0,44.0,44.0,42.13,43.5,46.92,51.75,45.67,42.81,44.33,43.24,42.68,,70.0,49.4,37.0,50.27,44.0,50.67,44.85,43.0,44.6,42.5,49.0,44.3,41.3,48.25,43.69,42.0,45.83
2024-05-31,54.33,42.6,53.33,47.15,,44.21,45.0,43.38,43.0,44.0,44.0,42.43,43.5,46.92,51.75,45.61,42.91,44.1,43.25,42.68,,70.0,49.5,37.0,50.27,44.0,50.4,44.95,43.0,44.6,42.41,49.0,44.06,41.3,48.25,43.62,41.75,45.74
2024-06-01,55.0,42.8,52.5,47.11,,44.22,43.0,43.0,43.33,44.0,,42.63,43.5,47.25,50.5,46.0,42.56,43.21,42.96,43.05,,70.0,50.25,38.0,50.0,44.0,50.69,44.28,42.0,44.2,41.9,48.25,43.24,41.4,48.5,43.82,43.5,45.21
2024-06-02,55.0,42.8,50.0,47.24,,44.29,45.0,42.5,43.33,44.0,44.0,42.0,44.0,46.55,50.5,45.56,42.55,43.15,42.86,42.74,,70.0,49.56,37.0,50.45,44.0,50.38,44.56,42.0,44.14,42.35,48.6,43.09,41.3,48.0,43.75,43.0,45.7
2024-06-03,55.67,42.4,50.0,47.33,,43.97,45.0,42.63,43.0,44.0,43.0,41.43,44.0,46.33,50.33,45.39,42.77,42.79,42.52,42.42,55.0,70.0,48.6,37.0,50.91,44.0,50.06,44.13,42.0,44.13,42.26,49.33,42.61,41.1,48.25,43.53,43.5,45.55
2024-06-04,54.67,43.0,60.0,47.0,,44.06,45.0,43.5,43.0,44.0,,41.5,43.33,46.92,50.17,45.0,42.17,42.54,42.58,42.47,,70.0,49.57,37.0,50.0,44.0,50.06,44.14,41.0,44.14,42.57,49.0,42.48,41.0,47.25,43.43,43.5,44.75
2024-06-05,55.0,42.2,55.0,47.05,,44.0,45.0,43.13,44.0,44.0,44.0,41.8,42.67,46.83,51.2,45.24,42.47,43.31,43.09,42.74,,70.0,49.5,37.0,50.73,44.0,50.06,44.52,41.0,44.53,42.22,49.0,43.58,40.9,48.0,43.45,42.0,45.35
2024-06-06,54.33,43.5,53.33,47.22,,44.23,44.0,43.29,43.33,44.0,44.0,42.43,44.5,47.25,52.33,45.56,42.71,44.23,43.28,42.84,55.0,70.0,49.25,37.0,50.27,44.0,50.38,46.0,43.0,44.73,42.77,49.0,44.09,41.3,48.0,43.69,42.5,46.09
2024-06-07,55.0,43.75,53.33,47.56,,44.53,44.0,43.67,43.67,44.0,,43.14,47.5,46.92,51.0,45.82,42.88,44.14,43.41,43.26,,70.0,49.38,38.0,50.0,44.0,50.38,45.0,48.0,44.8,41.9,49.0,44.08,41.5,48.75,43.81,42.75,46.06
2024-06-08,54.0,43.4,53.75,47.48,,44.44,45.0,43.25,43.67,44.0,44.0,43.2,43.67,46.33,49.4,45.38,43.17,44.31,42.98,43.58,55.0,60.0,49.5,38.0,51.18,44.0,50.36,44.68,49.0,44.27,42.29,50.4,44.13,40.44,49.5,43.66,43.5,45.78
2024-06-13,55.33,42.6,55.0,47.42,,44.24,44.0,43.25,43.67,44.0,44.0,43.0,43.75,47.0,49.75,45.81,42.81,44.29,43.39,42.95,,70.0,49.5,36.0,50.27,44.0,50.71,44.43,43.0,44.86,42.57,49.0,44.06,41.3,48.0,43.75,44.0,46.0
2024-06-14,55.33,42.5,55.0,47.41,,44.42,44.0,43.29,43.67,44.0,44.0,43.13,43.75,47.0,49.75,45.78,42.88,44.08,43.47,43.0,55.0,70.0,49.6,37.0,50.55,44.0,50.38,45.33,43.0,44.71,42.58,48.75,43.97,41.3,48.0,43.78,43.0,46.0
2024-06-15,55.33,42.8,60.0,47.19,,44.34,44.0,43.2,43.67,45.0,,42.86,43.67,47.0,51.5,45.61,42.94,44.15,43.41,43.0,,70.0,49.57,37.0,50.0,44.0,50.06,45.89,43.0,44.57,41.6,48.75,44.08,40.89,48.0,43.85,42.75,45.94
2024-06-16,,42.5,60.0,47.0,,44.81,44.0,43.2,43.67,44.0,,42.67,43.0,47.08,50.0,45.36,42.97,,43.45,43.05,,60.0,48.33,38.0,50.0,44.0,,45.78,43.0,44.75,41.17,47.5,44.21,40.0,,43.81,44.0,45.77
2024-06-17,58.0,42.8,55.0,47.58,,44.5,44.0,43.0,43.67,44.0,,43.25,43.75,47.17,50.0,45.75,42.77,,43.41,43.21,,70.0,49.43,38.0,50.38,44.0,50.06,45.7,43.0,44.64,41.56,48.33,44.35,40.0,48.0,43.76,44.5,45.88
2024-06-18,55.67,42.8,55.0,47.58,,44.38,44.0,43.57,43.67,44.0,44.0,43.17,44.5,47.08,50.0,45.65,42.86,44.36,43.51,43.16,,70.0,49.5,37.0,50.55,44.0,50.06,44.6,43.0,44.73,42.3,48.33,44.09,41.3,48.0,43.76,43.0,46.0
2024-06-19,55.33,42.6,55.0,47.41,,44.35,44.0,43.43,44.5,44.0,44.0,43.13,43.67,47.0,52.5,45.61,42.78,44.38,43.52,43.21,55.0,70.0,49.4,36.0,50.55,44.0,50.06,44.7,43.0,44.67,41.81,49.0,44.06,41.33,48.0,43.73,42.75,46.29
2024-06-20,55.33,42.8,55.0,47.37,,44.34,44.0,43.5,43.67,44.0,44.0,43.0,45.25,47.08,51.0,45.72,42.97,44.21,43.53,43.16,55.0,70.0,49.4,38.0,50.55,44.0,50.06,44.82,43.0,44.73,42.3,49.0,44.12,41.4,48.0,43.79,42.75,46.04
2024-06-21,55.0,42.75,55.0,47.54,,44.35,44.0,43.63,43.67,44.0,44.0,43.17,45.0,47.08,52.0,45.76,42.94,44.18,43.43,43.11,55.0,70.0,49.33,38.0,50.55,44.0,50.06,44.86,43.0,44.57,42.59,49.0,44.03,41.4,48.0,43.8,42.75,46.0
2024-06-22,53.67,42.8,55.0,47.33,,44.46,44.0,43.0,43.67,44.0,,43.67,45.0,46.92,55.0,45.83,42.87,44.0,43.57,43.11,,70.0,49.25,38.0,50.0,44.0,50.07,45.56,43.0,44.57,40.6,49.0,44.26,41.4,48.0,43.88,44.0,46.0
2024-06-23,,43.33,53.33,47.35,,44.71,44.0,44.2,43.67,45.0,,43.25,45.0,46.4,50.0,45.5,42.9,,43.51,43.11,,60.0,48.0,38.0,50.0,44.0,,45.5,,44.67,42.0,47.5,44.4,40.0,,43.95,,45.64
2024-06-24,56.5,42.8,55.0,47.39,,44.39,44.0,43.83,43.67,44.0,44.0,43.29,45.25,47.17,51.0,45.88,42.94,44.15,43.4,43.22,55.0,70.0,49.33,38.0,50.55,44.0,50.06,44.73,43.0,44.6,42.56,49.0,44.12,41.4,48.0,43.81,42.5,46.04
2024-06-25,54.0,42.8,53.33,47.46,,44.33,44.0,43.83,43.67,44.0,44.0,43.43,45.67,47.08,50.71,45.71,42.94,44.29,43.58,43.0,55.0,70.0,49.4,38.0,50.55,44.0,50.06,44.91,43.0,44.67,42.5,49.0,44.16,41.4,48.0,43.84,42.75,46.14
2024-06-26,55.33,43.5,53.33,47.62,,44.52,44.0,43.83,43.67,44.0,44.0,43.13,45.67,47.0,50.6,45.72,43.0,44.0,43.52,43.11,55.0,70.0,49.4,38.0,50.55,45.0,52.86,44.68,43.0,44.54,42.48,49.0,44.18,41.4,48.0,43.99,42.75,46.0
2024-06-27,55.67,42.8,53.33,47.39,,44.36,44.0,43.25,43.67,44.0,44.0,43.13,45.5,46.83,51.2,45.71,43.03,44.14,43.46,43.11,,70.0,49.4,36.0,50.55,44.0,50.07,44.54,43.0,44.64,42.14,49.0,44.09,41.56,48.0,43.87,42.75,46.29
2024-06-28,55.33,42.8,55.0,47.6,,44.34,44.0,43.5,43.67,44.0,44.0,43.0,45.5,46.83,50.2,45.72,42.9,44.08,43.34,43.16,,70.0,49.4,37.0,50.6,44.0,50.06,44.91,46.0,44.93,42.11,49.0,44.13,41.4,48.0,43.97,43.0,46.14
2024-06-29,55.0,42.6,55.0,47.32,,44.47,,43.0,43.67,44.0,,43.5,45.67,46.83,51.5,45.71,43.03,44.15,43.51,43.32,,70.0,49.38,38.0,50.0,45.0,50.33,44.79,46.0,44.64,41.0,48.75,44.25,41.5,48.0,44.01,42.75,46.0
2024-06-30,,43.0,55.0,47.43,,44.76,44.0,45.0,43.67,44.0,,43.0,45.67,46.83,50.0,45.5,42.93,,43.45,43.32,,60.0,48.0,38.0,50.0,45.0,,45.7,46.0,44.67,41.29,47.5,44.26,39.67,,44.08,,45.45
2024-07-01,,43.33,50.0,47.5,,44.52,43.0,43.0,43.0,44.0,,43.25,43.5,47.55,50.5,45.6,42.45,,43.18,43.0,,55.0,49.33,38.0,50.0,44.0,,45.17,,44.0,41.38,47.5,43.25,41.5,,44.09,42.0,45.08
2024-07-02,55.0,42.8,50.0,46.88,,44.31,45.0,42.75,43.33,44.0,44.0,42.14,43.75,46.55,50.14,45.56,42.61,43.42,43.0,42.63,52.0,70.0,49.56,37.0,50.45,44.0,50.06,44.38,42.0,44.14,42.14,48.6,43.05,40.63,48.0,43.76,43.0,45.68
2024-07-03,55.67,42.0,50.0,47.0,,44.03,45.0,42.89,43.0,44.0,43.0,41.29,44.67,46.33,50.4,45.39,42.7,42.83,42.57,42.37,55.0,70.0,48.8,37.0,50.91,44.0,50.06,44.35,42.0,44.07,42.22,48.25,42.64,41.0,48.25,43.63,43.25,45.43
2024-07-04,52.0,42.67,55.0,47.21,,44.35,45.0,43.0,43.0,44.0,,42.67,42.0,47.18,50.0,44.91,42.39,,42.65,42.53,,60.0,49.0,38.0,50.0,44.0,,44.5,41.0,44.17,41.6,47.5,42.48,39.67,,43.61,,44.42
2024-07-05,55.0,42.75,53.33,46.95,,44.09,45.0,43.6,42.0,44.0,,41.5,44.25,46.83,51.2,45.61,42.48,43.46,43.11,42.68,,70.0,49.3,37.0,50.73,44.0,50.06,44.71,,44.53,42.33,48.75,43.55,40.44,48.0,43.6,44.0,45.35
2024-07-06,55.33,42.8,53.33,47.11,,44.31,44.0,43.0,43.33,44.0,44.0,42.57,43.33,47.17,51.8,45.65,42.8,44.38,43.43,42.79,52.0,70.0,49.4,37.0,50.27,44.0,50.4,44.91,43.0,44.93,42.63,49.0,44.03,41.3,48.0,43.68,42.0,46.05
2024-07-07,,43.67,60.0,47.72,,44.53,44.0,43.8,43.67,45.0,,43.0,47.0,46.92,50.0,45.8,42.81,,43.58,43.26,,60.0,48.33,38.0,,44.0,50.0,45.11,48.0,44.75,41.43,47.5,44.05,40.0,,43.95,45.0,45.42
2024-07-08,54.33,43.4,53.75,47.5,,44.42,45.0,43.43,43.67,44.0,44.0,43.14,44.25,46.33,49.4,45.38,43.03,44.21,43.02,43.58,55.0,60.0,49.5,38.0,51.22,44.0,50.33,44.78,49.0,44.13,42.2,50.4,43.97,40.1,49.5,43.65,43.5,45.64
2024-07-13,55.5,43.5,53.33,47.4,,44.65,44.0,43.5,43.67,44.0,,43.5,44.33,46.92,50.2,45.72,42.77,,43.3,43.32,,70.0,49.43,38.0,50.0,44.0,52.38,45.8,,44.5,42.09,51.25,44.05,39.67,48.75,43.86,45.0,46.29
2024-07-14,,42.75,60.0,47.29,,44.95,44.0,43.5,43.67,44.0,,42.33,44.33,46.92,50.0,45.29,42.82,,43.38,43.26,,60.0,48.67,38.0,50.0,45.0,,45.5,48.0,44.67,41.83,50.0,44.14,40.0,,44.0,,46.38
2024-07-15,55.33,43.5,53.33,47.56,,44.64,44.0,43.75,43.67,44.0,44.0,43.0,44.33,47.17,49.71,45.71,42.94,43.77,43.49,43.16,55.0,70.0,49.6,38.0,50.91,44.0,51.87,44.64,48.0,44.33,42.9,51.0,43.97,41.3,49.0,43.83,43.5,46.3
2024-07-16,54.33,42.8,53.33,47.63,,44.79,44.0,43.88,43.67,45.0,43.5,43.17,43.75,47.08,49.83,45.72,42.77,,43.38,43.11,55.0,70.0,49.5,38.0,50.91,45.0,51.87,44.58,48.0,44.29,42.89,51.25,44.03,41.3,49.0,43.77,44.0,46.55
2024-07-17,54.33,42.8,53.33,47.58,,44.71,45.0,43.89,43.67,44.0,44.0,43.14,43.75,47.0,49.83,45.72,42.91,43.79,43.4,43.16,55.0,70.0,49.4,38.0,50.91,45.0,52.06,44.58,48.0,44.2,42.86,50.4,44.06,41.3,49.0,43.77,44.0,46.59
2024-07-18,55.0,43.0,53.33,47.29,,44.76,45.0,44.33,43.67,44.0,44.0,43.13,43.75,46.83,48.8,45.94,42.81,43.77,43.35,43.16,55.0,70.0,49.4,38.0,50.91,44.0,52.06,44.56,49.0,44.27,42.82,50.5,43.97,41.2,49.0,43.83,44.0,46.26
2024-07-19,52.0,42.75,53.33,47.28,,44.69,45.0,44.38,43.67,44.0,44.0,43.13,43.75,46.75,49.5,45.82,42.55,43.73,43.35,43.0,55.0,70.0,49.4,38.0,51.0,44.0,52.2,44.68,50.0,44.27,42.48,50.4,43.88,41.2,49.0,43.84,43.5,46.22
2024-07-20,54.33,42.67,53.33,47.23,,44.77,45.0,44.0,43.67,44.0,,42.88,43.33,46.75,49.5,45.35,42.77,43.9,43.41,43.05,,70.0,49.38,38.0,50.0,44.0,52.06,44.76,,44.27,42.0,50.4,44.0,41.2,49.25,43.7,44.0,46.19
2024-07-21,,43.5,53.33,47.19,,44.95,45.0,44.0,43.67,44.0,,43.33,43.33,46.75,52.5,45.17,42.81,,43.45,43.21,,60.0,48.0,39.0,50.0,44.0,,45.0,50.0,44.25,42.0,50.0,44.0,40.5,,43.81,,46.0
2024-07-22,54.0,43.75,53.33,47.4,,44.58,45.0,44.11,43.0,44.0,44.0,42.88,43.67,46.5,49.5,45.28,42.91,43.93,43.29,43.16,55.0,70.0,49.5,38.0,51.0,44.0,52.06,45.0,50.0,44.0,42.53,50.4,43.82,41.3,49.5,43.68,44.0,46.09
2024-07-23,54.67,43.5,53.33,47.33,,44.63,45.0,43.88,43.67,44.0,44.0,43.14,43.75,46.42,49.67,45.0,42.84,43.71,43.28,43.32,55.0,70.0,49.5,38.0,51.0,44.0,51.87,44.86,50.0,44.13,42.53,50.4,43.87,41.3,48.75,43.67,43.5,46.05
2024-07-24,54.67,43.5,53.75,47.43,,44.54,45.0,43.67,43.67,44.0,44.0,43.25,44.0,46.42,49.5,45.29,42.69,43.69,43.17,43.21,55.0,70.0,49.5,38.0,50.91,44.0,52.06,44.75,50.0,44.07,42.27,50.4,43.75,41.0,49.25,43.65,43.75,46.17
2024-07-25,54.33,42.8,53.75,47.37,,44.65,45.0,43.67,43.67,44.0,44.0,43.13,43.75,46.42,49.5,45.17,42.84,43.71,43.17,42.89,55.0,70.0,49.5,38.0,50.91,44.0,52.06,44.81,50.0,44.0,42.39,50.4,43.78,41.3,49.25,43.57,44.0,46.0
2024-07-26,54.33,43.6,55.0,47.41,,44.53,45.0,43.88,43.67,44.0,44.0,42.88,43.75,46.42,49.57,45.17,42.93,43.64,43.19,43.11,55.0,70.0,49.5,38.0,50.91,44.0,52.2,44.58,50.0,44.0,42.23,50.4,43.76,41.3,49.25,43.68,44.0,46.27
2024-07-27,54.0,42.5,53.75,47.45,,44.59,45.0,43.88,43.67,44.0,,43.0,43.5,46.42,49.57,45.29,42.97,43.67,43.27,43.05,,70.0,49.5,39.0,50.0,44.0,51.56,45.25,50.0,44.0,41.88,50.5,43.95,41.0,49.25,43.64,43.67,46.0
2024-07-28,,42.5,53.75,47.28,,44.95,45.0,43.8,43.67,44.0,,42.5,43.33,46.5,52.5,45.78,43.14,,43.23,43.11,,60.0,48.5,39.0,50.0,44.0,,45.0,50.0,44.0,42.33,50.0,43.89,40.5,,43.7,,45.92
2024-07-29,54.33,43.2,53.75,47.41,,44.61,45.0,43.67,43.67,44.0,44.0,43.13,43.5,46.33,50.17,45.28,42.84,43.69,43.25,43.32,55.0,60.0,49.7,38.0,50.7,44.0,50.31,44.84,50.0,43.92,42.25,50.4,43.97,41.25,49.75,43.63,43.5,46.13
2024-07-30,54.0,43.4,55.0,47.56,,44.55,45.0,43.25,43.67,44.0,44.0,43.43,43.5,46.25,50.0,45.39,42.97,43.82,43.28,43.32,55.0,60.0,49.7,38.0,50.6,44.0,50.0,44.96,49.0,44.0,42.26,50.4,43.91,40.9,49.75,43.67,43.75,46.1
2024-07-31,54.0,43.2,53.75,47.52,,44.46,45.0,43.63,43.67,44.0,44.0,42.86,43.25,46.25,49.33,45.18,43.0,43.77,43.26,43.37,55.0,60.0,49.56,39.0,50.64,44.0,50.31,45.08,49.0,44.33,42.4,50.4,43.91,41.2,49.75,43.68,43.5,46.0
2024-08-01,55.33,42.8,50.0,47.11,,44.4,43.0,42.63,43.33,44.0,44.0,42.5,43.5,47.25,50.33,45.76,42.56,43.31,42.95,43.0,,60.0,50.0,38.0,50.45,44.0,49.36,44.77,41.0,44.27,42.44,48.25,43.23,41.3,48.5,43.74,43.5,45.86
2024-08-02,55.0,42.8,50.0,47.08,,44.37,45.0,42.57,43.33,44.0,44.0,42.14,44.0,46.55,53.33,45.5,42.56,43.17,42.81,42.63,55.0,70.0,49.5,37.0,50.5,44.0,50.06,44.5,42.0,44.0,42.12,48.6,43.09,40.67,48.0,43.76,43.0,45.64
2024-08-03,55.0,42.67,50.0,47.13,,44.17,45.0,43.33,43.0,44.0,43.0,40.75,44.0,46.33,55.0,45.13,42.77,,42.59,42.21,55.0,70.0,48.8,38.0,50.91,44.0,50.1,44.67,42.0,43.92,41.71,48.25,42.79,42.0,47.67,43.65,42.0,44.87
2024-08-04,54.67,42.4,55.0,47.0,,44.0,45.0,43.0,43.0,44.0,44.0,41.4,43.5,46.83,51.0,45.06,42.45,42.57,42.57,42.58,,70.0,49.5,37.0,51.0,44.0,50.06,44.12,41.0,44.14,42.28,49.0,42.48,40.75,47.25,43.32,43.67,45.5
2024-08-05,55.0,42.75,53.33,46.76,,44.08,,43.13,42.67,44.0,43.5,41.57,44.25,46.83,50.0,45.61,42.48,43.54,43.04,42.74,,70.0,49.3,37.0,50.73,44.0,50.06,44.62,41.0,44.6,42.44,49.0,43.53,40.9,48.0,43.48,44.5,45.0
2024-08-06,55.5,43.5,53.33,47.48,,44.29,44.0,43.0,43.33,44.0,,43.0,43.67,47.17,49.8,45.56,42.83,,43.36,42.84,,70.0,49.29,38.0,50.0,44.0,50.38,45.27,,44.79,41.5,48.75,44.17,41.75,48.0,43.81,44.0,45.65
2024-08-07,55.0,43.0,55.0,47.54,,44.49,44.0,44.0,43.67,44.0,44.0,43.13,46.0,46.92,51.2,45.75,42.9,44.07,43.49,43.32,,70.0,49.44,38.0,51.09,44.0,50.56,45.8,48.0,44.8,42.87,49.0,43.93,41.5,49.0,43.8,43.5,46.17
2024-08-08,53.67,42.75,53.75,47.46,,44.46,45.0,43.25,43.67,44.0,44.0,43.43,45.25,46.42,49.57,45.56,42.94,44.31,42.96,43.58,55.0,60.0,49.5,38.0,51.27,44.0,50.36,44.74,49.0,44.2,42.5,50.5,44.09,39.9,49.5,43.66,43.25,45.81
2024-09-01,52.5,42.8,50.0,47.26,,44.32,43.0,42.5,43.67,44.0,44.0,42.29,43.75,47.17,50.0,46.0,42.59,43.5,42.98,42.95,,60.0,50.0,38.0,50.45,44.5,49.73,44.52,,44.14,42.21,48.6,43.18,41.2,48.5,43.73,42.67,45.82
2024-09-02,55.0,42.8,50.0,47.19,,44.3,45.0,42.63,43.33,44.0,44.0,42.17,44.0,46.55,50.17,45.47,42.63,43.08,42.83,42.58,55.0,70.0,49.3,37.0,50.45,44.0,50.07,44.42,42.0,44.0,42.23,48.25,43.03,41.2,47.33,43.78,44.0,45.57
2024-09-03,54.67,42.75,50.0,47.0,,44.06,45.0,43.4,43.0,44.0,,41.0,42.5,46.33,50.43,45.39,42.68,,42.65,42.26,,70.0,48.57,38.0,50.0,44.0,50.06,45.11,42.0,43.93,41.45,48.25,42.54,39.0,48.25,43.63,44.33,44.76
2024-09-04,54.67,42.67,53.33,47.04,,44.15,45.0,43.0,43.0,44.0,,41.6,43.5,46.83,53.33,45.0,42.4,42.57,42.53,42.53,,70.0,49.4,38.0,50.91,44.0,50.07,44.29,41.0,44.0,42.13,49.0,42.5,40.0,47.25,43.41,43.67,45.26
2024-09-05,55.0,42.75,53.33,46.92,,44.08,45.0,43.13,42.67,44.0,43.5,41.57,44.25,46.75,50.5,45.61,42.6,43.46,42.98,42.63,,70.0,49.3,37.0,50.73,44.0,50.07,44.5,43.0,44.6,42.38,49.0,43.71,41.1,48.0,43.55,44.33,45.39
2024-09-06,,43.33,55.0,47.47,,44.5,44.0,44.0,43.33,44.0,,43.0,43.67,47.09,50.0,45.27,42.69,,43.5,42.84,,60.0,48.33,38.0,50.0,44.0,,45.7,43.0,44.92,41.2,47.5,44.28,40.5,,43.82,,45.54
2024-09-07,55.0,43.75,53.33,47.36,,44.43,44.0,43.75,43.67,44.0,44.0,43.0,45.0,47.08,48.8,45.71,42.91,43.93,43.43,43.32,55.0,70.0,49.6,37.0,51.09,44.0,50.56,45.32,48.0,44.87,42.69,50.0,43.91,41.5,49.0,43.79,43.5,46.35
2024-09-08,54.67,44.0,55.0,48.06,,44.52,,43.25,43.67,45.0,44.0,43.5,44.0,46.18,50.17,45.92,43.15,44.6,42.57,43.42,55.0,60.0,49.44,39.0,51.27,44.0,50.38,44.8,49.0,44.27,42.33,50.4,44.35,40.0,48.67,43.7,43.0,45.71
2024-10-01,55.33,42.8,50.0,47.19,,44.35,43.0,42.86,43.33,44.0,44.0,43.33,43.75,47.08,50.0,45.89,42.59,43.42,43.04,43.0,,60.0,50.11,37.0,50.5,44.0,49.73,44.58,41.0,44.13,42.17,48.6,43.22,41.2,48.5,43.76,43.5,45.83
2024-10-02,55.0,42.8,50.0,47.21,,44.35,45.0,42.8,43.33,44.0,,43.0,43.67,46.55,50.14,45.61,42.47,,42.88,42.53,,70.0,49.17,37.0,50.0,44.0,50.07,45.55,42.0,43.93,42.5,47.67,43.17,41.1,48.25,43.96,44.0,44.64
2024-10-03,55.0,42.67,50.0,46.88,,44.05,45.0,43.33,43.0,44.0,,42.0,43.67,46.73,50.0,45.0,42.86,,42.58,42.32,,55.0,48.75,38.0,50.0,44.0,,45.11,,43.92,41.44,48.33,42.83,40.0,,43.7,42.0,44.5
2024-10-04,55.67,43.0,53.33,46.96,,44.06,45.0,43.0,42.67,44.0,42.0,42.0,43.5,46.83,47.0,45.17,42.5,,42.63,42.47,,70.0,49.4,36.0,50.91,44.0,50.06,44.32,41.0,44.21,41.44,49.0,42.55,40.9,47.25,43.36,43.67,44.88
2024-10-05,55.0,42.2,53.33,46.92,,44.17,45.0,43.13,42.67,44.0,43.5,42.25,43.33,46.83,50.5,45.76,42.55,43.75,43.16,42.58,,70.0,49.1,37.0,50.8,44.0,50.06,44.84,43.0,44.43,41.29,49.0,43.73,41.1,48.0,43.53,42.67,45.35
2024-10-06,55.5,42.8,53.33,47.36,,44.21,,43.0,43.33,44.0,44.0,42.71,44.33,47.08,52.0,45.61,42.78,44.08,43.38,42.84,55.0,70.0,49.5,37.0,50.27,44.0,50.71,44.86,43.0,44.85,42.96,49.0,44.03,41.3,48.0,43.72,43.0,46.09
2024-10-07,55.67,43.0,55.0,47.3,,44.5,,43.83,43.67,44.0,44.0,43.0,44.5,47.0,50.67,45.78,43.03,43.85,43.35,43.32,55.0,70.0,49.6,37.0,51.2,44.5,51.44,44.48,48.0,44.8,42.66,50.0,43.97,41.5,49.0,43.83,43.5,46.35
2024-10-08,54.67,44.0,55.0,48.06,,44.58,,43.25,43.67,45.0,44.0,43.5,44.0,46.18,50.17,45.92,43.15,44.6,42.64,43.42,55.0,60.0,49.44,39.0,51.27,44.0,50.38,44.8,49.0,44.27,42.33,50.4,44.35,40.0,48.67,43.71,43.0,45.71
2024-11-01,55.33,42.8,50.0,47.29,,44.35,43.0,42.75,43.33,44.0,44.0,42.57,44.0,47.0,50.5,46.0,42.55,43.46,43.02,42.95,,70.0,50.11,37.0,50.45,44.0,51.0,44.36,41.0,44.27,42.0,48.6,43.28,41.33,48.5,43.72,43.5,45.83
