Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,75.0,58.0,,56.61,,45.94,50.0,46.0,70.0,53.0,,48.6,44.0,45.0,48.25,45.35,49.6,,44.62,50.89,,150.0,74.0,34.0,125.0,50.0,78.13,49.06,,51.67,43.38,59.0,53.38,54.67,68.0,45.9,49.0,49.94
2023-10-07,74.67,56.8,70.0,55.92,,46.79,,48.75,65.67,57.0,55.0,50.33,45.0,45.17,49.0,46.38,51.19,60.79,45.9,51.47,,143.0,75.5,34.0,98.29,45.0,78.89,48.81,49.0,51.63,42.73,56.4,53.61,54.7,68.25,46.95,48.25,51.81
2023-10-08,75.33,57.8,70.0,57.19,,47.19,51.0,48.33,67.67,60.0,55.0,50.33,45.25,46.0,49.0,47.5,51.52,61.54,47.1,52.05,,143.0,76.67,34.0,101.33,50.0,75.56,50.32,,53.09,43.1,57.2,53.16,54.2,68.25,47.2,50.75,51.43
2023-10-09,75.0,57.5,,60.0,,48.04,51.0,49.0,68.33,60.0,,48.0,46.0,46.58,48.5,48.14,52.1,,47.79,52.32,,143.0,76.67,35.0,121.5,50.0,,50.17,49.0,51.6,44.29,58.0,54.12,54.0,,48.37,51.5,51.13
2023-10-10,77.33,59.2,70.0,58.12,,48.21,51.0,49.11,69.0,58.0,56.5,50.67,47.25,49.08,50.0,48.84,51.65,61.75,48.35,52.63,,120.0,79.33,35.0,107.14,50.0,78.75,50.48,50.0,51.29,43.17,53.0,54.34,55.3,70.25,48.83,51.25,52.14
2023-10-11,77.33,59.4,,58.11,,48.8,51.0,50.56,69.33,57.0,59.0,50.5,47.0,47.58,50.0,48.33,51.81,61.08,47.98,53.84,,170.0,80.0,34.0,115.0,50.0,77.78,50.15,,51.13,42.9,57.2,55.29,55.4,75.0,48.43,51.67,52.35
2023-10-12,75.0,58.0,,58.19,,47.59,51.0,50.71,71.33,57.0,,52.0,46.5,45.45,49.5,48.0,51.53,,47.47,53.37,,167.0,76.67,35.0,133.5,50.0,,51.13,51.0,50.08,42.0,50.0,54.83,52.5,,48.37,54.0,51.4
2023-10-13,77.33,59.2,66.0,57.52,,48.56,51.0,50.63,69.0,58.0,56.5,51.71,48.25,49.0,49.33,48.89,51.63,61.42,48.33,52.63,,157.0,79.33,35.0,113.38,50.0,78.33,50.78,50.0,50.38,43.6,57.0,54.29,56.1,75.0,48.82,52.0,52.04
2023-10-14,77.33,60.5,,58.7,,49.28,52.0,49.29,69.0,58.0,,51.86,46.0,49.0,50.0,49.35,51.57,,48.64,52.63,,157.0,79.17,35.0,128.5,50.0,78.13,51.38,50.0,50.71,43.36,57.0,54.36,55.33,70.25,48.75,51.67,51.65
2023-10-15,,59.5,,57.67,,47.95,51.0,49.57,69.0,58.0,,55.5,46.0,49.0,48.5,49.08,51.75,,48.68,52.63,,157.0,76.67,35.0,128.5,50.0,,51.31,50.0,49.75,43.3,58.0,54.73,55.33,70.0,49.84,51.5,52.5
2023-10-16,71.0,58.4,70.0,57.8,,48.81,51.0,49.44,69.0,58.0,56.5,52.4,48.25,49.0,51.0,48.78,51.87,62.18,48.51,52.63,,157.0,79.8,35.0,113.38,50.0,78.13,50.16,51.0,52.09,43.26,57.0,54.42,56.38,70.25,49.06,52.0,52.67
2023-10-17,77.33,58.8,68.0,58.04,,48.24,51.0,48.63,69.0,58.0,56.5,52.6,48.25,48.75,49.0,49.0,51.42,61.23,48.69,52.53,,163.0,79.33,35.0,114.13,50.0,78.33,50.32,50.0,50.62,43.44,57.0,54.0,55.4,70.25,48.88,52.0,52.04
2023-10-18,77.33,58.4,66.0,59.63,,49.27,51.0,50.0,69.67,57.0,56.5,51.86,48.25,48.5,50.0,49.0,51.69,60.85,48.34,52.53,,163.0,79.33,35.0,114.13,50.0,78.33,50.29,50.0,50.38,43.26,57.2,54.41,56.4,70.5,48.81,51.75,52.43
2023-10-19,77.33,62.0,68.0,57.89,,49.09,51.0,50.11,69.67,57.0,58.0,53.4,45.67,48.58,50.0,49.71,51.66,61.5,48.62,52.53,,167.0,79.33,35.0,113.86,50.0,78.75,50.13,51.0,52.0,42.84,59.0,54.27,56.5,75.0,48.59,51.75,52.89
2023-10-20,72.0,58.5,70.0,57.58,,49.3,51.0,50.0,69.67,57.0,58.0,53.33,47.33,48.58,50.0,48.0,51.69,58.9,48.58,52.74,,167.0,79.83,34.0,114.63,50.0,79.44,50.71,,50.31,44.05,57.2,54.31,55.9,70.5,48.93,51.67,51.41
2023-10-21,77.33,59.5,,59.0,,48.83,51.0,49.67,69.67,57.0,,53.4,48.0,48.58,50.0,47.67,51.72,61.92,47.88,52.84,,167.0,79.17,34.0,133.5,50.0,78.89,51.55,50.0,51.08,45.0,55.0,54.46,55.5,75.0,48.88,51.75,51.76
2023-10-22,74.0,59.33,,59.19,,48.24,51.0,50.43,69.67,57.0,,53.0,47.33,48.58,48.0,49.0,51.87,,48.67,52.74,,167.0,76.67,34.0,133.5,50.0,,51.14,50.0,52.78,41.0,66.0,55.0,55.67,,49.69,52.5,52.67
2023-10-23,77.33,56.33,,58.7,,48.28,51.0,51.14,69.67,57.0,60.0,52.67,45.67,48.58,48.5,48.58,51.66,,48.4,52.74,,167.0,77.6,34.0,114.63,50.0,78.33,52.88,50.0,51.62,43.09,66.0,53.67,55.0,70.5,49.2,51.75,52.64
2023-10-24,74.0,57.5,,58.38,,48.0,51.0,50.43,69.67,55.0,,55.0,48.0,48.58,49.0,48.83,51.39,,48.38,52.74,,167.0,77.8,34.0,113.86,50.0,77.78,50.8,50.0,52.36,45.78,66.0,55.38,54.0,75.0,49.36,51.5,53.55
2023-10-25,77.33,57.6,68.0,57.35,,48.76,51.0,50.0,69.67,57.0,59.0,52.29,48.0,48.75,50.0,48.56,51.63,62.08,48.48,52.68,,167.0,79.33,34.0,114.63,50.0,77.78,49.84,50.0,52.0,43.36,58.67,54.0,55.5,70.5,48.71,52.0,52.81
2023-10-26,77.33,58.4,66.0,58.15,,48.68,51.0,50.0,69.67,57.0,59.0,51.4,49.33,48.75,48.0,48.56,51.66,61.64,48.22,52.68,,167.0,81.17,34.0,114.63,50.0,77.78,51.32,50.0,52.0,43.31,58.0,54.33,55.4,70.5,48.72,52.0,51.0
2023-10-27,77.33,59.2,70.0,58.08,,48.71,51.0,50.0,69.67,57.0,59.0,52.0,45.67,48.67,49.0,48.39,51.56,61.21,48.33,52.63,,167.0,81.17,34.0,114.63,50.0,78.33,51.45,50.0,52.15,43.64,56.5,54.19,55.2,75.0,48.5,52.0,52.29
2023-10-28,77.33,59.2,70.0,58.36,,48.48,51.0,51.17,69.67,57.0,,53.5,48.0,48.67,49.0,48.5,51.81,59.83,48.16,52.53,,167.0,81.17,34.0,133.5,50.0,80.63,51.5,50.0,52.5,43.83,58.67,54.56,55.2,70.5,48.73,52.0,51.6
2023-10-29,74.0,60.5,,60.22,,48.71,51.0,50.57,69.67,57.0,,49.5,48.0,48.5,49.0,49.08,51.5,,48.14,52.47,,167.0,76.67,34.0,133.5,50.0,,51.38,50.0,52.4,43.89,58.0,54.58,55.0,,49.2,51.5,53.07
2023-10-30,77.33,59.2,68.0,57.64,,48.76,51.0,49.0,69.67,57.0,59.0,52.14,48.0,48.67,49.33,48.65,51.59,61.14,47.93,52.42,,167.0,81.17,34.0,114.63,50.0,80.63,51.27,50.0,51.14,43.24,57.2,54.55,55.11,70.5,48.56,52.0,52.68
2023-10-31,77.33,59.2,66.0,57.75,,48.76,51.0,49.38,69.67,57.0,59.0,51.67,48.25,48.67,50.0,48.39,51.97,61.07,48.27,52.53,,167.0,81.17,34.0,114.63,50.0,81.25,50.63,50.0,51.46,43.24,57.2,54.37,55.1,70.5,48.65,52.0,52.7
2023-11-05,77.5,57.2,,55.68,,45.03,50.0,46.33,52.33,50.0,55.0,49.0,43.5,44.17,47.0,44.38,48.55,60.07,42.69,50.0,,147.0,75.0,34.0,99.14,40.0,78.0,47.08,46.0,46.86,42.5,55.5,52.11,54.0,59.5,44.64,47.67,51.1
2023-11-06,69.0,58.0,,58.72,,45.55,50.0,46.0,70.0,53.0,,48.6,44.0,45.0,48.5,45.29,49.55,,44.74,50.89,,150.0,70.0,34.0,125.0,45.0,,48.54,,50.5,43.43,58.0,52.93,54.33,,45.98,49.0,52.75
2023-11-07,74.67,56.8,70.0,56.96,,46.53,,48.11,65.67,57.0,55.0,51.0,45.0,45.17,49.0,47.31,51.32,61.29,46.23,51.47,,143.0,75.5,34.0,98.29,45.0,79.44,49.56,49.0,51.1,42.72,56.4,53.78,55.0,67.5,47.24,48.25,51.38
2023-11-08,75.33,57.8,70.0,56.54,,47.17,51.0,48.56,67.67,60.0,55.0,50.43,45.25,46.0,48.25,47.33,51.53,62.31,46.91,52.0,,143.0,76.67,34.0,101.33,50.0,75.0,49.52,,52.9,42.97,57.0,53.12,53.67,69.33,47.17,50.75,51.45
2023-11-09,76.67,57.75,70.0,57.22,,48.63,51.0,47.5,68.33,60.0,58.5,51.6,46.25,46.58,48.75,48.44,51.94,62.08,47.16,52.5,,143.0,79.33,35.0,112.88,50.0,76.11,49.93,49.0,51.57,43.2,57.0,53.66,54.6,66.0,48.26,51.5,51.67
2023-11-10,77.33,59.2,70.0,57.93,,48.26,51.0,47.88,69.0,58.0,56.5,49.4,48.25,49.25,49.67,49.25,51.33,60.45,48.7,52.74,,157.0,79.33,35.0,113.38,50.0,78.33,51.0,50.0,51.85,43.08,54.75,54.47,55.6,70.25,48.82,51.5,51.45
2023-11-11,77.33,59.4,,58.68,,48.4,51.0,51.57,69.67,57.0,,49.8,44.33,47.58,49.67,48.39,51.74,,47.73,53.79,,167.0,81.17,34.0,133.5,50.0,77.78,50.92,50.0,50.67,43.0,56.67,55.31,55.0,70.5,48.71,53.0,51.22
2023-11-12,78.33,58.4,71.0,56.89,,47.85,51.0,48.88,71.33,57.0,59.0,51.0,46.5,46.17,50.0,47.78,51.69,62.93,47.81,53.37,,167.0,80.6,35.0,115.88,50.0,78.89,50.32,51.0,50.13,43.1,53.33,54.95,55.3,68.5,47.78,52.33,51.3
2023-11-13,77.33,60.0,66.0,58.75,,48.19,51.0,50.83,69.67,57.0,59.0,50.0,44.33,47.25,49.2,48.69,51.56,60.5,47.46,53.58,,167.0,76.67,34.0,114.63,50.0,77.78,50.42,,51.0,42.8,55.0,55.31,55.5,72.5,48.38,51.5,51.88
2023-11-14,77.33,60.75,70.0,57.75,,48.26,51.0,50.13,69.67,57.0,60.0,50.0,47.0,47.25,49.2,48.72,51.74,61.14,47.91,53.11,,167.0,81.17,34.0,114.63,50.0,76.88,50.4,50.0,51.0,44.24,50.0,55.91,55.6,70.5,48.41,51.75,52.39
2023-11-15,77.33,59.4,,58.6,,47.2,51.0,51.88,69.67,57.0,59.0,51.0,47.0,47.25,49.2,48.83,51.59,63.08,47.66,53.0,,167.0,81.17,34.0,114.63,50.0,77.22,50.33,50.0,51.13,43.78,55.0,55.76,55.6,70.5,49.05,52.67,51.5
2023-11-16,77.33,59.6,68.0,57.96,,47.94,51.0,49.5,69.67,57.0,59.0,52.25,47.0,47.25,49.2,47.94,51.63,61.92,47.76,53.0,,167.0,82.33,34.0,114.63,50.0,77.22,50.45,,50.86,43.32,57.2,55.31,55.3,70.5,48.42,52.0,51.84
2023-11-17,77.0,59.6,66.0,58.23,,48.7,51.0,51.43,69.67,57.0,59.0,51.67,44.33,47.25,49.2,49.18,52.0,61.17,47.86,53.21,,167.0,82.33,34.0,114.63,50.0,77.78,50.95,50.0,50.64,43.92,57.2,55.24,54.7,75.0,48.15,53.0,52.04
2023-11-18,77.67,59.6,,58.46,,48.93,51.0,52.14,69.67,57.0,,52.0,44.33,47.5,49.0,48.83,51.69,60.75,48.05,53.26,,167.0,81.0,34.0,133.5,50.0,77.5,51.68,,50.8,45.14,57.2,55.31,54.8,70.5,48.23,52.0,50.5
2023-11-19,74.0,61.33,,60.29,,49.16,51.0,50.67,69.67,57.0,,52.2,44.33,47.73,50.0,48.82,51.03,,47.65,53.21,,167.0,76.67,34.0,133.5,50.0,,50.89,50.0,51.08,43.83,58.0,55.77,55.0,,48.61,51.0,52.92
2023-11-20,77.33,59.6,70.0,57.67,,48.27,51.0,49.5,69.67,57.0,59.0,51.75,47.0,47.5,49.4,49.31,51.45,61.54,47.51,53.11,,167.0,81.5,34.0,114.63,50.0,77.78,50.29,50.0,50.6,43.6,55.0,55.29,54.8,70.5,48.18,52.0,51.37
2023-11-21,77.33,59.6,70.0,57.44,,47.43,51.0,51.0,69.67,57.0,59.0,51.75,46.0,47.5,49.67,48.94,51.37,61.57,48.15,53.0,,167.0,81.5,34.0,114.63,50.0,77.78,51.0,50.0,50.33,43.52,55.0,55.25,54.8,70.5,48.24,52.0,52.0
2023-11-22,77.33,59.6,68.0,57.93,,48.67,51.0,51.43,69.67,57.0,59.0,53.0,46.5,47.0,49.29,48.94,51.68,61.85,48.13,53.05,,167.0,81.5,34.0,114.63,50.0,77.78,50.2,50.0,50.13,43.68,55.0,55.17,54.7,70.5,48.26,52.0,51.95
2023-11-23,77.33,59.6,,57.81,,48.22,51.0,49.5,69.67,57.0,59.0,51.5,47.33,46.83,49.33,49.0,51.35,62.62,48.58,53.05,,167.0,79.6,34.0,114.63,50.0,77.78,51.41,50.0,50.4,43.24,57.2,55.2,54.7,70.5,48.16,51.0,51.86
2023-11-24,77.33,59.6,66.0,57.78,,47.86,51.0,50.89,69.67,57.0,60.0,51.43,46.5,46.75,48.83,48.89,51.32,62.5,48.04,53.21,,167.0,81.5,34.0,114.63,50.0,78.33,50.65,50.0,50.5,43.83,57.2,55.15,54.5,74.33,48.53,50.67,51.96
2023-11-25,77.33,59.6,68.0,59.0,,47.56,51.0,50.83,69.67,57.0,,51.29,42.5,46.75,48.83,48.83,51.33,62.5,48.05,53.21,,167.0,79.0,34.0,133.5,50.0,78.13,51.92,50.0,50.86,43.0,57.2,55.0,54.6,70.0,48.11,52.0,51.21
2023-11-26,74.0,61.33,,58.65,,47.58,51.0,51.0,69.67,57.0,,50.6,46.5,46.75,50.5,48.3,51.57,,48.15,53.21,,100.0,76.67,34.0,100.0,50.0,,51.33,50.0,50.23,49.6,58.0,55.16,54.67,,48.04,51.5,51.57
2023-11-27,74.0,59.4,,57.32,,47.61,51.0,52.0,69.67,57.0,59.0,51.17,46.5,46.75,50.33,47.79,51.61,62.42,48.05,53.16,,100.0,81.5,34.0,100.0,50.0,78.33,51.75,,50.13,44.09,58.67,54.78,54.67,70.0,47.88,,51.76
2023-11-28,77.33,59.4,68.0,57.92,,47.86,51.0,52.13,69.67,57.0,59.0,51.5,46.5,46.75,48.6,48.82,51.59,62.71,47.87,53.21,,167.0,81.5,34.0,115.88,50.0,78.75,50.87,50.0,50.4,43.67,59.0,54.81,54.6,70.0,48.05,52.0,51.91
2023-11-29,77.33,59.4,70.0,56.92,,47.85,51.0,49.5,69.67,57.0,59.0,51.5,46.5,46.75,50.0,48.72,51.56,62.08,48.3,53.32,,167.0,81.5,34.0,115.88,50.0,78.33,50.64,50.0,50.5,44.28,57.2,54.67,55.78,70.0,48.17,52.0,51.59
2023-11-30,77.33,59.4,68.0,57.8,,48.11,51.0,50.67,69.67,57.0,59.0,51.63,47.33,46.67,49.33,48.22,51.3,63.46,48.31,53.26,,167.0,81.5,34.0,115.88,50.0,78.33,50.38,50.0,50.33,43.48,57.2,54.86,54.5,70.0,48.13,53.0,51.96
2023-12-04,85.0,57.75,70.0,54.77,,43.84,52.0,46.56,57.5,48.0,55.0,49.0,43.0,41.58,47.5,43.07,48.77,59.21,41.5,48.95,83.25,137.0,75.0,33.0,99.14,45.0,83.75,46.91,45.0,47.14,42.55,56.4,53.67,54.4,59.0,43.41,47.0,49.22
2023-12-05,77.5,57.2,70.0,55.28,,44.71,50.0,46.22,52.33,50.0,55.0,49.0,43.25,44.17,48.25,44.24,48.63,59.5,43.06,50.05,,147.0,75.0,34.0,99.14,40.0,78.0,46.04,46.0,46.14,42.68,56.4,52.0,54.7,68.5,44.52,47.67,50.73
2023-12-06,74.0,57.2,70.0,56.63,,45.94,50.0,44.88,52.33,53.0,55.0,50.2,44.25,45.0,49.25,45.35,49.47,61.07,44.48,50.89,,150.0,75.0,34.0,99.57,45.0,78.13,47.38,46.0,47.0,42.43,56.4,53.32,54.9,63.5,45.77,48.5,50.82
2023-12-07,74.67,57.0,70.0,57.2,,46.31,,48.44,65.67,57.0,55.0,50.33,45.5,45.09,48.25,47.21,51.07,61.07,46.1,51.68,,143.0,75.5,34.0,98.29,45.0,78.89,48.12,49.0,51.4,42.82,59.0,53.7,54.8,68.33,47.12,48.25,52.33
2023-12-08,75.33,58.0,,57.29,,47.39,51.0,49.0,67.67,60.0,,50.5,45.5,46.0,48.25,47.33,51.87,,47.27,52.05,,143.0,76.0,34.0,143.0,50.0,75.56,51.13,49.0,52.9,43.91,59.0,53.4,54.0,70.0,47.26,50.75,50.44
2023-12-09,76.67,58.2,70.0,57.41,,48.26,51.0,47.57,68.33,60.0,58.5,50.6,46.5,46.58,49.67,48.33,52.06,62.79,47.47,52.44,,143.0,79.33,35.0,112.88,50.0,76.11,50.08,49.0,51.86,42.84,57.0,54.1,54.9,66.0,48.1,51.5,51.95
2023-12-10,77.33,59.2,66.0,58.08,,48.03,51.0,49.22,69.33,58.0,56.5,50.33,48.25,49.08,50.0,49.41,51.83,62.27,48.62,52.63,,157.0,79.33,35.0,113.38,50.0,78.33,50.42,50.0,50.93,43.21,54.75,54.37,55.89,70.25,48.77,51.5,52.05
2023-12-11,,60.0,,58.0,,49.54,51.0,52.33,69.67,57.0,,49.5,44.5,47.2,49.33,48.75,51.48,,48.57,53.56,,100.0,76.67,37.0,100.0,50.0,,49.0,,50.67,41.83,50.0,56.76,56.0,,48.49,,52.27
2023-12-12,78.33,58.4,72.0,57.58,,48.42,52.0,48.88,71.33,57.0,59.0,50.67,46.5,46.25,50.2,47.83,51.56,62.77,48.31,53.42,,167.0,80.6,35.0,116.29,50.0,78.89,50.35,51.0,50.13,43.32,53.33,54.8,55.4,68.5,47.95,52.5,51.18
2023-12-13,78.33,58.4,72.5,57.5,,48.58,51.0,48.88,71.33,57.0,59.0,51.5,46.5,46.25,50.0,47.72,51.55,62.64,48.19,53.58,,167.0,81.67,35.0,118.0,50.0,78.57,50.0,51.0,50.27,43.25,53.33,54.84,55.3,68.5,47.87,52.75,50.81
2023-12-14,78.33,58.4,71.0,57.46,,47.03,51.0,50.29,71.33,57.0,59.0,51.29,46.5,46.25,50.0,47.67,51.53,63.21,47.81,53.63,,167.0,81.67,35.0,118.88,50.0,78.89,50.68,,50.4,43.23,50.0,54.86,55.4,68.5,47.77,52.25,50.95
2023-12-15,78.33,58.4,,57.7,,48.41,51.0,50.11,71.33,57.0,59.0,51.29,45.33,46.25,50.2,47.61,50.97,62.5,47.93,53.63,,167.0,81.67,35.0,119.5,50.0,78.89,50.16,,50.2,43.68,50.0,54.53,55.3,72.33,47.69,52.67,50.95
2023-12-16,80.0,58.4,70.0,57.48,,48.12,51.0,50.43,71.33,57.0,,51.29,45.0,46.25,49.29,47.67,51.5,63.0,47.85,53.68,,167.0,80.0,35.0,133.5,50.0,78.75,50.65,51.0,50.33,42.0,55.0,54.43,55.3,68.5,47.83,52.25,50.28
2023-12-17,75.0,58.0,70.0,58.94,,47.81,51.0,49.86,71.33,57.0,,50.75,45.0,46.17,49.5,47.83,51.17,,47.85,53.68,,167.0,75.0,35.0,133.5,50.0,,49.86,51.0,50.82,46.25,50.0,54.75,54.67,,47.62,51.0,50.71
2023-12-18,78.33,58.4,69.0,57.59,,48.09,51.0,51.83,69.67,57.0,59.0,51.33,46.5,46.25,50.6,47.33,51.31,63.33,48.2,53.68,,167.0,81.25,35.0,119.25,50.0,78.89,50.29,51.0,50.33,43.33,53.33,54.7,55.1,68.5,47.68,52.67,50.64
2023-12-19,78.33,58.4,71.0,57.33,,48.06,51.0,49.86,69.67,57.0,,50.67,45.0,46.25,49.43,47.33,51.44,63.23,47.82,53.68,,167.0,81.67,35.0,119.25,50.0,78.75,50.2,,50.53,43.43,53.33,54.94,55.3,68.5,47.55,52.25,51.09
2023-12-20,78.33,58.4,71.0,56.93,,48.74,51.0,50.13,69.67,57.0,59.0,51.5,46.5,46.25,49.29,47.67,51.61,62.57,47.69,53.79,,167.0,81.67,35.0,119.25,50.0,78.89,49.9,51.0,50.8,43.64,57.2,54.94,55.5,68.5,47.65,52.25,51.09
2023-12-21,78.33,58.4,71.0,57.0,,47.69,51.0,48.63,69.67,57.0,60.0,51.29,45.0,46.25,49.83,47.76,51.38,62.57,47.83,53.84,,147.0,81.67,35.0,114.5,50.0,82.14,49.48,51.0,50.53,43.22,59.0,54.81,55.0,68.5,47.52,52.25,51.09
2023-12-22,78.33,58.6,70.0,57.19,,48.03,51.0,47.57,69.67,57.0,59.0,52.57,47.0,46.17,49.57,47.67,51.31,62.5,47.96,53.95,,167.0,80.6,35.0,119.25,50.0,80.0,50.85,51.0,50.47,43.26,57.2,54.73,55.3,72.67,47.38,52.25,50.86
2023-12-23,82.5,58.4,71.0,55.65,,47.0,51.0,50.0,69.67,57.0,,51.71,41.0,46.25,49.38,47.53,50.67,63.58,47.34,53.89,,167.0,80.6,35.0,133.5,50.0,80.0,50.73,51.0,50.2,44.38,55.0,54.7,55.44,68.75,47.59,52.25,50.06
2023-12-24,75.0,57.33,,57.89,,46.71,51.0,48.8,69.67,57.0,,52.0,45.0,46.25,49.5,47.0,51.66,,47.51,53.89,,100.0,76.67,36.0,100.0,50.0,100.0,51.11,51.0,49.25,43.71,50.0,55.04,55.0,,47.67,51.0,51.86
2023-12-25,75.0,59.5,,56.95,,48.14,51.0,50.0,69.67,57.0,,53.0,44.67,46.25,49.75,46.71,50.9,,46.8,54.0,,167.0,76.67,35.0,133.5,50.0,60.0,50.7,51.0,50.14,45.75,55.0,54.36,55.0,67.33,47.78,51.75,50.5
2023-12-26,78.33,58.4,70.5,57.11,,47.58,51.0,48.25,70.33,57.0,59.0,52.38,44.33,46.25,49.5,47.61,51.31,62.62,47.33,53.89,,147.0,80.6,35.0,115.0,50.0,82.5,49.75,,50.07,43.31,55.0,54.82,55.0,68.75,47.57,51.75,50.91
2023-12-27,78.33,59.75,70.5,57.22,,47.85,51.0,48.13,70.33,55.0,59.0,52.14,46.0,46.25,49.5,47.94,51.25,61.71,47.19,53.74,,167.0,80.6,35.0,122.86,50.0,80.0,51.0,,49.64,43.31,57.2,55.0,55.6,68.75,47.35,51.75,51.09
2023-12-28,78.33,58.6,70.5,56.63,,47.7,51.0,49.44,69.67,57.0,59.0,52.5,46.0,46.25,49.67,47.56,51.29,61.67,47.09,53.68,,147.0,80.75,32.0,115.5,50.0,80.0,50.04,,50.07,43.23,57.2,54.79,55.3,68.75,47.33,51.75,51.04
2023-12-29,78.33,58.6,70.5,56.81,,48.22,51.0,49.43,70.33,57.0,59.0,52.14,46.0,46.33,49.67,47.53,50.81,64.2,47.02,53.68,,167.0,80.6,35.0,120.0,50.0,82.5,50.4,51.0,50.07,43.16,57.2,54.71,55.5,72.67,47.3,51.75,50.91
2023-12-30,78.33,58.6,,56.81,,47.48,51.0,49.71,70.33,57.0,,53.5,46.67,46.33,49.67,47.35,50.93,62.83,46.66,53.63,,167.0,80.6,36.0,133.5,50.0,80.0,51.27,51.0,51.08,45.6,53.33,54.44,55.3,68.75,47.49,51.75,50.16
2023-12-31,,56.67,68.0,57.87,,46.95,51.0,53.0,70.33,57.0,,53.25,46.0,45.55,50.0,47.55,51.97,,47.03,53.63,,167.0,76.67,35.0,133.5,50.0,80.0,50.75,,50.0,41.0,55.0,55.25,55.0,,47.37,51.0,51.08
2024-01-01,78.33,59.67,,56.85,,47.74,51.0,49.13,70.33,57.0,59.0,52.43,46.0,46.33,49.67,47.65,51.28,62.57,46.67,53.63,,167.0,82.5,25.0,120.0,50.0,80.0,50.17,,50.13,43.17,55.0,54.54,55.0,68.75,47.27,51.75,51.5
2024-01-02,76.67,58.6,74.0,57.12,,46.21,51.0,50.43,70.0,57.0,60.0,51.17,44.5,46.92,49.14,47.5,51.13,62.93,46.58,53.37,,167.0,80.6,31.0,119.63,50.0,78.75,50.0,54.0,50.8,43.58,59.2,56.0,55.6,69.25,47.6,52.5,50.67
2024-01-03,76.67,60.0,75.0,56.2,,46.81,51.0,47.88,69.33,57.0,60.0,51.0,46.0,46.5,49.33,47.39,51.48,61.31,46.24,54.05,70.0,167.0,75.5,32.0,119.63,50.0,78.89,48.86,53.0,51.27,44.33,59.0,54.67,55.5,73.33,47.47,53.0,50.82
2024-01-04,76.0,59.0,75.0,57.0,,45.84,51.0,48.38,69.33,57.0,59.0,50.67,44.0,47.17,50.17,47.28,52.27,60.36,46.19,54.16,,167.0,72.6,36.0,119.63,50.0,83.0,51.11,51.0,50.8,45.05,59.2,54.33,55.25,69.75,47.36,52.75,50.91
2024-01-05,76.0,59.0,75.0,57.0,,45.95,,48.25,69.0,57.0,,50.0,47.25,46.83,49.17,46.57,51.9,,46.69,54.42,,167.0,74.67,36.0,119.63,50.0,83.0,50.54,,51.42,43.65,59.2,55.52,56.33,69.25,47.56,54.5,51.93
2024-01-06,77.33,59.0,80.0,58.71,,46.54,51.0,48.5,63.67,58.0,,52.0,47.33,48.33,55.5,48.35,52.4,61.6,47.3,54.47,,167.0,73.2,35.0,133.5,50.0,84.0,50.57,,56.86,42.29,59.2,56.19,56.6,68.75,47.45,50.5,51.06
2024-01-07,77.0,59.2,77.5,59.57,,47.58,55.0,48.5,63.67,58.0,60.5,56.13,49.25,49.0,54.5,50.71,52.68,62.0,48.5,55.53,85.0,175.0,73.83,35.0,122.75,50.0,84.0,50.96,48.0,54.29,44.46,60.2,56.52,55.0,69.25,50.15,56.75,52.33
2024-01-08,76.33,57.8,82.5,59.85,,47.67,54.0,49.63,62.67,60.0,60.5,54.0,50.67,50.17,54.13,51.81,52.81,62.2,50.26,55.26,80.0,160.0,93.83,38.0,116.0,50.0,77.22,52.15,60.0,53.8,44.77,64.0,56.15,55.6,69.25,52.06,56.5,52.7
2024-01-13,78.33,58.0,,56.73,,46.94,51.0,50.14,69.67,57.0,,51.5,46.0,46.5,49.67,47.39,51.07,,47.02,53.47,,167.0,80.0,36.0,133.5,50.0,78.89,50.77,50.0,50.0,46.0,59.0,55.44,55.0,68.75,48.08,52.0,50.4
2024-01-14,,58.25,70.0,58.29,,46.89,51.0,48.4,69.67,57.0,,49.5,44.33,46.5,51.0,46.45,51.13,,47.24,53.58,,167.0,76.67,36.0,133.5,50.0,,50.13,50.0,49.85,44.8,50.0,55.64,55.0,,47.55,51.0,51.86
2024-01-15,82.5,56.67,70.0,58.78,,47.0,51.0,49.13,69.67,57.0,59.0,52.57,46.0,46.5,50.17,46.93,51.25,63.29,46.64,53.68,,167.0,80.6,36.0,120.0,50.0,78.89,51.82,50.0,49.21,43.13,58.0,56.05,55.0,69.25,47.73,50.0,51.36
2024-01-16,78.0,59.75,70.0,57.0,,46.79,51.0,47.86,69.67,57.0,59.0,51.0,45.75,46.58,49.67,47.39,50.94,63.36,46.7,53.63,,167.0,80.6,36.0,120.0,50.0,78.89,50.32,50.0,50.33,43.67,59.0,56.09,55.5,68.75,47.65,51.5,50.78
