Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,127.33,101.2,,111.07,,111.94,120.0,118.33,110.0,106.0,,126.5,113.33,119.5,129.0,112.88,101.27,100.91,114.06,104.81,,180.0,139.6,76.0,,105.0,151.67,97.87,,104.0,125.5,93.5,104.22,110.5,113.64,115.0,105.0
2023-06-25,123.0,89.33,,113.0,,111.35,120.0,119.83,,106.0,,119.75,111.75,119.5,150.0,108.67,100.93,,116.06,104.88,,170.0,135.0,76.0,,107.5,,96.42,,108.67,140.0,93.67,97.67,,112.95,90.0,103.38
2023-06-26,127.33,96.5,,117.47,,111.48,120.0,125.33,123.0,106.0,99.5,123.43,112.0,119.5,129.0,112.0,101.91,100.92,115.33,104.69,,180.0,137.6,76.0,130.67,105.0,151.67,97.15,,105.88,128.67,94.35,103.56,107.67,114.27,115.0,103.3
2023-06-27,127.33,101.0,,115.59,,111.65,120.0,121.71,123.0,106.0,97.5,123.29,116.0,119.5,138.0,112.81,101.84,101.38,114.06,104.88,,180.0,138.6,76.0,129.33,100.0,151.67,97.36,104.0,105.44,141.5,93.91,103.56,110.0,113.99,140.0,103.47
2023-06-28,127.33,99.8,,113.82,,111.23,120.0,121.71,112.5,106.0,97.5,123.29,112.0,119.5,138.0,112.63,101.56,,113.62,104.94,,180.0,138.0,76.0,130.67,100.0,151.67,97.56,,103.86,143.6,93.58,102.8,107.67,114.38,140.0,103.4
2023-06-29,123.0,89.0,,108.42,,110.93,120.0,121.6,123.0,106.0,,130.25,114.67,119.5,,110.14,100.52,,113.05,104.75,,180.0,123.33,76.0,,102.5,151.67,98.0,,105.2,111.0,93.0,95.67,103.0,113.13,,102.94
2023-06-30,127.33,96.75,,112.06,,111.41,120.0,119.88,123.0,106.0,97.5,122.57,113.0,119.5,,114.6,101.25,102.17,113.27,105.0,,180.0,138.0,78.0,135.0,100.0,172.5,97.16,104.0,101.17,133.75,93.1,105.4,113.0,114.3,140.0,103.65
2023-07-05,,107.2,,114.2,,114.15,120.0,121.6,,112.0,,127.33,114.75,125.67,150.0,112.89,104.45,,117.93,109.2,,170.0,135.0,88.0,,105.0,,104.64,104.0,118.0,,104.5,111.75,110.0,115.93,91.0,107.36
2023-07-06,131.33,101.0,,113.71,,113.97,120.0,118.67,123.0,106.0,103.0,125.29,112.0,120.5,139.33,113.76,101.81,103.69,116.8,105.63,,180.0,140.0,79.0,130.67,105.0,151.67,99.32,104.0,104.13,138.0,95.29,109.33,113.25,114.73,115.0,104.71
2023-07-07,127.33,97.8,,113.87,,113.13,120.0,122.17,105.5,107.0,98.0,125.17,113.25,119.5,135.67,111.75,99.77,101.54,113.0,105.27,,180.0,138.0,77.0,130.67,102.0,151.67,97.29,94.0,104.75,133.33,94.78,102.1,112.67,114.59,115.0,102.63
2023-07-08,128.0,99.0,,117.29,,112.2,112.0,118.22,100.33,106.0,100.0,105.71,116.33,121.0,125.0,106.5,99.74,101.69,112.95,106.63,,175.0,138.6,83.0,130.67,100.0,137.5,97.64,94.0,103.57,133.33,95.54,98.67,110.0,114.64,114.0,103.5
2023-07-09,128.0,99.0,,116.65,,111.91,112.0,120.0,100.67,104.0,101.5,111.0,113.5,121.5,150.0,107.36,99.38,100.69,111.92,104.81,,198.0,148.6,83.0,137.2,100.0,137.5,96.35,94.0,106.67,140.75,93.23,98.0,103.33,112.8,89.0,101.8
2023-07-10,123.0,94.6,,115.44,,111.56,107.0,110.43,98.67,99.0,,107.0,105.75,120.5,122.0,106.33,97.28,98.08,108.45,102.19,,198.0,147.6,80.0,,110.0,110.0,94.0,90.0,102.73,137.0,90.0,97.56,101.5,112.28,112.0,102.41
2023-07-11,122.33,93.8,,115.61,,108.69,107.0,114.44,101.0,99.0,95.0,105.13,97.33,112.67,132.67,105.33,97.0,98.77,107.78,100.13,,198.0,148.25,80.0,146.5,100.0,137.5,93.59,,105.4,137.17,90.86,97.9,99.0,112.18,112.0,100.05
2023-07-12,120.67,89.0,,114.64,,107.55,107.0,115.25,103.33,99.0,95.5,106.0,106.5,114.0,121.0,104.94,97.0,98.77,107.35,100.25,,176.0,134.2,83.0,127.25,100.0,137.5,93.65,91.0,102.27,137.5,90.17,97.6,99.75,112.1,114.5,99.25
2023-07-13,127.33,96.6,,114.07,,113.69,,119.88,104.33,106.0,100.0,112.67,113.25,119.5,125.0,110.88,99.65,101.15,112.52,105.4,,180.0,138.0,77.0,122.5,100.0,172.5,97.14,94.0,108.29,141.33,93.52,100.67,110.0,114.47,115.0,101.95
2023-07-14,127.67,96.6,,115.12,,113.0,,116.25,103.33,106.0,100.0,110.17,113.25,119.5,142.0,110.65,99.38,101.08,112.55,105.69,,180.0,138.0,79.0,130.67,100.0,151.67,96.92,94.0,107.75,133.75,94.09,99.4,112.67,114.31,115.0,103.9
2023-07-15,127.33,96.6,,116.44,,112.3,120.0,112.14,103.33,106.0,,107.71,113.25,119.5,125.0,110.65,99.59,101.15,112.55,105.75,,180.0,138.2,79.0,,100.0,151.67,97.07,94.0,108.0,130.0,93.67,99.8,112.67,113.92,115.0,104.81
2023-07-16,123.0,96.75,,110.0,,109.18,,116.86,103.33,106.0,,108.33,118.0,119.5,142.0,105.6,98.19,,112.67,105.81,,170.0,130.0,79.0,,100.0,,97.46,,109.4,133.33,93.55,97.33,,114.52,,104.6
2023-07-17,127.67,96.8,,116.6,,112.37,,118.56,103.33,106.0,100.0,107.71,113.25,119.5,125.0,110.59,99.44,,112.5,105.75,,180.0,135.5,79.0,130.67,100.0,151.67,96.58,94.0,110.86,139.4,94.27,97.33,110.0,114.49,,104.05
2023-07-18,127.33,96.75,,116.44,,111.72,117.0,117.89,103.33,106.0,100.0,107.71,113.25,119.5,135.33,110.59,99.23,,111.79,105.75,,180.0,137.6,79.0,129.33,100.0,151.67,96.96,94.0,109.78,139.4,94.0,99.22,109.25,114.5,115.0,103.65
2023-07-19,134.0,97.0,,117.24,,112.57,117.0,115.88,103.0,106.0,100.0,107.71,113.25,119.5,135.33,110.88,98.94,101.0,111.86,105.81,,180.0,138.0,79.0,141.0,100.0,151.67,96.75,94.0,108.13,133.75,93.96,98.4,110.0,114.49,115.0,103.65
2023-07-20,127.33,96.8,,116.44,,112.32,117.0,118.25,102.0,106.0,100.0,107.71,113.25,120.5,135.33,110.88,99.13,101.0,112.32,105.81,,180.0,129.5,79.0,130.67,100.0,151.67,97.15,,108.0,133.75,94.36,98.4,110.0,114.16,115.0,103.26
2023-07-21,126.67,96.8,,117.29,,112.16,112.0,119.63,101.33,106.0,100.0,109.83,113.25,120.5,135.33,112.0,99.58,100.45,113.0,106.0,,177.0,138.6,79.0,129.33,105.0,137.5,96.84,94.0,108.25,133.75,93.88,100.2,112.67,114.55,115.0,103.6
2023-07-22,127.33,98.75,,112.19,,111.94,112.0,120.0,101.33,106.0,,106.5,113.25,120.5,135.33,111.0,98.37,100.92,112.36,105.94,,177.0,146.67,81.0,,105.0,137.5,96.38,94.0,107.71,133.33,93.48,100.2,110.0,114.86,115.0,103.6
2023-07-23,,91.67,,115.08,,111.23,112.0,116.17,101.33,106.0,,105.67,113.25,120.5,142.0,105.64,98.52,,112.9,105.94,,170.0,130.0,81.0,,105.0,,97.08,94.0,109.75,130.0,93.58,98.0,103.0,114.05,,103.6
2023-07-24,127.67,97.2,,116.5,,112.23,112.0,115.63,101.33,106.0,100.0,107.71,113.5,120.5,125.0,110.47,98.57,100.85,112.68,106.13,,177.0,129.5,81.0,130.67,105.0,137.5,97.04,94.0,107.88,133.75,94.17,98.22,110.0,114.81,115.0,103.0
2023-07-25,127.33,97.8,,116.25,,111.97,112.0,117.89,101.33,106.0,100.0,107.71,113.25,120.5,135.33,107.0,98.87,100.62,112.59,106.44,,175.0,138.6,81.0,122.5,105.0,137.5,97.48,94.0,104.86,133.75,94.46,98.4,110.5,114.76,115.0,103.0
2023-07-26,127.33,99.25,,116.88,,112.34,112.0,120.13,101.33,106.0,100.0,106.0,113.5,120.5,125.0,105.88,99.3,101.08,112.64,106.69,,170.0,129.5,81.0,130.67,100.0,137.5,97.91,94.0,104.57,133.33,94.14,97.38,108.0,114.68,115.0,103.5
2023-07-27,127.33,99.25,,117.29,,111.27,112.0,116.71,100.33,106.0,100.0,107.43,113.25,120.5,125.0,105.82,97.93,100.36,112.68,106.81,,175.0,138.6,81.0,122.5,105.0,137.5,97.19,94.0,105.0,140.5,94.61,99.89,110.5,114.16,115.0,103.5
2023-07-28,128.33,99.25,,116.94,,111.87,112.0,115.0,100.33,106.0,100.0,108.33,113.25,120.5,135.33,106.5,98.17,,113.1,107.0,,175.0,138.6,82.0,122.5,105.0,110.0,97.65,94.0,104.71,133.33,94.61,101.89,113.33,114.73,115.0,103.5
2023-07-29,121.0,99.25,,116.44,,110.52,112.0,119.33,100.33,106.0,,110.0,115.33,120.5,142.0,109.0,99.43,101.5,112.55,106.81,,175.0,138.6,82.0,,105.0,137.5,97.77,93.0,103.83,133.33,94.38,102.0,105.0,114.31,89.0,104.0
2023-07-30,,90.0,,105.8,,111.48,112.0,116.0,100.33,106.0,,103.5,123.0,120.5,142.0,105.0,98.53,,111.65,106.88,,170.0,130.0,82.0,,102.0,,97.18,,105.5,130.0,94.38,97.33,105.0,113.59,114.5,104.36
2023-07-31,130.67,99.25,,114.0,,111.83,112.0,120.13,100.33,106.0,100.0,105.71,113.25,120.5,125.0,106.24,98.6,101.17,113.14,106.88,,175.0,138.6,82.0,129.33,105.0,137.5,97.25,,105.29,133.75,95.0,100.2,110.5,114.7,114.5,103.85
2023-08-05,136.5,107.2,,120.27,,116.69,120.0,121.57,123.0,112.0,105.0,129.5,119.0,120.25,134.0,114.65,104.63,109.82,117.13,108.87,,180.0,132.0,88.0,123.5,105.0,151.67,103.68,,113.0,134.5,103.75,112.67,113.5,114.53,116.5,107.21
2023-08-06,131.0,104.8,,115.35,,114.32,120.0,115.0,123.0,106.0,101.0,126.83,111.75,119.25,139.33,113.53,101.97,103.15,117.94,105.56,,180.0,140.0,79.0,130.67,105.0,151.67,98.93,,101.88,132.5,94.8,107.0,113.25,114.62,115.0,104.53
2023-08-07,127.33,97.0,,115.5,,112.48,120.0,118.0,105.33,107.0,,120.2,113.25,119.5,125.0,111.47,99.77,,111.0,105.56,,180.0,138.6,77.0,,100.0,151.67,97.59,94.0,106.57,133.33,94.56,97.67,110.0,114.41,,99.73
2023-08-08,128.0,99.0,,116.88,,112.07,112.0,118.0,100.33,106.0,100.0,105.71,114.0,121.0,133.33,106.94,99.81,101.54,112.82,106.44,,175.0,138.6,83.0,134.0,100.0,137.5,97.62,94.0,103.43,133.75,94.96,100.6,110.0,114.59,114.0,103.26
2023-08-09,128.0,94.0,,113.35,,111.87,112.0,120.5,100.67,104.0,101.5,110.75,113.5,121.5,122.5,106.67,99.0,100.92,112.39,104.88,,198.0,148.6,83.0,137.2,100.0,137.5,96.52,94.0,108.44,139.6,93.13,98.0,104.33,112.85,114.0,101.7
2023-08-10,132.0,89.5,,113.83,,107.28,107.0,110.43,98.67,99.0,,110.67,108.0,120.5,146.0,104.58,96.83,,108.05,102.19,,170.0,130.0,80.0,,100.0,,93.6,90.0,98.83,125.5,90.3,97.0,101.0,112.88,112.0,101.83
2023-08-11,122.33,93.8,,116.59,,107.52,107.0,115.13,101.0,99.0,95.0,104.86,97.33,112.67,133.0,105.47,96.91,97.73,107.26,100.25,,198.0,148.25,80.0,131.4,100.0,137.5,94.04,,104.27,131.4,90.74,97.9,99.75,112.29,112.0,100.3
2023-08-12,120.67,89.0,,116.71,,108.64,107.0,115.0,103.33,99.0,95.5,109.8,106.5,114.0,121.0,105.39,97.16,97.92,107.58,100.19,,176.0,124.0,83.0,131.8,100.0,110.0,94.54,92.0,102.64,131.4,90.29,97.5,102.0,112.07,114.5,99.76
2023-08-13,125.0,92.67,,108.3,,111.3,112.0,117.17,100.33,106.0,,107.0,114.5,121.0,146.0,106.57,99.13,,113.43,106.19,,170.0,130.0,83.0,,100.0,,96.5,94.0,104.0,130.0,94.33,91.0,,114.36,89.0,102.27
2023-08-14,128.0,99.0,,115.35,,111.25,112.0,116.38,100.33,106.0,100.0,108.0,114.0,121.0,125.0,107.25,99.63,100.75,113.48,106.06,,175.0,138.6,83.0,134.0,100.0,137.5,97.87,94.0,105.38,133.75,93.85,99.9,110.5,114.35,114.0,102.5
2023-08-15,125.0,93.75,,109.0,,107.35,112.0,120.6,100.33,106.0,,115.0,119.67,121.0,146.0,110.0,99.14,,116.35,106.13,,170.0,130.0,83.0,,105.0,110.0,97.75,,104.0,133.33,94.52,98.67,108.0,114.79,89.0,102.4
2023-08-16,135.0,99.0,,115.35,,110.97,112.0,117.44,100.33,106.0,100.0,105.5,113.5,121.0,125.0,106.06,99.72,102.17,114.24,106.19,,175.0,138.6,83.0,134.0,95.0,137.5,97.12,94.0,103.71,140.4,93.93,99.4,110.5,114.23,114.0,102.6
2023-08-17,128.0,99.0,,116.88,,110.8,112.0,118.0,100.33,106.0,100.0,105.86,113.5,121.0,135.33,105.72,98.31,101.33,114.1,106.25,,170.0,129.5,83.0,134.0,100.0,137.5,96.64,,106.13,139.4,93.87,99.3,110.5,114.2,114.0,102.26
2023-08-18,128.0,99.0,,113.88,,111.6,112.0,124.83,100.33,106.0,100.0,105.86,113.5,121.0,125.0,106.71,99.38,100.91,113.64,106.06,,175.0,138.6,83.0,134.0,100.0,137.5,96.92,,105.13,133.33,93.87,98.9,115.0,114.24,114.0,102.45
2023-08-19,128.0,99.0,,116.39,,108.83,112.0,118.67,100.33,106.0,,105.0,113.75,121.0,135.33,106.11,99.47,100.2,113.67,106.06,,175.0,138.6,83.0,,100.0,137.5,97.07,94.0,104.33,140.67,93.88,98.9,105.0,113.37,114.0,102.88
2023-08-20,125.0,100.25,,114.89,,108.78,112.0,122.29,100.33,106.0,,104.0,113.5,121.0,142.0,105.77,98.67,,114.43,106.19,,170.0,130.0,83.0,,100.0,,97.23,,103.83,140.5,93.92,98.0,,113.75,89.0,102.79
2023-08-21,128.0,99.0,,118.4,,111.57,112.0,121.75,100.33,106.0,100.0,105.71,113.5,121.0,135.33,105.53,99.1,99.64,112.9,106.0,,170.0,129.5,83.0,134.0,100.0,137.5,96.89,94.0,104.75,139.4,93.67,98.9,109.67,114.24,114.0,102.5
2023-08-22,119.5,99.0,,116.2,,111.23,112.0,118.78,101.0,106.0,100.0,105.71,113.5,121.5,135.33,105.78,99.26,100.42,113.67,105.88,,175.0,136.25,83.0,134.0,100.0,137.5,96.39,94.0,103.17,139.4,93.67,98.9,109.67,114.15,114.0,102.55
2023-08-23,135.0,99.0,,117.29,,111.07,112.0,119.25,101.67,104.0,100.0,106.14,113.5,121.5,136.0,105.61,98.52,101.92,113.05,105.69,,170.0,129.5,83.0,138.0,100.0,137.5,97.19,,102.43,133.33,93.65,100.6,110.67,114.23,114.0,102.58
2023-08-24,128.0,99.0,,117.88,,110.86,112.0,119.33,101.67,104.0,100.0,107.17,114.0,121.5,135.33,105.94,99.32,101.0,112.96,105.63,,175.0,138.6,83.0,138.0,100.0,137.5,97.13,94.0,104.0,140.5,93.68,98.9,111.33,113.84,114.5,102.5
2023-08-25,128.0,98.6,,113.47,,110.81,112.0,118.11,101.67,104.0,100.0,106.0,114.0,121.5,136.67,105.94,99.21,100.73,113.09,105.56,,175.0,138.6,83.0,138.0,100.0,137.5,97.19,,101.43,133.33,93.77,100.5,116.0,113.7,114.0,102.44
2023-08-26,128.0,98.6,,117.36,,111.18,112.0,115.0,101.67,104.0,,107.5,114.0,121.5,142.0,105.78,98.48,99.9,113.55,105.63,,170.0,137.67,83.0,150.0,100.0,137.5,97.12,,103.0,149.0,93.82,100.6,107.0,113.67,114.0,102.4
2023-08-27,125.0,93.25,,109.22,,110.24,112.0,116.71,101.67,104.0,,103.75,116.33,121.5,148.5,105.38,98.48,,113.9,105.56,,170.0,130.0,83.0,,100.0,,97.25,,103.0,130.0,93.96,97.67,,113.63,89.0,102.92
2023-08-28,128.0,98.6,,115.53,,110.75,112.0,118.11,101.67,104.0,100.0,105.71,114.25,121.5,125.0,106.11,99.03,,112.87,105.75,,175.0,138.6,83.0,138.0,100.0,165.0,96.36,,103.0,139.8,93.76,98.9,107.33,113.53,114.0,102.45
2023-08-29,125.0,98.6,,116.67,,111.4,112.0,120.5,101.67,104.0,100.0,108.4,114.0,121.5,135.33,107.06,99.13,,112.74,105.63,,175.0,136.0,83.0,138.0,100.0,165.0,96.75,94.0,102.13,141.33,93.43,98.9,106.0,113.58,114.0,102.0
2023-08-30,128.0,98.6,,116.67,,110.59,,122.5,101.67,104.0,100.0,111.67,114.25,121.5,125.0,106.44,99.09,,114.2,105.63,,175.0,136.0,83.0,138.0,100.0,137.5,96.87,94.0,102.38,140.5,93.65,100.2,103.0,113.64,114.5,102.73
2023-08-31,128.0,93.25,,113.71,,110.7,112.0,123.57,101.67,104.0,100.0,110.0,114.25,121.5,135.33,107.64,99.13,,113.95,105.56,,175.0,136.0,83.0,137.2,100.0,137.5,97.7,94.0,104.56,147.0,93.77,98.22,103.5,112.57,89.0,101.84
2023-09-05,136.5,107.2,,118.82,,116.58,120.0,121.89,123.0,112.0,105.0,125.6,114.25,121.0,139.33,114.47,104.42,109.85,118.0,109.0,113.0,180.0,140.0,70.0,123.5,105.0,151.67,102.29,104.0,110.13,138.0,103.93,112.56,110.0,115.35,117.0,107.07
2023-09-06,131.0,104.8,,116.72,,114.27,120.0,119.75,123.0,106.0,101.0,127.0,111.75,119.0,131.0,113.35,102.5,103.42,116.26,105.63,,180.0,138.6,79.0,141.0,105.0,172.5,98.5,104.0,99.83,145.0,94.32,107.56,114.0,114.47,115.0,104.62
2023-09-07,,99.33,,118.42,,115.38,,120.83,106.33,107.0,,117.75,113.5,112.33,142.0,108.38,99.13,,111.11,105.56,,170.0,130.0,83.0,,100.0,,95.85,,110.25,130.0,94.63,96.33,,115.08,,100.83
2023-09-08,128.0,99.0,,114.94,,111.18,112.0,116.86,100.33,106.0,100.0,106.17,114.0,121.0,135.33,106.69,99.94,101.46,113.38,106.5,,175.0,138.6,83.0,134.0,100.0,137.5,97.88,94.0,103.71,133.33,94.58,98.78,110.0,114.75,114.0,102.95
2023-09-09,128.0,99.2,,109.71,,112.04,112.0,114.8,100.67,104.0,,115.0,113.75,121.5,122.5,106.12,98.47,,112.52,104.81,,198.0,167.67,83.0,,100.0,137.5,96.36,94.0,106.33,133.33,93.17,99.67,104.0,113.45,114.0,103.38
2023-09-10,123.0,90.75,,116.94,,110.15,107.0,113.78,98.0,99.0,96.5,107.83,105.0,112.67,133.33,106.88,97.28,98.58,107.96,101.63,,198.0,147.6,80.0,135.2,100.0,110.0,93.5,90.0,103.8,131.4,90.1,97.8,103.67,111.67,112.0,100.15
2023-09-11,122.33,93.8,,115.61,,110.24,107.0,115.25,101.0,99.0,95.0,105.0,108.67,112.67,132.67,105.71,96.84,98.62,107.17,100.06,,198.0,164.33,80.0,131.4,100.0,137.5,93.75,90.0,103.27,131.4,90.89,98.0,99.75,112.22,112.0,99.95
2023-09-12,128.0,89.6,,113.71,,107.5,107.0,109.71,103.67,99.0,,107.67,112.0,114.0,121.0,103.82,95.64,,107.58,100.19,,176.0,142.75,83.0,,100.0,137.5,92.83,91.0,102.0,111.0,90.56,104.0,99.75,111.9,114.5,101.06
2023-09-13,123.0,99.2,,116.61,,110.52,112.0,119.38,100.33,101.0,99.0,109.6,114.5,121.5,134.33,106.89,98.94,100.58,113.14,104.13,,198.0,148.6,83.0,137.0,100.0,137.5,96.19,94.0,106.4,141.0,92.63,98.11,102.25,112.84,114.0,102.37
2023-09-14,123.0,99.2,,116.65,,110.93,112.0,118.0,99.67,101.0,100.0,111.25,114.75,121.5,121.0,106.89,98.63,99.83,111.33,104.0,,198.0,148.6,83.0,135.8,100.0,137.5,95.12,93.0,107.18,139.6,92.64,97.8,102.25,112.48,114.0,102.11
2023-09-15,121.33,99.4,,116.22,,111.72,112.0,118.0,100.33,99.0,99.0,111.25,115.67,121.5,132.67,105.82,98.91,100.45,111.32,104.0,,198.0,148.6,83.0,132.25,100.0,137.5,95.6,94.0,106.82,141.0,92.06,98.0,103.0,113.26,114.0,101.88
2023-09-16,122.33,99.4,,116.08,,109.48,112.0,115.17,100.0,99.0,,110.5,113.5,121.5,121.0,106.94,98.69,100.5,111.39,104.0,,198.0,148.6,83.0,,100.0,137.5,95.56,94.0,103.67,130.0,92.03,97.8,103.0,113.24,111.5,102.71
2023-09-17,132.0,93.0,,113.45,,106.72,112.0,111.5,100.0,99.0,,110.67,113.5,121.5,142.0,106.92,98.63,,110.43,104.06,,170.0,130.0,83.0,,110.0,165.0,95.0,,107.13,133.33,92.13,97.0,,113.44,84.0,101.46
2023-09-18,126.5,93.33,,113.38,,108.04,112.0,112.33,99.33,99.0,99.0,109.6,106.33,120.75,121.5,105.41,98.59,100.31,110.78,104.06,,198.0,148.6,83.0,135.8,100.0,137.5,95.88,,107.18,140.0,92.28,104.0,102.25,112.11,84.0,101.85
2023-09-19,122.33,99.4,,116.06,,110.59,112.0,109.5,99.33,99.0,,110.5,113.5,120.75,121.0,106.13,97.63,101.42,110.81,104.0,,198.0,142.0,83.0,135.8,100.0,137.5,94.9,,106.2,128.67,91.8,97.67,102.25,113.14,111.5,101.89
2023-09-20,122.33,99.4,,115.72,,111.47,112.0,115.57,99.33,99.0,,112.33,113.5,120.75,121.0,106.0,98.13,100.5,109.78,103.94,,198.0,148.6,83.0,135.8,100.0,137.5,94.18,94.0,108.92,133.75,91.71,97.8,102.25,113.03,111.5,101.75
2023-09-21,123.0,98.8,,112.76,,112.23,112.0,118.2,100.33,99.0,99.0,107.25,113.5,120.75,121.0,106.33,98.0,98.64,110.68,103.81,,198.0,148.6,83.0,135.2,100.0,137.5,95.43,94.0,106.1,133.75,91.65,98.1,101.75,113.23,111.5,101.45
2023-09-22,123.0,98.6,,115.67,,111.78,112.0,116.0,99.67,99.0,98.0,110.5,106.33,120.75,132.67,105.83,97.66,,110.77,103.56,,198.0,147.6,82.0,135.2,100.0,137.5,95.45,94.0,108.58,129.33,91.4,97.8,103.0,112.85,111.5,101.3
2023-09-23,125.33,98.6,,116.14,,110.33,112.0,112.67,99.67,99.0,,112.33,113.5,120.75,158.0,106.33,98.1,101.5,111.25,103.5,,198.0,159.5,82.0,,110.0,137.5,94.54,,103.78,110.0,91.03,97.7,102.0,113.1,111.5,102.29
2023-09-24,125.0,91.0,,112.55,,110.74,112.0,111.83,99.67,99.0,,110.67,115.67,127.33,150.0,105.42,97.72,,109.69,103.5,,170.0,130.0,82.0,,100.0,,94.5,,104.0,133.33,91.84,103.0,,112.71,84.0,102.13
2023-09-25,123.0,93.25,,116.0,,111.7,112.0,110.86,99.67,99.0,100.0,109.4,113.5,120.75,121.0,106.35,97.52,101.0,109.7,103.13,,198.0,147.6,82.0,135.2,100.0,137.5,94.54,98.0,106.75,138.0,91.1,97.8,102.0,112.16,111.5,102.31
2023-09-26,123.0,97.8,,112.88,,110.96,112.0,115.11,99.0,99.0,100.0,110.0,111.5,120.75,121.0,106.0,98.03,100.18,110.61,103.38,,198.0,154.33,82.0,135.2,100.0,137.5,93.72,,106.82,133.75,90.87,97.7,102.0,112.61,111.5,101.05
2023-09-27,123.0,97.2,,115.56,,112.81,112.0,112.25,99.0,99.0,100.0,112.4,111.5,120.25,121.0,106.06,97.66,99.69,110.0,102.81,,198.0,159.5,82.0,135.2,100.0,137.5,94.58,,105.45,139.4,90.84,97.56,101.5,112.82,111.5,101.05
2023-09-28,123.0,98.75,,116.29,,109.6,112.0,114.33,99.0,99.0,100.0,109.0,103.67,120.5,142.0,106.53,97.71,,109.82,102.56,,198.0,159.5,82.0,139.0,110.0,137.5,92.67,,106.75,136.5,90.96,96.0,100.33,112.24,112.0,103.13
2023-09-29,125.0,107.5,,115.5,,111.79,112.0,118.57,99.0,99.0,100.0,110.5,111.5,120.5,158.0,106.65,97.78,99.0,110.26,102.44,,198.0,147.6,80.0,134.2,100.0,137.5,94.6,,106.75,138.67,90.58,97.7,102.67,112.49,112.0,101.37
2023-09-30,122.0,90.67,,115.5,,111.25,112.0,111.86,99.0,99.0,,109.4,115.67,120.5,133.33,106.22,97.77,98.82,109.43,102.5,,198.0,159.5,80.0,,100.0,137.5,93.88,90.0,103.11,111.0,90.88,97.7,101.5,112.45,112.0,102.5
2023-10-05,136.5,107.2,138.0,118.94,,116.68,120.0,121.78,123.0,112.0,105.0,127.33,114.25,121.0,140.0,114.88,104.82,109.92,118.11,109.25,,180.0,140.0,70.0,123.5,105.0,151.67,102.62,104.0,111.83,137.6,102.89,113.1,113.5,115.24,91.0,107.05
2023-10-06,131.0,101.0,,111.46,,111.86,120.0,116.83,110.0,106.0,,127.8,113.33,119.0,139.33,113.53,102.03,,116.16,105.56,,180.0,148.25,79.0,,105.0,151.67,97.0,,101.0,,93.81,107.0,107.0,114.37,115.0,104.69
2023-10-07,127.33,96.8,,115.41,,113.29,,115.5,106.33,107.0,100.0,125.83,113.25,119.5,125.0,110.88,99.38,103.0,112.83,105.63,,180.0,138.0,77.0,130.67,100.0,151.67,98.0,94.0,107.57,139.4,94.61,102.4,110.25,114.38,115.0,102.6
2023-10-08,128.0,99.0,,116.39,,111.79,112.0,118.22,100.33,106.0,100.0,106.86,114.5,121.0,125.0,106.94,100.06,100.75,113.57,106.44,,175.0,138.6,83.0,134.0,100.0,137.5,97.0,,106.13,133.33,94.84,101.0,110.5,114.47,114.0,102.84
2023-10-09,125.0,107.0,,112.33,,109.06,112.0,113.2,100.67,104.0,,115.0,113.5,121.5,142.0,107.0,98.39,,112.73,104.88,,170.0,130.0,83.0,,100.0,,96.5,94.0,103.86,144.5,93.16,97.0,,112.89,89.0,102.93
2023-10-10,121.67,95.6,,114.56,,109.38,107.0,113.78,97.0,99.0,96.5,109.5,105.0,112.67,122.0,105.29,96.61,98.5,108.0,100.88,,198.0,147.6,80.0,134.2,100.0,110.0,94.04,90.0,104.4,131.8,89.93,98.1,101.25,112.16,112.0,99.85
2023-10-11,122.33,93.8,,116.0,,108.79,107.0,113.89,101.0,99.0,95.0,105.17,106.25,112.67,121.0,105.44,97.37,98.83,107.57,100.38,,198.0,159.0,80.0,131.4,100.0,137.5,94.25,,103.64,131.67,90.77,98.0,102.0,112.22,85.0,100.0
2023-10-12,128.0,89.0,,110.67,,101.65,107.0,109.86,103.33,99.0,,104.75,106.5,114.0,,103.64,96.57,,108.71,100.19,,170.0,120.0,83.0,,100.0,,93.25,91.0,101.0,111.0,90.29,104.0,,112.41,86.0,101.33
2023-10-13,123.0,96.75,,114.25,,111.03,107.0,115.0,97.0,99.0,96.5,109.83,105.25,112.67,128.0,106.0,97.53,97.64,109.3,100.69,,198.0,147.6,79.0,131.4,100.0,137.5,93.48,90.0,100.5,123.0,90.16,97.6,104.0,112.16,112.5,99.33
2023-10-14,123.0,89.5,,110.33,,108.42,107.0,112.0,97.0,99.0,,110.67,107.33,112.67,121.0,105.89,96.8,,107.65,100.75,,198.0,147.6,78.0,,100.0,137.5,93.23,90.0,103.18,111.0,90.14,98.0,101.25,112.32,85.0,99.94
