Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,65.5,42.8,40.0,37.55,,30.89,34.0,37.63,34.0,29.0,,35.2,31.33,31.25,41.67,34.92,45.41,,31.7,41.47,42.75,66.0,37.7,21.0,43.22,30.0,42.22,38.5,34.0,27.75,32.57,42.0,48.38,40.8,36.75,30.4,33.0,37.18
2023-01-06,66.0,42.4,39.25,36.15,,32.11,34.0,33.86,35.0,30.0,41.0,35.0,32.5,31.17,40.67,33.95,44.58,46.69,32.03,42.17,,66.0,37.6,20.0,43.2,32.5,43.67,39.08,34.0,27.9,32.35,41.75,50.18,40.8,37.0,31.01,32.5,37.1
2023-01-07,66.0,43.5,40.0,36.54,,32.34,35.0,34.13,42.0,30.0,,37.71,33.0,31.17,40.0,33.94,44.4,46.71,32.42,42.32,,67.0,38.2,22.0,48.33,32.0,48.0,39.21,34.0,28.0,33.1,43.0,48.58,43.0,36.33,31.2,32.0,37.63
2023-01-08,66.0,41.0,40.0,36.58,,32.53,35.0,35.67,42.0,31.0,41.5,37.43,32.75,31.33,41.0,34.56,44.84,46.92,32.47,42.53,,67.0,37.6,23.0,43.89,35.0,47.25,39.0,34.0,28.6,32.83,43.0,51.17,42.6,36.0,31.37,32.75,37.43
2023-01-09,66.0,44.2,38.33,36.44,,32.89,35.0,37.14,44.67,31.0,42.0,38.0,32.75,32.25,41.67,34.89,45.44,47.67,33.34,42.79,,67.0,37.33,26.0,45.2,30.0,47.88,40.04,,28.91,32.58,43.0,52.58,42.9,38.33,31.92,32.5,37.83
2023-01-10,,44.67,40.0,36.25,,32.5,35.0,39.71,44.33,31.0,,39.33,33.0,32.42,41.33,35.07,46.33,,33.97,42.37,,64.0,34.67,27.0,45.0,32.0,,39.91,33.0,28.89,31.33,36.0,53.74,46.5,37.0,32.34,31.0,37.69
2023-01-11,68.0,45.5,40.0,36.79,,33.61,36.0,38.13,45.67,33.0,42.5,38.0,33.25,33.08,39.5,35.11,46.78,46.86,34.02,43.58,,70.0,37.6,27.0,45.9,35.0,48.2,40.3,38.0,30.38,32.29,43.0,53.26,43.9,37.75,32.69,32.75,37.96
2023-01-12,68.0,45.6,40.0,37.57,,34.33,36.0,39.11,44.33,33.0,42.5,38.0,34.25,33.25,39.4,35.37,46.55,47.92,34.41,43.68,,70.0,38.75,27.0,46.0,35.0,48.13,41.74,,31.2,32.52,42.0,52.94,44.11,40.33,32.95,34.25,38.24
2023-02-05,65.5,42.6,40.67,37.12,,31.81,34.0,35.88,35.5,29.0,41.0,34.83,31.25,31.0,44.0,34.11,45.13,47.93,32.29,41.47,42.86,66.0,37.44,21.0,43.1,35.0,43.63,38.58,34.0,28.29,32.92,41.8,49.33,40.8,35.67,30.36,33.25,36.83
2023-02-06,66.33,42.4,40.67,36.36,,32.24,34.0,33.88,35.0,31.0,41.0,36.0,32.5,31.17,40.0,33.89,44.66,45.77,31.93,42.05,,67.0,37.4,20.0,43.0,35.0,43.83,39.26,34.0,27.63,32.74,41.8,50.2,39.78,37.67,31.0,32.0,36.95
2023-02-07,67.0,44.0,40.0,36.79,,32.1,35.0,35.83,42.0,30.0,,37.17,33.0,31.17,57.0,34.2,44.97,,32.23,42.37,,67.0,38.6,25.0,48.33,32.0,,39.27,,27.75,32.33,40.5,51.31,47.67,36.0,31.3,,38.0
2023-02-08,66.0,40.33,39.0,36.62,,32.35,35.0,35.5,41.67,31.0,41.5,38.6,32.75,31.27,40.25,34.72,44.29,46.86,32.63,42.58,,67.0,37.6,24.0,43.7,35.0,47.44,39.13,34.0,28.5,32.88,43.0,50.92,43.0,36.0,31.43,32.75,37.38
2023-02-09,66.0,44.2,40.0,36.16,,32.92,35.0,37.4,44.67,31.0,,38.0,32.75,32.25,41.67,34.74,45.47,47.46,33.08,42.68,,67.0,38.0,26.0,52.5,30.0,47.88,39.76,,30.0,31.0,43.0,52.96,43.1,38.33,31.86,32.5,38.21
2023-02-10,67.0,44.8,40.0,36.52,,32.96,35.0,37.67,44.33,31.0,,36.83,33.0,32.42,46.5,35.06,46.29,,33.49,42.37,,67.0,37.25,27.0,46.5,30.0,48.44,40.3,33.0,29.38,32.0,44.0,53.09,48.0,38.5,32.12,31.0,37.67
2023-02-11,68.0,45.6,38.75,36.68,,33.76,36.0,37.0,45.67,33.0,42.5,38.57,33.0,33.17,42.67,34.83,46.9,47.14,34.04,44.12,,70.0,37.6,27.0,46.11,35.0,48.13,40.05,38.0,30.62,32.68,43.0,53.67,43.67,37.75,32.68,32.75,37.43
2023-02-12,67.67,46.0,38.33,37.0,,34.21,36.0,40.14,44.0,33.0,,38.0,34.25,33.25,40.5,35.37,47.0,48.25,34.32,43.68,,69.0,38.0,27.0,52.5,35.0,49.0,40.41,39.0,31.5,32.0,43.0,53.27,44.11,39.25,32.99,34.0,38.0
2023-03-05,65.5,42.75,37.5,37.0,,31.65,34.0,39.0,35.5,29.0,41.0,36.0,33.0,31.08,39.5,33.95,44.66,46.75,31.97,41.63,43.29,66.0,38.0,25.0,43.1,30.0,42.78,39.0,34.0,28.67,32.59,42.0,50.0,40.8,37.33,30.36,33.0,36.83
2023-03-06,66.33,42.4,38.33,36.59,,32.11,34.0,37.14,42.0,31.0,,35.57,32.75,31.17,40.0,33.89,44.84,47.21,32.03,42.05,,67.0,37.75,25.0,46.67,30.0,44.08,39.22,,28.83,32.8,42.2,50.25,41.2,37.67,30.97,32.5,37.65
2023-03-07,66.0,42.8,38.25,36.5,,32.42,35.0,34.13,35.0,30.0,41.0,37.71,32.5,31.17,40.0,34.26,44.69,47.15,32.46,42.37,,67.0,38.0,22.0,43.2,32.0,48.0,39.25,34.0,28.25,32.28,43.0,49.84,42.6,36.0,31.24,32.0,37.41
2023-03-08,66.0,41.75,39.33,36.58,,32.61,35.0,35.78,41.67,31.0,41.5,38.17,33.0,31.42,40.25,34.58,45.0,46.86,32.51,42.58,,67.0,37.5,24.0,44.0,35.0,48.27,39.33,34.0,28.5,32.87,43.0,50.48,43.0,36.0,31.51,32.25,37.48
2023-03-09,67.0,44.2,,35.88,,32.32,35.0,37.86,44.67,31.0,,39.67,33.0,32.25,57.0,34.0,45.61,,33.49,42.68,,67.0,35.67,26.0,45.0,32.0,,39.92,33.0,29.73,31.78,36.0,53.0,47.0,,31.92,32.0,38.14
2023-03-10,67.67,45.2,37.5,36.81,,33.31,35.0,38.38,44.33,31.0,42.0,36.5,32.75,32.42,41.33,35.16,45.97,48.3,33.52,42.37,,70.0,37.8,27.0,44.7,35.0,48.44,40.16,33.0,29.67,32.41,43.0,52.33,43.1,38.5,32.2,32.5,37.77
2023-03-11,68.0,46.0,38.0,36.33,,33.72,36.0,37.44,45.67,33.0,42.5,38.0,33.0,33.25,41.67,34.89,46.78,47.54,34.24,43.53,,70.0,37.6,27.0,45.55,35.0,48.13,40.23,38.0,30.31,32.71,43.0,53.73,44.5,38.33,32.67,32.75,38.04
2023-03-12,,45.33,37.5,36.18,,34.15,36.0,42.5,44.0,33.0,,41.0,34.25,33.25,58.0,35.15,46.66,,34.17,43.68,,64.0,36.0,28.0,52.5,32.0,,41.22,,31.08,32.75,40.5,53.35,49.33,,33.12,31.0,37.73
2023-04-05,65.5,42.6,37.5,37.04,,31.74,35.0,37.44,35.5,29.0,41.0,35.29,32.75,31.08,39.5,33.95,44.9,47.38,31.71,41.58,47.0,66.0,37.7,21.0,43.1,30.0,43.75,38.58,34.0,28.29,32.37,42.0,50.44,41.1,36.0,30.13,32.67,37.09
2023-04-06,67.0,42.5,35.0,36.53,,31.33,34.0,36.0,,31.0,,35.75,31.67,31.17,45.0,33.58,44.77,,31.97,42.11,,67.0,36.0,25.0,47.5,30.0,,39.15,34.0,28.8,32.71,40.5,50.36,47.67,34.0,30.86,29.0,37.58
2023-04-07,66.0,42.8,38.33,36.74,,32.38,35.0,34.88,41.0,30.0,41.0,37.17,32.5,31.17,40.0,34.37,44.75,47.31,32.23,42.37,,67.0,38.0,22.0,43.2,35.0,47.56,39.22,34.0,29.14,32.59,43.0,49.33,42.8,36.0,31.28,32.25,37.59
2023-04-08,66.33,41.75,39.0,36.96,,32.58,35.0,35.56,41.33,31.0,39.0,37.57,32.75,31.58,40.25,34.67,44.97,46.86,32.48,42.68,,67.0,37.5,24.0,44.22,35.0,47.73,39.32,,28.5,32.7,43.0,50.92,42.8,36.0,31.52,32.5,37.64
2023-04-09,66.0,44.2,38.25,36.32,,32.71,35.0,36.5,44.67,31.0,42.0,37.75,32.75,32.25,41.67,34.95,45.38,47.23,33.17,42.58,,67.0,38.3,25.0,45.2,34.0,47.88,39.79,33.0,29.29,32.41,43.0,52.41,43.2,38.0,31.97,32.25,37.96
2023-04-10,67.67,45.2,38.0,36.82,,32.79,35.0,38.0,44.33,31.0,42.5,36.14,31.0,32.42,39.0,35.11,45.94,47.33,33.53,42.37,,70.0,37.8,27.0,44.7,31.0,48.44,40.17,34.0,29.43,33.05,43.0,52.27,43.1,38.5,32.11,32.5,38.05
2023-04-11,68.0,46.0,40.0,36.73,,33.66,36.0,38.86,45.67,33.0,,37.71,35.0,33.25,39.6,35.32,46.78,47.54,34.09,43.53,,70.0,37.0,27.0,52.5,35.0,48.13,40.75,38.0,30.42,31.67,43.25,53.0,44.0,38.0,32.66,32.75,37.89
2023-04-12,67.67,47.0,38.33,37.0,,34.26,36.0,38.38,44.0,33.0,,38.33,34.25,33.33,41.6,35.32,47.13,47.92,34.36,43.74,,69.0,38.11,27.0,46.89,35.0,48.13,40.68,39.0,31.53,32.29,43.0,53.29,44.7,39.25,33.01,33.67,38.04
2023-04-13,66.0,42.6,41.0,36.7,,32.63,35.0,37.11,34.0,30.0,40.5,34.25,32.75,31.5,42.0,35.0,44.44,47.43,31.9,41.11,42.33,67.0,37.89,22.0,43.1,40.0,42.56,39.26,34.0,28.0,32.25,41.6,48.53,40.5,38.0,30.59,33.25,36.7
2023-04-14,,42.75,40.0,36.74,,32.38,35.0,40.83,40.0,30.0,,33.8,32.75,31.55,,34.86,44.68,,31.55,41.05,43.67,63.0,37.6,24.0,41.67,35.0,43.83,39.0,34.0,27.2,32.0,43.0,47.38,42.0,35.67,30.53,33.5,36.75
2023-04-15,66.0,43.25,40.0,36.88,,32.35,35.0,38.86,,30.0,,34.0,32.75,31.55,39.5,35.0,44.47,,31.97,41.11,42.0,67.0,38.2,24.0,,32.0,42.57,39.05,34.0,27.8,32.1,41.75,47.38,40.5,35.0,30.56,33.5,37.2
2023-04-16,,42.75,,36.71,,32.18,35.0,38.2,,30.0,,33.0,31.0,31.55,,34.92,44.93,,31.64,41.05,38.0,63.0,36.0,24.0,,30.0,,40.09,34.0,29.67,32.09,45.0,48.25,39.33,35.0,30.47,30.0,38.17
2023-04-17,66.0,42.6,40.0,37.39,,32.59,35.0,37.88,34.0,29.0,40.5,34.75,32.75,31.33,39.5,35.06,44.58,48.15,32.0,41.05,42.33,67.0,37.6,22.0,43.1,35.0,42.0,39.38,34.0,28.29,32.77,41.6,49.47,40.8,36.0,30.34,33.25,36.87
2023-04-18,66.33,42.8,41.0,37.38,,32.32,35.0,37.22,34.0,29.0,41.0,34.8,32.75,31.33,,34.76,44.63,47.5,32.22,41.05,43.14,67.0,37.11,22.0,43.1,35.0,42.88,39.21,34.0,28.57,32.47,41.5,49.63,40.6,38.0,30.56,32.33,36.91
2023-04-19,66.33,42.8,41.0,37.24,,32.24,35.0,37.67,34.0,29.0,41.0,34.33,32.75,31.42,40.33,34.56,44.69,47.36,31.97,41.05,43.14,67.0,37.38,22.0,43.1,35.0,42.0,39.37,34.0,28.17,32.38,41.6,49.39,40.6,36.75,30.59,33.25,37.14
2023-04-20,66.33,42.8,40.0,37.9,,32.24,35.0,38.11,34.0,29.0,41.0,34.33,32.75,31.58,39.5,34.22,45.31,47.29,32.09,41.05,43.5,67.0,37.11,22.0,43.1,35.0,42.88,38.96,34.0,28.43,32.62,41.6,49.74,40.8,36.0,30.43,33.5,36.59
2023-04-21,66.33,42.8,40.0,37.65,,32.26,35.0,38.11,34.0,29.0,41.0,34.33,32.5,31.5,,34.16,44.72,,32.41,41.05,42.0,67.0,37.0,22.0,43.1,30.0,42.88,39.17,34.0,28.29,32.48,41.6,49.74,40.8,35.0,30.38,33.0,37.28
2023-04-22,67.0,44.0,40.0,37.63,,31.67,35.0,36.75,40.0,29.0,,36.0,32.25,31.5,,34.91,44.93,,31.68,41.05,43.5,67.0,38.6,25.0,,35.0,40.5,39.25,34.0,28.5,32.38,43.0,48.18,42.5,35.0,30.2,35.0,37.35
2023-04-23,,43.0,40.0,37.25,,31.77,35.0,37.0,,29.0,,36.0,32.75,31.5,,35.09,44.76,,31.85,41.05,39.0,63.0,36.67,25.0,,35.0,,38.6,,28.5,32.11,45.0,49.0,42.5,35.0,30.2,32.33,37.79
2023-04-24,66.0,43.6,41.0,37.25,,32.27,35.0,37.78,34.0,29.0,40.5,34.17,32.0,31.42,40.33,34.37,44.59,47.29,31.88,41.17,42.13,67.0,37.6,22.0,43.22,35.0,42.88,39.25,34.0,28.57,31.72,41.6,49.95,40.7,36.0,30.39,33.25,36.67
2023-04-25,65.5,43.2,40.0,37.28,,32.34,35.0,37.89,34.0,29.0,41.0,33.5,32.25,31.42,39.5,34.37,44.73,47.46,31.8,41.37,43.29,66.0,37.89,22.0,43.1,40.0,42.0,39.48,34.0,28.0,31.94,41.6,49.95,40.6,36.75,30.28,33.0,36.74
2023-04-26,65.5,43.2,40.0,37.24,,32.11,35.0,36.13,34.0,29.0,38.0,34.17,32.5,31.33,39.5,34.37,44.63,47.36,31.87,41.32,43.29,66.0,37.7,22.0,43.1,35.0,43.29,39.17,34.0,28.8,32.57,41.0,50.22,40.8,37.5,30.37,33.0,36.57
2023-04-27,65.5,43.2,41.0,37.38,,32.08,35.0,36.0,34.0,29.0,41.0,34.17,32.5,31.33,41.67,34.21,44.87,47.5,32.29,41.32,42.5,66.0,37.7,22.0,43.1,35.0,42.88,39.24,34.0,28.33,32.43,41.6,49.84,40.7,36.75,30.43,33.0,36.3
2023-04-28,65.5,43.0,40.67,37.12,,32.03,35.0,38.5,34.0,29.0,41.0,36.5,32.5,31.17,41.67,34.05,44.94,47.5,31.76,41.42,42.5,66.0,38.0,21.0,43.1,30.0,40.43,39.08,34.0,28.14,32.33,43.5,50.53,40.7,38.0,30.43,33.0,36.57
2023-04-29,66.0,42.8,40.0,37.42,,31.86,34.0,38.0,40.0,29.0,,34.5,32.33,31.25,42.33,34.28,44.74,47.5,32.27,41.47,42.2,66.0,38.75,25.0,,30.0,44.29,39.0,,28.6,32.5,42.0,50.18,41.0,38.0,30.47,33.0,37.05
2023-04-30,,43.0,,36.94,,31.18,34.0,37.8,,29.0,,34.75,32.5,31.25,,35.27,45.21,,31.42,41.47,41.2,63.0,36.0,25.0,,34.0,,37.7,34.0,28.0,32.2,45.0,49.67,40.0,35.0,30.3,33.0,37.5
2023-05-05,,42.6,37.5,37.17,,31.56,34.0,39.5,35.5,29.0,41.0,35.57,33.0,31.08,,34.31,44.72,48.15,32.21,41.63,46.0,65.0,37.7,25.0,42.5,30.0,43.22,38.56,34.0,28.5,32.83,41.0,49.2,41.0,35.0,30.17,33.0,37.83
2023-05-06,66.33,42.4,39.0,36.54,,32.03,34.0,33.88,35.0,31.0,41.0,36.5,32.0,31.17,40.0,33.94,44.81,47.14,32.2,42.05,,67.0,37.8,20.0,43.2,30.0,46.75,39.15,34.0,28.0,32.75,43.25,50.52,40.8,37.0,30.99,31.67,37.13
2023-05-07,66.0,42.8,39.33,36.77,,32.39,35.0,35.78,34.5,30.0,41.0,38.14,32.5,31.25,45.0,34.32,44.66,46.79,32.37,42.47,,67.0,38.0,22.0,43.56,35.0,47.56,39.5,34.0,28.11,33.11,43.0,50.5,42.9,35.75,31.29,32.25,37.68
2023-05-08,66.0,44.5,40.0,36.67,,32.8,35.0,37.43,41.67,31.0,,37.57,32.75,31.58,40.75,34.53,45.06,46.77,32.38,42.67,,67.0,37.63,25.0,60.0,35.0,47.44,39.22,,28.67,31.7,43.0,50.86,42.8,36.0,31.48,32.75,37.95
2023-05-09,66.0,44.2,38.25,36.64,,32.78,35.0,36.22,44.33,31.0,42.0,38.4,33.25,32.25,41.67,34.94,45.5,46.86,33.17,42.68,,67.0,38.1,25.0,43.33,30.0,47.88,40.19,33.0,29.31,32.58,43.0,52.53,43.0,38.0,31.96,32.5,37.74
2023-05-10,67.67,45.2,38.5,36.82,,32.94,36.0,38.0,44.33,31.0,42.5,36.71,32.75,32.42,41.67,35.11,45.91,48.18,33.64,42.37,,70.0,37.8,27.0,44.7,30.0,49.33,39.96,34.0,29.46,32.54,43.25,52.55,43.1,38.5,32.11,32.5,37.87
2023-05-11,67.0,45.5,40.0,36.26,,33.45,36.0,38.0,45.67,33.0,,40.75,33.67,33.25,33.0,34.93,46.23,,34.27,43.53,,67.0,35.5,27.0,52.5,35.0,,40.78,39.0,29.8,31.38,40.5,53.28,48.5,,32.86,30.0,38.29
2023-05-12,67.67,48.0,37.5,36.96,,34.34,36.0,38.78,44.0,33.0,42.5,38.17,34.33,33.33,40.67,34.81,46.68,47.62,34.43,43.79,,69.0,38.4,27.0,46.0,35.0,49.07,41.38,39.0,31.53,32.72,42.5,53.06,44.7,39.25,32.92,34.0,38.04
2023-05-13,65.5,43.25,40.0,36.82,,31.71,34.0,36.67,,29.0,,35.8,32.5,31.58,39.5,34.05,44.33,,32.43,41.63,,66.0,38.38,25.0,44.67,34.0,41.67,38.43,34.0,28.0,32.11,40.67,48.92,47.33,38.5,30.67,29.0,37.16
2023-05-14,,42.75,35.0,37.2,,31.18,34.0,36.8,43.0,29.0,,35.25,32.25,31.58,57.0,34.71,44.89,,31.62,41.61,,63.0,36.0,25.0,45.0,30.0,,38.31,34.0,29.0,32.13,40.5,49.7,42.5,38.5,30.44,29.0,37.18
2023-05-15,65.5,42.6,39.25,36.73,,31.56,34.0,35.5,35.5,29.0,41.0,35.71,32.5,31.5,39.5,34.05,44.47,48.25,31.74,41.5,,66.0,37.7,21.0,43.1,34.0,44.13,38.87,34.0,28.0,32.96,41.0,49.59,40.8,37.25,30.55,32.0,36.64
2023-05-16,65.5,42.6,39.0,36.76,,31.95,34.0,36.11,35.5,29.0,41.0,35.71,32.5,31.5,39.5,33.84,44.55,47.29,31.83,41.68,48.0,66.0,38.0,21.0,43.22,40.0,42.8,38.58,34.0,28.0,32.26,40.67,50.44,40.9,37.25,30.63,33.67,36.76
2023-05-17,65.5,42.6,39.25,36.73,,32.11,34.0,36.0,35.0,29.0,41.0,35.86,32.25,31.33,39.5,33.84,44.56,47.29,31.67,41.74,48.0,66.0,37.6,21.0,43.1,40.0,42.22,38.64,34.0,28.1,32.29,42.0,48.94,40.8,37.25,30.56,32.25,36.68
2023-05-18,66.0,42.6,39.25,36.69,,31.92,34.0,36.11,35.0,29.0,41.0,35.86,32.25,31.33,39.5,33.78,44.16,47.29,32.03,41.63,,66.0,37.89,21.0,42.89,40.0,42.8,38.73,34.0,28.1,32.29,42.0,49.33,40.7,37.0,30.61,32.5,36.59
2023-05-19,65.5,43.4,37.5,36.73,,31.92,34.0,34.38,35.0,29.0,41.0,36.0,32.25,31.33,39.5,33.61,44.16,47.15,31.58,41.79,48.0,66.0,37.6,21.0,43.1,40.0,43.67,38.28,34.0,27.78,32.28,42.0,50.39,40.7,39.5,30.6,32.5,36.48
2023-05-20,65.5,42.4,40.0,36.72,,31.76,34.0,33.57,42.0,29.0,,35.86,32.33,31.33,39.5,34.0,44.53,47.77,31.65,41.79,,66.0,39.0,21.0,46.25,30.0,41.67,38.38,34.0,28.14,31.89,42.0,49.92,40.7,37.67,30.59,32.5,36.78
2023-05-21,,42.4,37.5,36.94,,31.33,34.0,36.33,42.0,29.0,,37.25,32.5,31.33,57.0,34.14,44.36,,31.46,41.84,,65.0,35.5,25.0,47.5,29.5,,38.23,34.0,28.25,32.0,40.5,48.25,42.5,,30.61,29.0,37.55
2023-05-22,65.5,42.4,40.0,36.83,,31.89,34.0,33.57,35.0,29.0,41.0,36.29,32.25,31.36,39.5,34.17,44.19,47.46,31.38,41.79,48.0,66.0,38.29,21.0,43.1,29.0,41.63,38.77,34.0,27.78,32.6,42.0,51.07,40.9,37.0,30.77,32.5,36.86
2023-05-23,65.5,42.4,38.33,36.71,,31.97,34.0,35.89,42.0,29.0,41.0,35.8,32.5,31.33,39.5,33.67,44.47,47.36,31.91,41.75,,66.0,36.75,21.0,43.1,29.0,43.67,38.79,34.0,28.0,32.19,42.0,48.82,39.78,37.25,30.76,32.5,36.86
2023-05-24,65.5,42.4,40.0,36.5,,32.16,34.0,34.13,42.0,29.0,41.0,35.86,32.25,31.33,39.5,34.05,44.33,47.0,31.97,41.95,48.0,66.0,37.56,21.0,43.33,35.5,40.89,38.6,,27.78,32.23,42.0,50.0,40.8,37.25,30.68,32.5,37.14
2023-05-25,65.5,42.4,39.0,36.79,,31.94,34.0,34.0,35.0,29.0,41.0,35.71,32.5,31.33,39.5,34.11,44.41,47.92,31.97,41.95,,66.0,37.88,21.0,43.0,31.0,40.71,38.6,34.0,27.8,32.15,41.8,50.71,40.8,37.25,30.72,32.5,37.09
2023-05-26,65.5,42.4,40.0,36.64,,32.3,34.0,35.25,35.0,30.0,41.0,35.71,32.33,31.33,39.75,33.67,44.68,47.29,32.0,42.17,,66.0,37.44,20.0,43.2,30.0,41.63,38.5,34.0,27.9,32.5,41.8,50.22,40.9,38.0,30.84,32.5,37.09
2023-05-27,65.5,39.67,40.0,36.84,,32.25,34.0,36.14,35.0,30.0,,37.25,32.25,31.33,39.75,33.5,44.79,47.21,31.82,41.95,,66.0,38.0,25.0,46.67,31.0,40.83,39.2,,27.67,32.88,41.75,49.14,41.1,42.0,30.82,32.5,36.94
2023-05-28,,40.33,,36.43,,31.48,34.0,36.0,42.0,30.0,,35.0,32.33,31.33,45.0,33.85,44.37,,32.47,42.0,,63.0,37.0,25.0,47.5,30.0,35.0,38.44,34.0,28.25,32.8,40.5,49.18,47.33,,31.02,29.0,38.0
2023-05-29,66.0,42.4,40.0,36.6,,32.21,34.0,37.57,35.0,30.0,41.0,35.86,31.0,31.33,39.75,33.5,44.5,46.93,32.37,42.0,,66.0,37.38,25.0,43.2,30.0,41.63,38.76,34.0,27.9,32.5,42.0,50.56,41.0,37.0,30.89,32.5,37.09
2023-05-30,66.0,42.4,40.67,36.62,,32.11,34.0,34.71,35.0,30.0,41.0,35.57,32.25,31.25,39.75,33.61,44.52,46.69,32.17,41.95,,66.0,37.38,20.0,43.67,30.0,42.86,38.92,34.0,27.9,32.55,41.8,50.0,40.8,37.0,30.89,32.5,37.05
2023-05-31,66.0,42.4,39.25,36.29,,32.08,34.0,35.13,35.0,30.0,41.0,35.57,32.33,31.25,40.67,33.79,44.59,46.69,32.03,42.17,,66.0,37.67,20.0,43.67,35.0,43.38,39.12,34.0,27.9,32.86,41.75,49.21,40.8,37.0,30.96,32.5,37.32
2023-06-05,65.5,42.2,37.5,36.92,,31.74,34.0,36.57,43.0,29.0,,35.43,33.0,31.33,39.5,33.94,44.66,47.57,32.06,41.79,,66.0,39.0,21.0,50.0,30.0,43.57,38.57,34.0,28.2,32.0,41.0,48.23,40.8,38.0,30.53,33.0,36.89
2023-06-06,66.33,42.2,39.0,36.36,,32.34,34.0,34.57,35.0,31.0,41.0,36.0,32.25,31.17,42.33,34.11,44.53,47.23,32.25,42.05,,67.0,38.1,20.0,43.2,30.0,48.08,39.19,,28.0,32.53,43.0,49.81,40.8,37.0,31.09,32.25,37.17
2023-06-07,66.0,42.8,39.33,36.59,,32.33,35.0,37.13,34.5,30.0,41.0,38.5,32.75,31.25,40.67,34.22,44.75,47.08,32.13,42.32,,67.0,37.8,22.0,45.5,35.0,47.87,39.12,34.0,28.78,33.08,43.0,49.39,42.8,35.75,31.25,32.25,37.57
2023-06-08,,46.0,40.0,36.88,,31.86,35.0,37.83,41.67,31.0,,38.0,33.33,31.58,33.0,34.62,45.35,,32.55,42.74,,64.0,35.67,27.0,60.0,32.0,,38.58,,28.63,31.75,36.0,50.2,47.67,,31.37,30.0,37.73
2023-06-09,66.0,44.2,39.33,35.88,,32.29,35.0,36.44,44.33,31.0,42.0,37.67,33.0,32.25,39.4,34.89,45.59,,32.84,42.74,,67.0,38.1,25.0,44.8,30.0,47.88,39.92,33.0,30.14,31.76,43.0,52.19,43.11,38.25,31.95,32.75,37.67
2023-06-10,67.67,45.0,39.0,37.16,,32.85,36.0,38.67,44.33,31.0,42.5,36.71,33.33,32.5,41.33,35.05,46.13,48.42,33.56,42.37,,70.0,37.8,27.0,44.7,30.0,48.44,40.08,,29.71,32.15,43.0,52.45,42.9,39.0,32.11,33.0,37.82
2023-06-11,68.0,45.5,38.5,36.75,,33.62,36.0,37.44,45.67,33.0,42.5,38.14,33.0,33.25,42.0,35.26,46.81,46.36,34.35,43.53,,70.0,37.33,27.0,46.22,35.0,48.0,40.96,38.0,30.38,32.34,43.0,53.91,43.8,38.5,32.7,32.75,38.09
2023-06-12,67.67,48.0,37.5,36.73,,34.17,36.0,38.89,44.33,32.0,42.5,37.67,34.25,33.33,40.8,35.37,47.32,47.36,34.41,43.74,,69.0,37.78,27.0,46.0,35.0,48.13,40.52,,31.47,32.73,43.0,53.6,44.2,39.25,32.92,34.0,38.04
2023-06-13,66.0,42.2,38.25,36.5,,32.19,34.0,33.75,35.0,31.0,41.0,35.5,32.5,31.25,42.33,34.26,45.13,46.92,32.41,41.95,,67.0,37.7,20.0,43.0,30.0,48.2,39.2,34.0,28.1,32.39,43.0,50.7,40.9,37.0,31.3,32.25,37.5
2023-06-14,66.0,42.4,38.25,36.73,,32.5,34.0,33.88,35.0,31.0,41.0,35.83,32.75,31.25,40.0,34.16,45.35,46.71,32.1,42.26,,67.0,37.5,20.0,43.0,30.0,48.53,38.77,34.0,28.27,32.7,43.0,49.2,41.11,37.0,31.19,32.0,37.45
2023-06-15,66.0,43.0,38.33,36.85,,32.35,35.0,33.43,35.0,31.0,41.0,35.83,32.75,31.33,40.0,33.95,45.13,46.92,32.29,42.26,,67.0,37.4,20.0,44.0,35.0,48.2,38.15,,28.27,32.5,43.0,50.3,40.9,37.0,31.15,32.0,37.26
2023-06-16,66.0,43.2,38.25,36.56,,32.32,35.0,34.13,35.0,31.0,41.5,36.0,32.5,31.33,40.0,33.95,45.09,47.38,32.24,42.28,,67.0,37.4,20.0,43.2,35.0,47.93,39.36,34.0,28.36,32.86,43.0,50.23,41.0,38.0,31.2,32.0,37.15
2023-06-17,66.0,43.2,40.0,36.46,,32.53,35.0,35.17,42.0,31.0,,35.83,32.75,31.33,42.33,34.22,44.97,47.31,32.22,42.16,,67.0,37.67,25.0,47.33,35.0,47.93,39.73,,28.5,33.18,43.0,48.69,41.0,38.0,31.2,31.75,37.18
2023-06-18,67.0,42.75,40.0,36.38,,32.04,35.0,36.83,42.0,31.0,,38.67,33.0,31.33,57.0,34.0,45.76,,32.35,42.16,,67.0,36.0,25.0,47.33,30.0,,38.0,34.0,28.0,31.0,40.5,49.92,47.67,35.0,31.36,28.0,36.71
