Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Developed by:- National Informatics Centre(NIC),Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,40,51.4,28,37.14,,36.07,39,35.75,41,39,Developed by:- National Informatics Centre(NIC),,33.2,33.67,34.42,38.33,37.17,50.97,,34.7,44.68,35.25,60,30.7,22,46.5,35,33.67,33.62,41,32.75,37.57,52,52,45.3,33.5,34.91,34.5,41.35
2023-01-06,39,51.4,33.5,37.54,,35.94,39,33.29,39,39,Developed by:- National Informatics Centre(NIC),42.5,37.5,38.75,35.08,36.67,35.58,50.61,49.43,35.18,44.5,,65,31.9,22,45.55,35,36.08,33.44,41,35.2,38.26,52.75,51.77,45.5,34.25,35.48,34.25,42.67
2023-01-07,41,54.75,36,39.82,,36.69,39,34.88,42,38,Developed by:- National Informatics Centre(NIC),,39.29,42.33,35.42,38.75,35.76,52.07,48.86,35.33,45.32,,65,38.2,24,46.67,35,39.75,34.6,43,35.57,37.4,50.4,53.08,47,36,35.96,34,41.79
2023-01-08,41,53.25,36,40.85,,37.69,41,37,42.67,39,Developed by:- National Informatics Centre(NIC),45.5,37.14,39.75,35.5,37.67,37,53.91,49.15,35.91,46.79,,65,37.7,24,45.4,40,39.94,36.13,43,38.5,38.47,51.4,55.26,47.3,38,36.35,35.25,42.83
2023-01-09,41.33,52.2,31.67,41.93,,37.95,41,39.86,44.67,39,Developed by:- National Informatics Centre(NIC),47,38.4,40.25,37.25,37.67,37.74,54.91,50,36.64,47.58,,65,38.67,23,47.09,40,40.56,37.18,,37.36,39.69,51.4,55.26,48.4,38.33,36.68,35,43.83
2023-01-10,,54,38,42.06,,38.38,41,39.86,46.33,39,Developed by:- National Informatics Centre(NIC),,41,40.5,38,37,39.21,56.07,,37.7,47.63,,65,41.67,26,50,40,,36.42,47,36.11,40.17,60,56.61,51,41,36.9,35,41.62
2023-01-11,45,56.25,41,42.71,,38.42,42,42.25,48,39,Developed by:- National Informatics Centre(NIC),48,39.83,40.75,38.5,37.5,39.11,56.31,50.64,37.96,48.89,,70,38.1,27,47.7,40,40.07,37.46,54,38,40.25,53.8,56.74,50.8,39,37.11,35.5,43.7
2023-01-12,45.33,52.8,37,43.14,,38.27,42,40.44,48.67,39,Developed by:- National Informatics Centre(NIC),49,40.83,41.75,38.75,42.17,38.58,56.17,51.15,38.59,49,,71,38,27,48.09,40,40.69,37.05,,38.73,40.2,51,57.78,50.89,38.67,37.27,36.25,43.05
2023-02-05,40,51.4,34.33,38.22,,35.81,39,34.38,40.33,39,Developed by:- National Informatics Centre(NIC),42.5,34.5,37.75,34.42,36,35.63,50.57,52.5,35.03,44.74,38.5,65,30.56,22,46.64,35,35.13,33.68,41,33.14,38,52,51.89,45.3,34,34.96,34.75,42.17
2023-02-06,40.67,51.4,37,38.32,,35.86,39,33.75,39,39,Developed by:- National Informatics Centre(NIC),42.5,37.86,38.75,35.08,38.25,35.72,50.91,49.14,35.85,44.53,,65,32.1,22,45.55,35,36.31,33.61,41,35.38,38.19,51.6,52.1,46.11,34,35.56,33.67,43
2023-02-07,44,53,38,39.11,,36.17,39,36.83,41,38,Developed by:- National Informatics Centre(NIC),,39.33,42.33,35.42,38,37.33,53,,35.6,45.37,,64,38.4,24,46.67,38,,35.42,,34.25,37.11,55,52.5,44,38,36,,42.77
2023-02-08,41,56.67,39.5,40.96,,37.5,41,37,42.67,39,Developed by:- National Informatics Centre(NIC),45.5,37.8,39.75,35.82,39,37.5,54,49.36,36.14,46.79,,65,37.7,25,45.1,35,39.94,35.88,43,38.5,39,51.4,55.42,47.8,38,36.4,35.25,42.86
2023-02-09,41.33,52.2,36,41.68,,38.31,41,41.4,44.67,39,Developed by:- National Informatics Centre(NIC),,38.4,40.25,37.25,37.67,37.74,55.03,50.08,36.1,47.58,,65,38.13,26,50,40,40.56,37.35,,36.92,39.38,51.4,55.89,48.9,39,36.77,35,42.53
2023-02-10,46,52,36,41.86,,38.13,41,40.67,46.33,39,Developed by:- National Informatics Centre(NIC),,38.17,40.5,38,38,39.56,56.35,,37.97,47.79,,65,38.38,26,45.75,40,40.69,36.45,47,37.54,35.86,49.5,56.82,46.67,39.5,37.07,35.5,43.11
2023-02-11,45,53,35.75,42.82,,38.52,42,40.78,48,39,Developed by:- National Informatics Centre(NIC),48,38,40.5,38.58,38,39.06,56.06,50.64,37.87,47.53,,66,38.1,23,47.44,40,40.63,37.14,54,38.38,39.82,53.8,56.63,49.89,39,37.19,35.5,44.05
2023-02-12,46.33,53.8,32.33,42.75,,37.88,42,42,48.33,39,Developed by:- National Informatics Centre(NIC),,40.83,41.75,38.75,41.4,38.58,56.44,50.08,38.43,49.05,,71,39.25,23,50,40,40.4,37.96,55,39.21,35.88,53.8,58.36,50.89,39,37.42,36,43.06
2023-03-05,40,54.25,25.5,38.31,,35.78,39,37.29,40.33,39,Developed by:- National Informatics Centre(NIC),42,37.14,38.5,34.42,38.25,35.53,50.47,51.75,34.21,44.58,38.17,65,31.56,23,46.64,35,34.56,33.72,41,34.5,37.96,52,51.37,45.4,33,34.97,34.5,42.22
2023-03-06,40.67,51.4,31.67,38.56,,36.03,39,38,42,39,Developed by:- National Informatics Centre(NIC),,37.71,39,35.08,38.25,35.89,50.94,49.36,35.38,44.58,,65,32.38,23,46.67,35,36.46,33.64,,33.83,37.4,52,50.63,45.7,34,35.45,34,42.53
2023-03-07,41,51.8,33.75,39.04,,36.5,39,35.5,39.67,38,Developed by:- National Informatics Centre(NIC),43.5,39.29,39.25,35.42,38.75,36.47,52.72,48.38,35.44,45.47,,65,36.9,23,45.1,36,39.75,35.12,43,35.5,39.38,50.8,53.68,46.9,37,35.87,34,42.86
2023-03-08,41,52.5,37.67,40.77,,37.47,41,37.11,43,39,Developed by:- National Informatics Centre(NIC),45.5,37.33,40,35.5,39,37.47,54.1,49.57,35.98,46.84,,65,37.5,25,45.11,40,39.6,36.32,43,38.5,38.6,51.4,55.43,48,38,36.41,34.75,43
2023-03-09,45,52.2,,41.19,,37.76,41,39.14,44.67,39,Developed by:- National Informatics Centre(NIC),,39.33,40.5,37.25,40,37.82,55.19,,36.54,47.58,,65,42,26,50,40,,36.86,46,36.55,39.33,60,56.61,51,,36.85,35.5,41.79
2023-03-10,44,52.8,34.75,42.07,,38.11,41,39,46.33,39,Developed by:- National Informatics Centre(NIC),47,39.4,40.5,37.92,37.67,38.79,56.25,50.27,37.86,47.79,,65,38.7,23,47.36,40,40.69,37.42,47,37.67,40.37,51.4,56.23,49.6,39.5,36.81,35.25,43.55
2023-03-11,45,53,35.5,42.37,,38.17,42,41,48,39,Developed by:- National Informatics Centre(NIC),48,40,40.5,38.5,38.33,39.11,56.16,50.23,38.2,48.95,,70,38.1,23,47.91,40,40.63,37.55,54,38,39.89,53.8,57.17,51.6,38.67,37.24,35.5,43.78
2023-03-12,,55.67,30.5,43.47,,38.4,42,40,48.33,39,Developed by:- National Informatics Centre(NIC),,45.25,41.75,38.75,39,38.46,56.47,,38.53,49.21,,70,41.5,23,50,40,,38.22,,38.15,37,57,57.5,48.33,,37.6,36,42.6
2023-04-05,40,51.4,25.5,38.15,,35.68,39,36.56,40.33,39,Developed by:- National Informatics Centre(NIC),42,36.86,38.5,34.58,38.25,35.47,50.48,52.92,34.06,44.68,35.5,65,31,22,46.64,35,35.75,33.72,41,33,38.57,52,50.89,45.6,33.5,35.02,34.67,42.09
2023-04-06,44,54.25,23,39.26,,35.41,39,35.67,,39,Developed by:- National Informatics Centre(NIC),,39,34.33,35.08,37,36.25,51,,34.87,44.58,,65,33.25,23,50,35,,32.86,41,36,36.57,59,50.93,44.33,35,35.98,32,42.75
2023-04-07,41,51.8,31.67,39.37,,36.59,39,37.13,42,38,Developed by:- National Informatics Centre(NIC),43.5,39.33,39.25,35.42,38.75,36.53,52.91,48.46,35.35,45.37,,65,36.5,23,45.55,35,39.38,35.18,43,34.86,39.19,51.2,53.78,46.9,38.67,36.12,34.25,42.76
2023-04-08,41.67,52.5,39.5,40.48,,37.68,41,37.11,43.33,39,Developed by:- National Informatics Centre(NIC),45,37.14,39.75,35.58,39,37.56,53.33,49.79,35.89,46.95,,65,37.7,25,45.7,40,40.4,36.54,,38.6,39.5,51.4,55.54,47.6,36.67,36.37,35.25,42.86
2023-04-09,41.33,52.2,34.5,41.72,,37.74,41,37.75,45,39,Developed by:- National Informatics Centre(NIC),47,37,40.25,37.58,37.67,38,55.19,50.31,37.19,47.63,,65,38.6,23,46.8,40,40.63,36.96,46,36.93,39.9,51.4,55.28,48.9,39.5,36.64,34.5,43.96
2023-04-10,44,52.8,35.25,42.04,,38.44,41,39.11,46.33,39,Developed by:- National Informatics Centre(NIC),47,37.71,34.67,38,37,38.79,56.28,50.69,38.29,48,,67,38.7,23,47.36,40,40.69,37.6,51,37.43,39.41,51.4,56.3,49.6,39.5,36.88,35,43.45
2023-04-11,45.33,56.25,37,42.46,,38.29,42,42.86,48,39,Developed by:- National Informatics Centre(NIC),,39,43.67,38.5,38.8,39.11,56.25,50.54,37.8,48.95,,70,38.29,27,50,40,40.63,36.84,54,38.42,37.5,56,57.46,50.6,39,37.25,35.5,43
2023-04-12,46.33,54.6,32.33,43.32,,37.8,42,38.75,48,39,Developed by:- National Informatics Centre(NIC),,42.17,41.75,38.75,41.4,38.68,56.44,51.38,38.51,49.42,,71,39.11,23,47.67,40,40.69,37.96,55,39.13,39.88,53.8,57.8,51.4,39,37.26,36.33,43.57
2023-04-13,41.33,51.8,34.33,38,,36.05,38,35.67,40.33,39,Developed by:- National Informatics Centre(NIC),43.5,34.25,38,34,38.67,35.63,50.28,52.43,35.24,43.63,38,66,31.11,21,46.64,36,34.44,33.5,41,34.89,38.46,53.2,50.6,44.9,33,35.28,34.75,42.35
2023-04-14,,54.75,33,36.42,,36,38,37.67,46,39,Developed by:- National Informatics Centre(NIC),,32.8,38.25,34.09,,36.57,50.23,,35.16,43.47,34,66,30.5,22,47.5,35,34.5,33.36,41,34.4,37.5,55,50.62,41.5,33.67,35.15,35,40.75
2023-04-15,41.33,49.75,28,37.13,,35.92,38,37.71,,39,Developed by:- National Informatics Centre(NIC),,34.25,38.25,34.09,38.5,36.24,50.44,,34.8,43.47,33,66,31.8,23,,35,32.86,33.5,41,34.2,37.5,53,50.62,45.2,32,35.15,34.5,42.33
2023-04-16,,54.75,,37.71,,36.42,38,34.6,,39,Developed by:- National Informatics Centre(NIC),,34,35,34.09,,37.17,50.31,,33.6,43.47,30,60,33.5,24,,35,,33.17,41,35.33,36.27,58,50.5,42,32,34.8,33,41.25
2023-04-17,41.33,52.2,28,37.17,,36.16,39,35.38,40.33,39,Developed by:- National Informatics Centre(NIC),43.5,32.25,38,33.92,38.5,36.13,50.45,52.31,35.09,43.63,39.4,66,30.6,21,46.64,35,33.56,33.45,41,33.71,38.1,52.6,51.63,45.4,34,35.09,34.25,42.39
2023-04-18,42,51.8,32.5,37.4,,35.89,39,35.67,40.33,39,Developed by:- National Informatics Centre(NIC),43.5,34.2,38,33.92,,36.12,50.38,52.57,35.47,43.58,38.33,66,30.44,21,46.64,35,35,33.44,41,33.29,38.16,54,51.16,45.3,33,35.24,34,42.43
2023-04-19,42,51.8,32.5,38.12,,35.95,39,35.78,40.33,39,Developed by:- National Informatics Centre(NIC),43.5,33,38.5,33.92,36.67,35.94,50.59,52.5,35.48,43.68,38.83,68,31.13,21,46.64,35,33.56,32.85,41,33.17,38.52,52,51.17,45.3,34,35.23,34.25,42
2023-04-20,42,51.8,28,36.14,,35.87,39,35.78,40.67,39,Developed by:- National Informatics Centre(NIC),43.5,33,38.5,33.92,38.25,35.83,50.72,52.5,35.12,44.11,36.5,66,30.44,21,46.64,35,35,33.74,41,32.71,38.92,52,51.37,45.4,33.5,35.25,34.25,41.95
2023-04-21,42,51.8,28,37.09,,35.76,39,35.78,40.67,39,Developed by:- National Informatics Centre(NIC),43.5,33,38.25,34,,35.63,50.56,,34.34,44.21,38.14,67,31.13,21,46.64,35,35,33.67,41,32.71,39.2,52,51.37,45.4,32,35.22,34,41.44
2023-04-22,43,53,33,37.55,,36.22,39,35.25,47,39,Developed by:- National Informatics Centre(NIC),,32,38,34,,37,50.59,,34.21,44.16,32.5,67,31.2,23,,35,36.33,34.08,41,32.25,38,55,52,41.75,32,35.13,35,41.65
2023-04-23,,54.75,38,38,,36.53,39,36,,39,Developed by:- National Informatics Centre(NIC),,32,38.5,34.08,,36.55,50.48,,34.04,44.16,30,68,30.67,23,,35,,33.7,,35,38.11,58,53,42.25,32,34.98,33.67,42.29
2023-04-24,42,51.6,32.5,38.36,,36.03,39,35.89,40.67,39,Developed by:- National Informatics Centre(NIC),42.5,33,38,34.08,36.67,35.47,50.56,52.5,34.64,44.22,38.14,68,30.6,21,46.5,35,34.63,33.42,41,33.43,39,52,51.37,45.6,33.5,35.11,34,42.52
2023-04-25,41.5,51.4,28,38.31,,35.92,39,36,42.5,39,Developed by:- National Informatics Centre(NIC),43,31.5,38.5,34.08,38.25,35.47,50.4,52.92,34.77,44.37,38.5,69,31.33,21,46.64,35,33.56,33.83,41,32.2,37.94,52,51.42,45.5,33.5,35.28,34,42.35
2023-04-26,41.5,51.4,28,38,,35.82,39,35.38,42.5,39,Developed by:- National Informatics Centre(NIC),42,33,38.75,34,38.25,35.47,50.56,52.57,35.43,44.37,38.5,69,30.7,21,46.64,35,35.71,33.52,41,33,36.93,53.75,51.06,45.3,33.5,35.2,34.25,43.05
2023-04-27,41.5,51.4,32.5,37.32,,35.79,39,34.25,40.67,39,Developed by:- National Informatics Centre(NIC),43,33,38.75,34,38.33,35.37,50.48,52.5,34.06,44.47,38.71,69,30.7,21,46.64,35,35.13,33.72,41,32.5,37.36,52,51.42,45.5,33.5,35.39,34.5,41.9
2023-04-28,41.5,54.25,34.33,38.04,,35.71,39,35.75,41,39,Developed by:- National Informatics Centre(NIC),42.5,38,38.75,34.08,38.33,35.37,50.42,52.43,34.5,44.53,38.71,69,30.78,22,46.64,35,35.57,33.77,41,33.29,38.4,50,52.24,45.5,33,35.37,34.5,41.9
2023-04-29,40,51.4,28,37.24,,35.74,39,36.29,48,39,Developed by:- National Informatics Centre(NIC),,33.33,41.33,34.17,39,35.67,50.39,52.43,33.77,44.63,36.6,69,30.25,23,,35,36.71,33.52,,33.2,39.5,52,52.45,45.3,33,35.4,34.5,41.2
2023-04-30,,50,,37.5,,35.89,39,34.8,,39,Developed by:- National Informatics Centre(NIC),,34.75,38.5,34.33,,37.64,50.48,,33.5,44.58,39.5,69,33.5,24,,35,,34.2,41,35,38.8,58,52,42,32,35.48,34,42.58
2023-05-05,,51.2,25.5,37.25,,35.72,39,36.67,40.33,39,Developed by:- National Informatics Centre(NIC),42,37.14,38.75,34.58,,36,50.34,51.46,33.61,44.37,36,60,31,23,48.33,35,34.56,34.06,41,34.17,38.42,53.75,50.27,45.4,32,35.14,34.75,41.44
2023-05-06,40.67,51.6,33.33,38.65,,35.81,39,33.88,39,39,Developed by:- National Informatics Centre(NIC),42.5,38.17,39.5,35.08,38.25,35.89,51,49.14,36.02,44.32,,65,32.7,23,45.55,35,39.46,33.44,41,35.44,37.17,54,51.57,45.5,34.25,35.57,33.67,42.61
2023-05-07,41,51.8,37.33,40.27,,36.76,39,37,42,38,Developed by:- National Informatics Centre(NIC),43.5,40,39.25,35.42,38,36.63,53.06,49,35.9,45.74,,65,36.5,25,45.55,35,39.38,35.48,43,36,38.04,51.4,53.72,46.9,37.75,36.19,34.25,42.91
2023-05-08,41,56.25,36,40.93,,37.63,41,38.71,43.67,39,Developed by:- National Informatics Centre(NIC),,37.14,39.75,35.58,39.5,37.53,53.65,49.85,35.97,47.56,,65,37.25,25,50,35,39.94,36.46,,36.88,38.1,51.4,55,47.7,36.67,36.48,35.5,41.79
2023-05-09,41.33,52.2,34.5,41.96,,38.19,41,37.67,45.33,39,Developed by:- National Informatics Centre(NIC),47,39.4,40.25,37.83,37.67,37.72,55.22,50.71,37.07,47.58,,65,38.8,23,45.89,40,40.63,37.26,46,37.23,40.54,51.4,55.47,48.4,39.5,36.67,34.5,43.96
2023-05-10,44,52.8,41,42.04,,38.74,42,39.22,46.33,39,Developed by:- National Informatics Centre(NIC),47,39.4,40.5,38,37.67,38.74,56.16,50.17,38.33,48.11,,67,38.7,26,47.36,40,40.4,37.64,51,37.31,40.32,53,56.1,49.7,39.5,36.88,35,43.74
2023-05-11,49,56,38,42.42,,38.41,42,41.8,48,39,Developed by:- National Informatics Centre(NIC),,43.5,44,38.5,36,39,55.94,,38.23,48.89,,70,41.5,27,50,40,,37.44,55,37.6,37.38,57,58.04,52.5,,37.29,36,42
2023-05-12,47,55.4,35.5,42.79,,37.81,42,40.33,48,39,Developed by:- National Informatics Centre(NIC),48.5,41,45,38.75,40.5,38.38,56.23,51.31,38.53,49.47,,71,38.7,23,48.09,40,41,37.23,55,39,39.28,56,57.82,51.4,39,37.39,36,43.65
2023-05-13,40,49.25,33,38.74,,35.71,39,35.83,,39,Developed by:- National Informatics Centre(NIC),,38.4,38.75,34.92,38.25,35.42,50.29,,34.03,44.47,,65,31.88,24,46.83,35,34,33.93,41,34,38.56,56.67,51,43.67,32,35.16,34,42.16
2023-05-14,,54.25,23,37.15,,35.85,39,35.4,46,39,Developed by:- National Informatics Centre(NIC),,39.25,38.75,34.92,36,36.36,50.18,,34.66,44.33,,61,33.5,23,50,35,,33.64,41,36,38.38,59,51.7,41.5,32,35.13,34,43
2023-05-15,40.5,51.4,31.5,38.56,,35.58,39,33.75,40.33,39,Developed by:- National Informatics Centre(NIC),42.5,36.86,39,34.83,38.25,35.53,50.57,50.33,35.38,44.5,,65,31.2,21,46.64,35,35.88,33.7,41,34,38.17,53.75,51.59,45.6,33.5,35.29,34,43
2023-05-16,40.5,51.4,33.33,38.58,,35.89,39,35.22,40.33,39,Developed by:- National Informatics Centre(NIC),42.5,36.86,39.25,34.83,38.25,35.42,50.13,50.5,34.89,44.42,35,65,32.22,21,46.5,35,33.9,33.68,41,35.22,39.07,56.67,50.94,45.6,33.5,35.27,34.67,43.33
2023-05-17,40.5,51.4,32,38.56,,35.84,39,35.22,39,39,Developed by:- National Informatics Centre(NIC),42.5,37,38.25,34.83,38.25,35.47,50.34,50.43,34.81,44.47,35,65,31.6,21,46.64,35,34.11,33.62,41,35.2,38.26,52,51.81,45.6,33.5,35.2,34.25,43.05
2023-05-18,40,51.4,32,38.52,,35.76,39,35.33,39,39,Developed by:- National Informatics Centre(NIC),42.5,37.29,38.75,34.92,38.25,35.61,50.45,50.43,35.18,44.37,,65,32.22,21,47.3,38,34,33.57,41,35,38.29,52,51,45.4,33.75,35.2,34.5,42.95
2023-05-19,40.5,51.6,25.5,37.46,,35.89,39,33.63,39,39,Developed by:- National Informatics Centre(NIC),42.5,37.43,38.25,35,38.25,35.44,50.06,49.92,35.03,44.42,35,63,31.5,21,46.64,35,35.33,33.58,41,35.22,38.34,52,50.78,45.4,33.5,35.16,34.5,42.14
2023-05-20,40.5,51.4,33,38.85,,36.05,39,33.57,42,39,Developed by:- National Informatics Centre(NIC),,37.29,41,35,38.25,35.42,50.56,49.69,35.1,44.26,,65,34.5,21,48.75,35,34.17,33.64,41,34.86,38.44,52,51,45.4,33.67,35.3,34.5,41.83
2023-05-21,,51.4,30.5,39.79,,35.93,39,35.67,42,39,Developed by:- National Informatics Centre(NIC),,39.75,39,35,36,36.29,50.72,,34.71,44.26,,68,34,23,55,35,,33.57,41,35.5,38.8,59,53.63,42.25,,35.45,34,42.36
2023-05-22,40.5,51.4,33,38.64,,35.97,39,33.57,39,39,Developed by:- National Informatics Centre(NIC),42.5,37.43,38.75,35.09,38.25,35.22,50.56,50.08,35.31,44.21,35,68,33.29,21,46.64,35,35.75,33.61,41,35,38.4,52,51.14,45.5,33.67,35.26,34.25,42.81
2023-05-23,40.5,51.4,29.67,38.96,,35.97,39,35.22,42,39,Developed by:- National Informatics Centre(NIC),42.5,38.8,38.5,35,38.25,35.33,50.65,49.79,34.61,43.94,,65,32.25,21,46.64,35,35.56,33.6,41,35,39,52,52.18,46.11,34,35.23,34.25,43.19
2023-05-24,40.5,51.4,33,38.63,,36.11,39,33.63,42,39,Developed by:- National Informatics Centre(NIC),42.5,37.29,38.25,35,38.25,35.37,50.3,49.93,35.19,44.37,35,68,32.22,21,45.9,35,34.22,33.58,,34.56,38.5,51.6,51.24,45.5,34,35.21,34.25,42.77
2023-05-25,40.5,51.4,30,38.12,,36.2,39,33.13,39,39,Developed by:- National Informatics Centre(NIC),42.5,37.57,38.5,35,38.25,35.53,50.56,49.46,35.24,44.32,,68,33.13,21,45.6,35,36.14,33.62,41,34.9,39.42,51.4,51.64,45.4,34.25,35.24,34.5,42.52
2023-05-26,40.5,51.4,33,37.92,,36.11,39,34.88,39,39,Developed by:- National Informatics Centre(NIC),42.5,37.71,41,35,38.25,35.56,50.81,49.79,35.19,44.22,,68,32.22,23,45.55,35,35.75,33.64,41,35.1,38.53,51.2,51.78,45.4,34,35.25,34.5,42.52
2023-05-27,40.5,48.33,28,37.8,,36.08,39,35.43,39,39,Developed by:- National Informatics Centre(NIC),,39.75,38.5,35,38.25,35.83,50.72,49.71,34.3,44.37,,62,33.5,25,47.5,35,37.17,33.2,,34.5,37.38,52.75,50.71,45.7,32,35.28,34.5,42.56
2023-05-28,,49.5,,37.81,,35.89,39,35.67,42,39,Developed by:- National Informatics Centre(NIC),,34.67,42,35,37,36.85,50.85,,34,44.42,,62,35.33,25,50,35,28,33,41,35,38.8,59,50.91,45,,35.35,34,43
2023-05-29,39,51.4,34,38.68,,35.97,39,37.86,39,39,Developed by:- National Informatics Centre(NIC),42.5,37.86,34.33,35,38.25,35.94,50.69,49.71,34.94,44.47,,65,32.25,25,45.55,35,35.88,33.73,41,35.1,38.5,52,51.56,45.6,34.25,35.29,34.5,42.95
2023-05-30,39,51.4,36.67,38.62,,36,39,33.14,39,39,Developed by:- National Informatics Centre(NIC),42.5,37.71,39,35,38.25,35.89,50.74,50.38,35.44,44.42,,65,32.25,22,45.7,35,31.43,33.69,41,35.1,37.86,51.2,51.53,45.3,34.25,35.35,34,43.76
2023-05-31,39,51.4,33.5,38.39,,35.95,39,36.13,39,39,Developed by:- National Informatics Centre(NIC),42.5,37.71,42,35,36.67,35.58,50.88,50.31,35.74,44.5,,65,32.56,23,45.7,35,33.88,33.58,41,35.1,37.5,52.75,52.37,45.3,34.25,35.41,34.25,42.41
2023-06-05,40,51.2,25.5,38.23,,35.61,39,34.57,46,39,Developed by:- National Informatics Centre(NIC),,37.14,39,34.67,38.25,35.61,50.44,51.29,34,44.42,,65,31.8,22,60,35,35.86,33.54,41,34.2,39.1,53.75,50.62,45.3,33,34.8,34.75,41.63
2023-06-06,40.67,51.6,33.5,38.57,,36.09,39,33.14,39,39,Developed by:- National Informatics Centre(NIC),42.5,37.71,39.75,35.08,38.33,35.63,51.16,49.08,35.73,44.32,,65,33.1,23,45.55,35,39.92,33.61,,35.11,38.1,52.2,52.05,45.5,34.25,35.6,34,42.57
2023-06-07,41,51.8,37.33,40.33,,36.75,39,36.38,42,39,Developed by:- National Informatics Centre(NIC),43.5,40.33,39.5,35.42,37.33,37.06,52.81,48.92,36.45,45.74,,65,36.9,25,47,35,40.07,35.48,43,36.56,37.79,51.4,53.83,46.9,37.75,36.25,34.25,43.3
2023-06-08,,55.33,38,41.24,,37.24,41,39.83,43.67,39,Developed by:- National Informatics Centre(NIC),,39.25,43,35.58,37,38.69,54.03,,35.55,47,,65,40.33,25,50,35,,36,,36.14,40.88,60,55.1,46.33,,36.72,34,42.07
2023-06-09,41.33,52.2,38.33,41.92,,37.79,41,37.78,45.67,39,Developed by:- National Informatics Centre(NIC),47,35.67,40,37.92,38.2,38,55.19,,37.13,47.53,,65,38.8,26,46.45,40,40.69,37.08,46,36.93,39.92,51.4,55.88,49,39.5,36.6,34.5,42.56
2023-06-10,44,56,39.33,42.04,,38.52,42,39.78,46,39,Developed by:- National Informatics Centre(NIC),47,39,44.33,38.25,37.67,38.74,56.19,50.69,38.14,48.26,,67,38.7,26,47.36,40,40.69,37.68,,38.07,40.59,51.4,56.16,49.6,38.67,36.88,35.33,43.82
2023-06-11,45.33,56,40.5,42.71,,38.41,42,41.11,48,39,Developed by:- National Informatics Centre(NIC),48,39.57,41.33,38.58,38.33,39,56.22,50.55,38.08,48.79,,70,38.44,27,48.56,40,40.8,37.29,54,38.08,39.66,53.8,56.94,50.8,39,37.12,35.5,43.65
2023-06-12,47,55.2,35.25,43.23,,38.11,42,40.56,48.67,39,Developed by:- National Informatics Centre(NIC),48.5,38,42,38.75,41.4,38.63,56.68,50.93,38.91,49.42,,70,38.78,23,48.09,40,40.88,38.43,,38.87,40.13,53.8,58.06,51,39,37.41,36.25,43.65
2023-06-13,41,51.6,33.5,39.07,,36.22,39,33.75,39,39,Developed by:- National Informatics Centre(NIC),42,37.5,39.75,35.08,38.33,35.53,51.31,48.85,36.05,44.42,,65,34.3,23,45.55,35,38.27,33.65,41,35.6,38.61,52.2,53.15,45.4,35.25,35.66,33.75,42.36
2023-06-14,41,51.6,33.5,39.35,,36.14,39,33.88,39,39,Developed by:- National Informatics Centre(NIC),42,37.83,39.5,35.17,38.25,35.63,51.42,48.93,36.21,44.37,,65,34.1,23,46.1,35,38.47,33.79,41,35.27,38.03,52.2,52.6,45.44,35.25,35.61,33.5,43
2023-06-15,41,52,31.67,38.69,,36.08,39,34.57,39,39,Developed by:- National Informatics Centre(NIC),42.5,37.83,39.5,35.17,38.25,35.58,51.47,49.54,35.85,44.32,,65,34.3,23,48.5,35,38.47,33.29,,35.27,38.61,52.2,52.45,45.4,35.25,35.73,33.5,42.78
2023-06-16,41,51.6,33.5,38.41,,36.27,39,34.5,39,39,Developed by:- National Informatics Centre(NIC),43,38,39.25,35.17,38.25,35.84,51.56,48.38,35.9,43.5,,65,34.4,23,45.55,35,38.47,34.14,42,35.45,37.93,52.2,52.5,45.4,34.67,35.64,33.25,43.85
2023-06-17,41,51.6,38,39.29,,36.44,39,36.17,42,39,Developed by:- National Informatics Centre(NIC),,38,39.5,35.17,38.33,36.06,51.59,48.38,35.47,44.32,,65,34.11,23,46.67,35,38.73,34.04,,34.33,37.55,52.2,51.19,45.4,34.67,35.63,33.25,42.12
2023-06-18,44,54.5,38,38.71,,36.23,39,36.33,42,39,Developed by:- National Informatics Centre(NIC),,41,42.33,35.17,36,36.75,52.16,,36.24,44.32,,65,37,23,46.67,35,,33,41,35.5,36,59,50.92,44,37,35.93,32,44
2023-06-19,41,51.6,33.5,39.26,,36.35,39,34.86,39,39,Developed by:- National Informatics Centre(NIC),42.5,38,39.25,35.08,38.25,35.89,51.75,48.86,35.36,44.58,,65,34.9,23,45.44,35,38.93,33.25,41,35.5,38.41,52,51.37,45.8,35.25,35.68,33.33,43.18
2023-06-20,41,51.6,36,39.58,,36.42,39,34.25,39,39,Developed by:- National Informatics Centre(NIC),42.5,38,39.25,35.42,38.25,37.2,51.84,48.86,35.48,44.68,,65,34.9,23,45.55,35,39.8,34.08,41,34.75,38.18,52.6,52.05,45.8,35.5,35.72,34,42.35
