Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,135.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,172.0,169.2,140.0,144.55,,132.09,150.0,152.0,153.5,141.0,158.5,143.6,137.33,160.25,142.2,133.33,162.72,173.0,133.91,157.11,,235.0,133.5,105.0,189.8,125.0,140.13,135.57,146.0,122.87,148.3,166.6,177.23,165.8,130.75,137.83,137.0,128.91
2024-06-06,173.0,164.0,154.33,149.93,,133.84,148.0,151.14,148.0,148.0,157.5,144.71,129.5,160.67,147.0,138.05,163.58,173.1,135.28,157.78,140.0,235.0,135.63,101.0,185.55,140.0,139.19,136.6,146.0,128.07,146.61,166.0,173.31,165.6,131.75,139.31,138.5,132.55
2024-06-07,174.33,158.75,157.67,150.26,,136.53,148.0,149.33,153.33,150.0,,143.63,125.0,167.08,150.33,142.22,162.53,162.63,136.31,160.28,,235.0,130.75,107.0,180.0,130.0,136.63,141.6,146.0,129.53,142.6,167.8,177.42,164.6,135.25,141.33,139.0,132.88
2024-06-08,172.67,159.25,167.67,150.88,,136.97,141.0,145.38,164.67,150.0,163.0,146.29,136.0,164.67,144.4,140.94,156.66,169.0,136.38,156.22,150.0,210.0,136.2,113.0,175.67,150.0,136.43,144.96,142.0,132.0,141.79,159.4,170.86,149.25,143.0,140.34,138.25,133.7
2024-06-13,172.33,169.4,176.5,149.42,,135.09,148.0,150.0,150.33,148.0,162.5,144.0,137.75,162.17,146.75,140.06,163.19,170.63,134.3,158.17,150.0,235.0,136.5,101.0,185.55,137.5,136.93,139.9,146.0,129.15,149.19,166.6,172.06,165.6,132.25,139.95,136.33,132.43
2024-06-14,171.67,167.0,157.0,149.48,,134.06,148.0,152.0,150.33,148.0,162.5,144.13,137.75,162.25,148.25,139.16,163.22,163.14,134.6,158.17,150.0,235.0,136.6,101.0,185.55,130.0,138.88,139.33,146.0,130.21,147.26,161.5,173.38,165.6,132.25,140.15,138.33,132.43
2024-06-15,171.67,169.4,163.0,149.04,,135.06,148.0,141.8,150.33,148.0,,143.57,141.33,162.25,147.83,139.37,162.87,163.14,134.46,158.11,,235.0,126.57,110.0,185.0,130.0,138.88,141.11,146.0,130.0,148.4,161.5,175.78,165.5,132.25,140.19,138.75,130.19
2024-06-16,,168.5,163.0,149.8,,135.19,148.0,141.8,150.33,148.0,,145.0,144.0,162.25,145.0,140.17,163.47,,134.92,158.06,,235.0,144.33,101.0,185.0,130.0,,139.89,146.0,129.75,144.0,166.5,177.28,155.0,,139.67,127.0,131.38
2024-06-17,173.0,169.4,176.5,147.95,,134.06,148.0,141.75,150.33,148.0,,144.75,137.75,162.25,145.0,138.31,163.9,,135.78,158.17,,235.0,133.0,101.0,187.13,130.0,138.88,140.2,146.0,129.36,138.0,164.0,176.39,155.0,132.25,140.13,134.0,131.47
2024-06-18,171.67,167.2,140.5,149.15,,135.23,148.0,152.86,150.33,148.0,162.5,148.0,137.0,162.17,145.0,139.79,162.93,163.14,135.72,158.17,,235.0,136.6,101.0,185.55,130.0,138.88,142.57,146.0,129.33,144.63,164.0,174.13,166.5,132.25,140.08,138.33,133.45
2024-06-19,172.33,164.2,176.5,149.67,,136.16,148.0,152.71,153.5,148.0,162.5,144.13,141.67,162.18,144.75,140.05,163.03,163.29,136.09,158.39,150.0,235.0,135.9,106.0,185.55,130.0,137.47,142.76,146.0,129.2,144.75,167.8,172.15,166.11,132.25,140.14,138.75,132.64
2024-06-20,172.33,169.0,141.5,150.26,,136.03,148.0,150.75,150.33,148.0,162.5,143.57,147.0,162.17,148.6,140.37,162.97,164.0,136.49,158.44,150.0,235.0,136.1,106.0,185.64,130.0,138.88,142.68,146.0,129.36,145.81,167.8,173.13,166.5,132.25,140.15,138.75,133.09
2024-06-21,174.33,165.67,157.67,151.04,,135.56,148.0,150.75,150.33,148.0,161.0,145.17,138.67,162.25,148.8,141.11,162.74,162.57,135.98,158.5,,235.0,133.44,106.0,185.55,140.0,138.56,143.86,146.0,130.07,146.54,167.8,172.93,166.5,132.25,140.27,139.0,133.64
2024-06-22,172.67,169.0,157.67,149.33,,134.88,148.0,148.25,150.33,148.0,,141.33,138.75,162.17,149.0,140.47,163.33,163.57,135.07,158.61,,235.0,131.38,110.0,190.0,130.0,137.13,140.78,146.0,130.07,153.0,167.8,179.38,166.3,132.25,140.03,134.0,131.31
2024-06-23,,156.0,157.67,147.76,,135.82,148.0,138.4,150.33,151.0,,140.75,138.33,162.0,147.5,140.1,162.9,,134.68,158.72,,235.0,144.33,106.0,190.0,130.0,,139.75,,129.58,141.33,185.0,178.0,155.0,,140.12,,132.57
2024-06-24,176.0,169.0,141.5,150.43,,136.11,148.0,156.33,153.33,148.0,161.0,144.0,139.0,163.08,152.17,141.94,162.61,163.57,136.49,159.17,150.0,235.0,127.5,106.0,185.55,140.0,138.56,142.0,146.0,129.73,148.59,167.8,173.91,166.11,132.25,140.37,138.75,133.13
2024-06-25,172.33,167.0,157.67,150.46,,134.94,148.0,156.33,153.33,148.0,161.0,143.25,142.33,163.08,153.14,141.11,162.58,162.25,136.3,159.33,150.0,235.0,135.0,106.0,185.55,140.0,138.88,141.7,146.0,129.8,146.71,167.8,174.83,163.8,132.25,140.41,139.0,132.48
2024-06-26,175.0,161.0,157.67,149.81,,135.91,148.0,159.0,153.33,148.0,161.0,143.25,142.33,163.58,152.2,140.68,162.42,165.17,136.23,159.22,150.0,235.0,135.0,106.0,185.55,140.0,137.43,143.0,146.0,130.14,146.75,167.8,175.23,163.7,132.25,139.9,138.75,131.77
2024-06-27,175.0,167.0,157.67,151.18,,136.46,148.0,154.75,153.33,148.0,161.0,143.25,138.75,163.83,153.4,141.5,162.39,163.71,136.35,159.33,,235.0,135.0,107.0,185.55,140.0,137.47,142.69,146.0,129.67,147.74,167.8,173.19,163.7,132.25,140.31,139.0,132.95
2024-06-28,174.67,167.0,157.67,150.0,,135.97,148.0,154.83,153.33,148.0,161.0,142.86,138.75,164.0,152.4,140.74,161.73,165.5,136.21,159.44,,235.0,135.0,107.0,182.7,140.0,138.88,142.21,146.0,129.8,146.46,167.8,173.79,163.8,132.25,140.32,139.25,133.32
2024-06-29,174.0,167.8,141.5,149.32,,137.06,,155.25,153.33,148.0,,143.63,138.33,164.0,149.25,141.39,161.9,164.29,136.59,159.72,,235.0,130.0,107.0,185.0,140.0,138.13,142.6,146.0,129.86,144.43,171.25,178.43,164.3,132.75,140.07,139.25,131.93
2024-06-30,,158.33,176.5,148.07,,135.53,148.0,143.0,153.33,148.0,,145.0,138.33,164.0,150.0,142.73,163.5,,134.85,159.94,,235.0,131.5,110.0,185.0,140.0,,140.2,146.0,129.58,141.57,185.0,179.33,155.33,,140.1,,131.91
2024-07-01,,163.67,148.0,144.83,,132.6,150.0,142.33,152.5,145.0,,145.75,136.5,162.27,136.5,138.64,164.77,,134.21,156.17,,235.0,135.0,110.0,185.0,125.0,,135.08,,123.5,152.25,185.0,180.24,147.0,,138.55,139.0,129.54
2024-07-02,180.0,170.8,153.67,147.33,,131.97,150.0,148.38,145.0,143.0,143.0,141.0,138.0,157.18,149.86,136.56,164.69,178.89,133.73,155.5,140.0,235.0,132.22,103.0,188.8,130.0,138.75,137.08,176.0,122.53,147.85,174.8,177.09,166.29,129.5,139.52,137.33,128.68
2024-07-03,174.67,166.75,157.33,148.27,,131.34,150.0,150.22,146.0,133.0,143.0,139.43,136.5,158.58,141.6,135.42,166.2,177.22,133.34,156.28,140.0,235.0,133.5,103.0,188.8,130.0,139.06,132.92,142.0,121.47,145.78,172.25,176.06,165.5,130.0,138.63,134.75,128.13
2024-07-04,176.0,160.33,184.0,144.06,,130.7,150.0,149.0,148.67,141.0,,144.33,141.5,161.73,145.5,137.55,164.0,,132.14,155.78,,235.0,140.0,103.0,185.0,125.0,,132.88,144.0,122.0,131.6,185.0,180.11,155.0,,137.59,,127.67
2024-07-05,172.67,164.75,158.33,144.32,,132.26,150.0,141.0,155.0,141.0,,139.33,137.0,160.25,142.2,134.84,163.13,173.2,135.33,157.11,136.0,235.0,133.3,105.0,189.8,130.0,140.13,133.95,,122.33,149.62,168.5,176.03,165.8,130.75,137.94,135.0,128.91
2024-07-06,173.0,169.4,154.33,149.08,,134.09,148.0,145.2,148.67,148.0,157.5,145.0,137.5,161.0,148.0,138.39,163.37,170.44,136.36,157.83,153.0,235.0,133.8,101.0,185.55,140.0,137.8,140.25,146.0,128.57,151.19,166.6,173.63,165.6,131.75,139.27,138.33,132.68
2024-07-07,,154.0,163.0,148.72,,134.68,148.0,147.0,153.33,154.0,,144.67,125.0,167.08,150.0,143.55,163.39,,135.97,160.22,,213.0,144.33,107.0,,135.0,160.0,139.56,146.0,129.58,140.25,185.0,174.88,144.0,,141.89,127.0,132.33
2024-07-08,172.33,154.6,156.5,150.92,,137.05,141.0,143.29,164.67,154.0,163.0,148.57,141.0,164.5,144.4,140.47,156.9,167.9,135.93,156.06,,198.0,136.2,110.0,174.0,140.0,136.25,144.54,142.0,133.53,142.0,159.4,168.38,148.22,143.0,140.41,138.5,133.59
2024-07-13,176.0,156.5,180.0,148.35,,138.11,148.0,142.5,165.33,149.0,,144.0,135.67,167.25,150.0,140.84,163.19,,137.23,160.11,,235.0,130.29,105.0,180.0,140.0,137.13,139.0,,128.86,143.36,156.75,179.15,155.33,136.5,141.72,127.0,133.12
2024-07-14,,161.5,170.0,148.53,,137.42,148.0,140.8,165.33,150.0,,144.0,135.67,167.25,155.0,143.63,163.61,,136.97,160.11,,235.0,142.67,105.0,180.0,138.0,,139.38,146.0,128.0,145.43,160.0,176.26,155.33,,141.57,,133.46
2024-07-15,172.33,156.5,180.0,150.37,,138.61,148.0,150.25,165.33,150.0,161.5,145.6,135.67,167.0,148.57,139.94,162.03,166.29,138.56,160.0,150.0,235.0,134.7,105.0,185.55,150.0,136.64,142.08,146.0,128.47,148.65,162.0,173.84,164.7,133.67,142.11,137.75,133.3
2024-07-16,169.67,163.4,180.0,150.13,,138.79,140.0,150.13,168.0,150.0,164.0,147.0,135.5,167.5,149.5,140.37,161.72,,138.28,160.0,150.0,235.0,132.56,105.0,187.6,140.0,135.43,142.33,146.0,129.21,150.12,164.0,174.93,164.7,136.5,142.17,136.67,134.23
2024-07-17,169.67,163.4,180.0,150.12,,139.13,141.0,151.22,168.0,150.0,161.5,144.83,135.25,167.5,149.5,140.53,161.94,164.88,138.33,160.67,150.0,235.0,136.1,105.0,185.73,140.0,135.75,142.33,146.0,128.6,150.04,165.0,175.07,164.7,136.5,142.23,136.67,134.36
2024-07-18,169.67,162.8,163.67,150.75,,139.3,142.0,152.6,168.67,150.0,161.5,147.0,137.5,167.58,150.6,140.59,161.48,163.67,138.42,160.39,150.0,230.0,136.1,105.0,185.73,150.0,135.69,142.68,146.0,129.93,145.52,158.0,174.0,165.2,133.67,142.03,136.33,133.7
2024-07-19,169.0,161.0,163.33,149.61,,139.63,141.0,150.71,168.67,150.0,161.5,145.75,137.5,166.58,148.33,139.83,160.4,160.29,138.38,160.22,150.0,230.0,136.3,105.0,186.3,140.0,134.07,142.69,146.0,130.4,146.0,163.8,170.62,164.2,135.75,141.54,138.5,133.7
2024-07-20,170.67,137.0,162.67,149.5,,138.31,141.0,140.67,168.67,150.0,,146.38,133.33,167.08,148.33,140.24,158.89,163.0,138.43,160.17,,203.0,131.63,105.0,180.0,140.0,135.69,141.04,,130.43,141.57,163.8,170.27,164.5,135.25,141.55,136.67,133.63
2024-07-21,,151.0,161.67,148.5,,138.37,141.0,143.6,168.67,150.0,,144.67,133.33,167.42,147.5,139.5,159.59,,137.84,160.0,,203.0,147.33,105.0,180.0,135.0,,140.1,146.0,130.73,147.11,160.0,174.92,144.0,,141.43,,134.0
2024-07-22,171.33,156.25,160.0,150.15,,139.47,141.0,150.78,167.33,150.0,161.5,146.14,132.33,167.33,148.33,139.59,158.8,163.78,138.1,159.83,150.0,230.0,136.3,110.0,182.4,145.0,135.69,141.24,146.0,132.93,146.52,163.8,168.19,164.7,136.0,141.67,136.33,133.78
2024-07-23,171.0,156.25,158.33,151.19,,138.84,141.0,143.63,168.67,150.0,161.5,147.71,137.5,167.5,148.33,140.94,158.09,163.89,138.3,160.11,150.0,230.0,136.3,110.0,182.4,150.0,134.73,141.3,146.0,133.4,147.5,163.8,167.32,162.0,136.75,141.41,138.25,133.73
2024-07-24,171.33,156.25,145.0,150.35,,138.76,141.0,145.44,168.0,150.0,161.5,147.13,144.33,167.33,147.0,140.39,156.97,165.75,137.69,159.89,150.0,230.0,136.3,110.0,185.27,150.0,135.69,141.92,146.0,134.27,144.77,163.8,168.32,162.0,136.75,141.28,138.0,133.78
2024-07-25,172.0,163.2,156.67,151.22,,138.19,141.0,145.22,168.0,150.0,161.5,147.38,137.5,167.25,147.0,140.32,157.44,164.67,137.38,160.18,150.0,230.0,136.3,110.0,185.27,140.0,135.56,141.85,146.0,133.0,143.35,163.8,169.62,162.0,136.75,140.77,136.33,133.35
2024-07-26,171.33,160.0,170.33,150.41,,138.83,141.0,143.5,167.33,150.0,161.5,147.38,137.5,167.08,147.0,140.32,156.85,164.17,137.58,159.56,,214.0,136.3,110.0,182.33,130.0,133.93,143.59,146.0,133.77,144.52,158.0,167.52,161.8,136.75,141.03,138.0,134.5
2024-07-27,171.0,155.25,156.5,149.91,,139.47,141.0,143.5,167.33,150.0,,146.2,141.5,167.42,147.0,139.78,158.25,163.0,137.49,157.06,,190.0,131.63,113.0,180.0,130.0,137.27,140.17,146.0,134.58,148.0,159.33,165.56,160.22,137.25,140.74,137.33,134.22
2024-07-28,,155.25,156.5,149.33,,137.05,141.0,145.4,167.33,150.0,,145.0,133.33,167.42,143.5,140.0,157.31,,137.41,157.12,,190.0,145.0,113.0,180.0,130.0,,140.3,146.0,134.2,137.0,160.0,166.36,144.0,,140.62,,134.0
2024-07-29,171.0,160.0,156.5,151.3,,139.0,141.0,145.33,166.0,150.0,161.5,147.38,137.5,167.42,151.17,140.42,157.16,166.9,137.52,157.22,150.0,203.0,136.3,113.0,176.89,130.0,136.19,142.0,146.0,134.15,143.03,156.4,167.18,161.5,137.25,140.71,138.0,133.78
2024-07-30,172.33,160.0,147.0,151.7,,138.34,141.0,145.25,166.0,150.0,161.5,147.0,140.5,167.5,148.67,140.83,157.13,168.0,137.13,156.19,150.0,220.0,136.3,112.0,180.44,140.0,135.2,142.46,146.0,131.93,143.27,159.4,168.0,159.9,134.67,141.16,138.0,133.43
2024-07-31,172.33,160.0,156.5,151.35,,137.5,141.0,142.0,165.33,150.0,161.5,145.67,140.75,167.25,148.67,140.11,156.3,168.43,138.17,156.22,150.0,220.0,136.2,113.0,182.78,135.0,137.33,142.75,142.0,132.07,143.44,159.4,167.54,159.8,139.75,141.13,138.0,133.83
2024-08-01,180.0,171.0,134.0,147.67,,132.17,150.0,150.67,147.0,145.0,160.0,144.0,136.5,160.17,143.17,137.0,165.56,177.6,134.2,156.17,,235.0,133.2,108.0,189.7,127.5,139.67,135.43,167.0,123.33,149.04,176.5,177.97,167.8,130.0,140.42,137.25,129.68
2024-08-02,180.0,170.8,134.0,147.59,,131.11,150.0,147.43,145.0,143.0,143.0,141.0,138.0,157.18,148.67,135.79,164.69,176.25,133.49,155.28,140.0,235.0,133.2,103.0,186.0,130.0,138.75,135.0,176.0,122.67,147.77,174.8,180.73,164.6,130.0,139.49,137.33,127.91
2024-08-03,174.67,162.0,176.5,145.38,,128.94,150.0,142.67,146.0,133.0,143.0,136.75,136.5,158.58,143.0,131.5,165.67,,134.27,156.06,140.0,235.0,133.5,110.0,188.8,127.5,136.67,132.5,142.0,121.17,154.57,172.25,179.71,159.5,132.67,138.0,130.0,127.53
2024-08-04,174.67,169.4,141.5,146.77,,131.95,150.0,146.71,148.67,141.0,157.5,143.2,135.75,160.25,145.83,134.78,162.87,173.6,133.33,155.67,140.0,235.0,133.3,108.0,182.67,130.0,139.38,135.62,144.0,122.87,147.92,168.6,174.61,166.44,130.75,138.89,135.33,128.65
2024-08-05,172.67,163.75,158.33,145.0,,132.05,,152.0,149.0,141.0,158.5,143.67,137.0,160.25,147.57,134.84,163.48,173.0,133.36,157.22,,235.0,133.0,101.0,189.8,130.0,140.13,135.81,146.0,122.6,147.52,166.6,175.53,165.8,130.75,137.79,135.0,127.29
2024-08-06,176.0,164.0,154.33,148.1,,133.76,148.0,141.5,148.67,148.0,,146.17,141.33,161.0,147.4,139.41,163.8,,135.25,157.78,,235.0,129.14,101.0,185.0,135.0,139.19,138.0,,127.93,140.75,169.75,178.52,158.25,131.75,139.01,127.0,130.47
2024-08-07,174.0,165.2,176.5,150.35,,135.86,148.0,150.86,153.0,150.0,161.5,143.5,130.33,167.08,151.4,141.89,162.29,162.63,136.52,160.28,,235.0,130.89,107.0,185.55,130.0,134.73,141.0,146.0,128.8,146.97,167.8,174.3,164.6,136.5,141.25,137.25,133.61
2024-08-08,171.67,159.0,154.5,150.96,,136.26,141.0,142.44,164.67,154.0,163.0,148.29,141.75,164.5,150.29,140.35,155.73,168.25,137.04,155.94,150.0,198.0,136.3,110.0,175.71,140.0,136.0,144.61,144.0,131.5,141.64,158.0,167.7,148.89,143.0,140.36,138.5,133.62
2024-09-01,177.5,171.0,151.67,148.61,,133.51,150.0,149.63,147.0,145.0,160.0,141.71,137.5,160.17,148.86,136.72,165.59,180.44,134.4,156.33,,235.0,133.2,108.0,188.8,125.0,138.75,135.65,,121.64,150.18,180.8,177.9,168.0,130.0,140.35,133.33,129.09
2024-09-02,180.0,170.8,134.0,146.65,,131.81,150.0,147.75,145.33,143.0,159.0,141.71,129.0,157.45,149.0,136.56,164.66,178.89,133.11,155.11,140.0,235.0,133.2,103.0,188.8,130.0,137.86,137.2,176.0,122.67,147.93,172.25,177.09,165.0,132.67,139.53,133.33,128.61
2024-09-03,174.67,158.67,158.33,143.35,,130.94,150.0,145.8,146.0,133.0,,144.0,141.5,158.58,142.71,135.42,165.06,,133.74,156.11,,235.0,134.29,108.0,185.0,127.5,138.75,133.7,142.0,121.0,153.45,172.25,180.73,163.5,130.0,137.48,130.67,127.29
2024-09-04,174.67,160.33,159.33,146.64,,132.06,150.0,146.71,148.67,141.0,,144.67,141.67,160.42,146.0,136.05,163.73,173.6,133.21,155.78,,235.0,133.3,108.0,187.3,127.5,139.38,135.45,144.0,122.93,149.81,168.6,179.21,143.5,130.75,138.67,135.33,129.17
2024-09-05,172.67,163.75,158.33,146.15,,131.67,150.0,152.0,148.0,141.0,158.5,143.67,137.0,160.58,143.5,134.79,163.57,173.0,133.21,157.22,130.0,235.0,133.0,101.0,189.8,130.0,140.13,135.72,146.0,122.47,148.62,166.6,175.34,165.7,130.75,137.77,135.0,128.87
2024-09-06,,161.0,176.5,146.88,,134.17,148.0,128.0,148.67,148.0,,144.4,141.33,161.0,145.0,138.08,163.24,,134.03,157.78,,235.0,133.33,110.0,190.0,135.0,,139.0,146.0,128.33,139.4,185.0,177.88,144.0,,138.74,,132.0
2024-09-07,172.0,165.2,176.5,150.89,,136.3,148.0,154.0,154.0,150.0,161.5,142.71,136.25,166.92,150.8,141.61,162.19,162.63,136.7,160.28,150.0,235.0,131.2,110.0,185.45,139.33,136.53,141.09,146.0,129.6,147.93,169.25,173.39,164.6,136.5,141.71,137.5,133.48
2024-09-08,172.67,155.67,146.0,149.56,,135.61,,139.33,164.33,154.0,163.0,144.33,136.67,164.18,151.17,140.31,156.92,167.44,134.76,155.78,150.0,193.0,136.2,110.0,172.25,130.0,132.86,142.5,144.0,131.27,144.29,159.4,171.65,148.11,143.0,139.97,134.5,132.86
2024-10-01,180.0,171.0,152.67,148.07,,132.17,150.0,144.43,146.0,145.0,160.0,144.5,137.5,160.17,148.43,136.63,165.44,180.33,134.07,156.39,,235.0,132.22,109.0,186.0,130.0,137.33,137.24,165.0,122.67,154.2,180.8,177.73,168.0,130.0,140.39,137.25,129.22
2024-10-02,180.0,171.2,154.33,144.84,,131.97,150.0,149.6,145.33,143.0,,142.6,141.33,157.45,149.86,135.95,164.67,,132.88,155.22,,235.0,129.17,103.0,185.0,130.0,137.33,134.18,176.0,122.43,142.4,167.33,180.33,164.6,130.0,139.15,132.0,127.13
2024-10-03,176.0,160.67,160.0,145.71,,130.15,150.0,148.33,146.0,133.0,,140.5,139.33,160.18,135.0,136.33,162.96,,132.3,156.11,,235.0,131.25,103.0,185.0,135.0,,133.56,,120.08,142.0,185.0,178.91,144.5,,135.59,130.0,128.07
2024-10-04,174.67,164.25,161.0,147.85,,131.94,150.0,149.0,148.33,141.0,140.0,138.2,135.75,160.42,138.33,136.26,163.22,,133.87,156.22,140.0,235.0,132.8,108.0,188.8,125.0,139.38,134.83,142.0,123.07,153.88,168.6,174.81,165.7,131.5,138.67,135.33,127.88
2024-10-05,172.0,169.2,160.0,146.36,,131.77,150.0,152.0,148.0,141.0,158.5,143.0,137.33,160.58,143.5,134.61,162.5,175.22,134.16,157.39,,235.0,133.0,101.0,189.8,127.5,140.13,135.95,146.0,122.07,142.0,166.6,175.52,165.7,130.75,137.81,134.33,129.22
2024-10-06,176.0,169.4,156.0,149.12,,133.82,,143.83,150.33,148.0,162.5,146.43,128.67,161.33,148.33,138.05,162.91,170.63,135.29,157.78,150.0,235.0,134.8,101.0,185.55,150.0,136.93,140.27,146.0,126.77,149.54,166.6,173.43,165.6,132.25,139.47,139.5,132.22
2024-10-07,172.33,163.4,170.0,151.3,,136.78,,147.67,154.67,150.0,161.5,142.43,136.25,167.08,149.33,140.95,161.68,162.63,135.85,160.33,150.0,235.0,132.3,105.0,192.0,130.0,136.63,142.92,146.0,128.93,146.93,163.2,173.47,164.6,136.5,141.87,137.75,133.52
2024-10-08,172.67,155.67,146.0,149.56,,135.61,,139.33,164.33,154.0,163.0,144.33,136.67,164.18,151.17,140.31,156.92,167.44,135.37,155.78,150.0,193.0,136.2,110.0,172.25,130.0,132.86,142.5,144.0,131.27,144.29,159.4,171.65,148.11,143.0,140.33,134.5,132.86
2024-11-01,180.0,171.0,134.0,146.7,,132.16,150.0,149.25,146.0,145.0,160.0,143.29,140.67,159.92,143.17,136.42,166.06,178.6,134.24,156.06,,235.0,132.22,108.0,188.8,125.0,138.44,136.73,167.0,122.8,153.0,180.8,178.0,168.56,130.0,140.15,136.75,129.09
2024-11-02,176.0,163.33,170.0,146.12,,129.0,150.0,149.6,145.33,143.0,,153.0,151.5,157.45,144.0,135.85,164.6,,132.35,155.33,,235.0,135.0,103.0,185.0,135.0,,134.4,,121.75,141.22,183.0,179.85,156.0,,138.32,139.0,128.38
2024-11-03,174.67,169.2,153.33,147.77,,131.69,150.0,146.29,147.0,133.0,159.0,138.33,136.5,158.67,142.0,135.42,163.97,174.8,133.61,156.33,140.0,235.0,133.5,103.0,188.8,130.0,140.45,135.4,142.0,122.2,147.0,174.8,176.97,166.0,130.0,138.77,130.67,128.39
2024-11-04,172.5,172.0,146.5,145.05,,130.81,150.0,149.0,148.33,141.0,,145.0,138.67,160.42,154.2,135.69,163.83,173.6,133.91,156.5,,235.0,128.57,108.0,182.29,125.0,139.38,132.4,142.0,122.71,137.6,176.33,178.48,155.25,131.5,137.2,135.33,128.19
2024-11-05,172.0,168.6,160.0,144.59,,132.03,150.0,151.0,148.0,141.0,,143.0,140.33,160.58,140.25,134.89,162.46,,133.8,157.39,,235.0,128.75,101.0,190.0,130.0,139.13,133.55,146.0,121.86,134.86,166.6,180.27,162.75,130.75,137.56,127.0,128.88
2024-11-06,172.33,170.67,163.0,150.12,,135.31,148.0,149.67,150.33,148.0,162.5,143.57,137.75,161.45,149.67,138.21,163.13,170.63,135.04,158.0,,235.0,134.8,101.0,185.55,135.0,138.47,141.1,146.0,128.27,146.44,161.5,173.44,165.6,132.25,139.85,138.0,132.35
2024-11-07,176.0,163.4,180.0,151.68,,138.32,148.0,157.5,164.33,150.0,161.5,145.6,136.75,167.25,149.17,141.76,163.03,162.63,136.5,160.39,150.0,235.0,133.3,104.0,185.55,150.0,138.4,142.71,146.0,129.57,146.97,163.2,173.84,164.6,136.5,142.04,137.75,133.26
2024-12-01,180.0,166.0,134.0,147.96,,132.26,150.0,143.29,145.33,145.0,160.0,141.71,137.5,159.92,143.0,136.74,165.56,173.63,134.54,156.22,,235.0,132.22,109.0,188.8,130.0,135.36,136.54,,122.87,153.3,176.5,179.48,168.67,132.0,140.2,136.75,128.25
2024-12-02,180.0,170.8,153.33,146.73,,131.05,150.0,157.17,145.33,143.0,143.0,141.14,138.0,157.45,143.86,135.95,164.5,179.0,134.27,155.39,140.0,235.0,134.11,103.0,188.8,130.0,136.67,135.25,176.0,122.5,147.04,174.8,176.34,164.9,130.0,139.65,137.0,127.2
2024-12-03,174.67,168.25,154.33,146.42,,132.17,150.0,151.22,147.0,133.0,159.0,139.29,127.0,158.67,142.2,135.37,163.88,174.8,133.21,156.17,135.0,235.0,133.5,103.0,188.8,135.0,138.5,134.23,142.0,122.0,145.75,175.0,176.24,165.7,132.67,138.79,134.75,128.39
2024-12-04,174.67,169.6,146.5,146.69,,132.06,150.0,152.75,148.33,143.0,157.5,148.25,136.25,160.75,149.38,136.05,163.22,175.89,133.64,156.44,140.0,235.0,133.11,108.0,188.8,140.0,139.38,135.71,144.0,121.71,147.13,170.0,174.42,165.5,133.67,139.03,131.0,128.75
2024-12-05,,167.5,177.5,144.43,,130.91,150.0,140.8,148.0,143.0,,146.5,140.33,160.82,145.0,131.1,163.37,,133.61,157.44,,235.0,133.33,101.0,185.0,140.0,,132.86,146.0,121.25,140.63,183.0,178.38,144.0,,136.0,127.0,129.31
2024-12-06,172.33,169.4,139.0,149.39,,134.34,148.0,157.5,150.33,148.0,162.5,144.38,138.0,161.75,148.0,139.06,162.72,170.63,135.93,158.11,150.0,235.0,136.7,101.0,185.55,135.0,139.19,138.89,146.0,127.43,147.31,166.6,174.8,165.6,132.25,139.89,139.0,132.48
2024-12-07,168.5,161.0,180.0,150.78,,138.71,148.0,152.89,165.33,150.0,161.5,145.83,136.75,167.42,147.0,141.44,163.06,163.89,137.07,160.33,150.0,235.0,134.1,104.0,186.1,140.0,137.13,141.52,146.0,129.07,147.77,162.4,175.93,164.7,136.5,141.79,137.75,133.41
