Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Tamil Nadu,Telangana,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,191.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,236.5,175.0,,200.33,,190.53,190.0,182.86,201.67,216.0,213.5,188.0,192.33,218.5,250.0,188.83,180.44,225.57,192.53,184.42,,280.0,143.0,125.0,176.0,200.0,190.0,174.6,206.0,197.91,184.72,210.86,166.9,190.82,159.0,204.82
2023-06-28,236.5,175.6,,200.17,,190.29,190.0,181.71,205.67,216.0,213.5,187.86,190.5,218.5,250.0,188.67,180.31,,190.32,184.37,,275.0,143.0,122.0,174.67,190.0,190.0,175.86,,201.78,183.73,211.95,167.6,190.84,158.67,204.82
2023-06-29,,173.33,,202.8,,189.6,190.0,191.8,201.67,216.0,,188.75,190.33,218.5,,188.27,180.07,,190.34,184.47,,275.0,,129.0,150.0,195.0,190.0,162.25,,201.33,178.13,211.4,164.33,190.31,163.0,206.89
2023-06-30,235.0,175.5,,200.17,,190.94,190.0,183.25,201.67,216.0,213.5,187.86,190.5,219.25,,188.27,180.34,226.0,189.33,184.47,,275.0,143.0,122.0,,190.0,195.0,175.86,206.0,203.38,185.69,210.8,167.2,191.11,158.67,204.55
2023-07-05,,180.0,,217.25,,194.47,190.0,195.0,,220.0,,181.33,194.75,201.75,,197.63,181.48,,186.52,186.22,,260.0,,141.0,,190.0,,170.0,206.0,200.0,181.0,218.9,174.5,191.49,175.5,204.56
2023-07-06,224.5,176.25,,198.17,,199.0,190.0,192.44,201.67,222.0,214.0,189.43,190.75,210.5,253.0,184.92,180.45,225.57,187.22,185.05,,260.0,143.0,128.0,174.67,185.0,195.0,175.86,206.0,193.9,184.2,211.14,168.8,190.4,163.25,202.91
2023-07-07,236.5,174.8,,202.0,,193.75,190.0,198.67,203.5,216.0,213.5,187.14,190.5,219.25,250.0,187.33,180.84,223.86,189.66,185.5,,292.0,143.0,130.0,174.67,200.0,232.5,175.57,205.0,191.22,183.86,209.11,167.9,193.19,157.67,197.89
2023-07-08,236.5,177.8,,199.5,,191.24,190.0,190.78,203.67,216.0,216.0,193.57,190.33,218.75,250.0,190.25,180.0,226.0,189.77,189.58,,270.0,143.0,130.0,174.67,200.0,200.0,164.25,205.0,195.0,182.48,208.92,168.67,193.19,163.5,203.91
2023-07-09,236.5,177.8,,199.2,,186.64,190.0,191.0,211.0,218.0,219.5,191.67,185.75,219.5,243.0,188.4,181.66,226.71,193.21,190.53,,270.0,139.0,130.0,178.33,200.0,200.0,168.83,205.0,197.55,180.38,212.55,166.67,192.16,159.0,198.0
2023-07-10,226.5,175.6,,200.0,,199.69,192.0,202.71,209.33,214.0,,193.14,186.5,219.0,250.0,181.77,179.59,229.14,191.81,190.63,,257.0,143.0,125.0,,200.0,,168.67,207.0,196.77,181.45,212.14,168.7,190.97,162.5,197.8
2023-07-11,226.5,172.8,160.0,207.14,,193.47,192.0,192.78,210.0,214.0,226.0,194.63,181.0,220.0,243.0,185.31,181.34,231.0,194.47,188.42,,257.0,139.0,125.0,174.0,200.0,200.0,167.5,,194.69,186.45,211.43,168.9,191.1,161.0,199.18
2023-07-12,232.5,169.8,160.0,233.0,,185.0,192.0,205.75,204.67,214.0,226.0,186.43,178.5,222.0,240.0,186.08,181.25,230.71,193.3,187.58,,263.0,139.0,125.0,198.0,200.0,200.0,169.29,200.0,204.54,185.17,208.83,169.4,191.53,157.25,197.9
2023-07-13,236.5,172.4,,202.0,,188.6,,183.75,203.0,218.0,214.0,192.0,190.5,219.25,250.0,187.0,180.13,223.86,192.21,186.17,,292.0,143.0,122.0,165.0,200.0,200.0,188.0,205.0,186.33,185.08,207.52,168.2,193.06,166.0,206.9
2023-07-14,236.5,172.4,,199.5,,193.88,,188.5,202.67,218.0,214.0,192.0,190.5,219.25,250.0,186.46,179.66,223.86,190.93,185.26,,310.0,143.0,122.0,174.67,200.0,255.0,164.2,205.0,188.2,184.52,207.23,167.4,193.47,162.25,204.18
2023-07-15,236.5,172.4,,199.5,,193.88,190.0,192.57,202.67,218.0,,192.0,190.5,219.25,250.0,186.46,179.75,222.86,190.71,185.47,,275.0,143.0,122.0,150.0,192.5,200.0,176.43,205.0,188.1,183.25,208.78,166.9,193.59,162.75,203.2
2023-07-16,,171.33,,220.0,,185.2,,201.86,202.67,218.0,,193.33,192.67,219.25,250.0,209.57,179.48,,190.59,185.47,,275.0,,139.0,,205.0,,156.0,,182.14,189.88,207.9,163.67,193.14,,203.4
2023-07-17,236.5,172.4,,194.2,,197.13,,188.11,201.33,218.0,214.0,191.29,190.5,219.25,250.0,186.46,180.09,,191.15,185.11,,275.0,,122.0,174.67,198.33,200.0,166.6,205.0,196.89,184.59,208.32,163.67,192.75,,203.36
2023-07-18,236.5,171.75,,199.5,,190.65,190.0,183.63,199.67,218.0,214.0,191.29,190.5,219.25,250.0,186.46,181.73,,189.13,185.21,,270.0,143.0,127.0,176.0,190.0,200.0,176.71,205.0,191.64,184.23,208.04,167.0,192.52,163.0,203.36
2023-07-19,270.0,173.4,,199.5,,190.65,190.0,194.13,199.67,218.0,214.0,191.29,190.5,219.25,250.0,186.46,180.42,224.0,190.02,185.42,,270.0,143.0,127.0,172.0,190.0,200.0,170.67,205.0,188.4,184.85,207.92,167.4,192.26,163.0,203.0
2023-07-20,236.5,172.4,,199.5,,186.4,190.0,189.25,201.0,216.0,214.0,191.29,190.5,220.5,250.0,186.31,180.23,222.86,188.58,185.89,,270.0,143.0,127.0,174.67,187.5,200.0,177.0,,189.4,184.3,208.45,166.9,192.56,163.0,203.0
2023-07-21,236.5,173.4,,199.17,,190.53,190.0,188.88,201.0,216.0,214.0,188.17,190.5,220.5,250.0,186.46,180.9,226.5,188.21,186.05,,270.0,143.0,127.0,189.0,190.0,200.0,178.4,205.0,189.8,184.54,208.04,166.7,192.42,166.67,203.27
2023-07-22,236.5,173.5,,199.5,,190.41,190.0,191.43,199.67,216.0,,193.17,190.5,220.5,250.0,186.46,178.67,224.43,188.17,186.11,,270.0,,130.0,150.0,200.0,200.0,157.0,205.0,186.0,187.67,207.81,166.6,192.55,162.75,201.8
2023-07-23,,170.67,,214.25,,186.33,190.0,191.0,199.67,216.0,,196.67,190.5,220.5,250.0,199.63,177.31,,188.08,186.37,,262.0,,130.0,,190.0,,170.0,205.0,186.2,188.64,207.63,163.67,192.77,,201.8
2023-07-24,236.5,175.0,,199.5,,188.38,190.0,191.38,199.67,216.0,216.0,191.29,190.75,220.5,250.0,188.82,181.03,225.29,188.35,186.79,,270.0,143.0,128.0,174.67,190.0,200.0,176.57,205.0,188.9,184.69,208.52,167.33,192.66,162.75,202.73
2023-07-25,236.5,175.4,,199.5,,190.65,190.0,190.67,198.67,216.0,216.0,191.29,190.5,220.5,250.0,186.46,178.93,225.29,188.43,187.68,,270.0,143.0,127.0,180.0,195.0,200.0,177.5,205.0,195.78,186.96,208.79,167.5,192.97,163.0,202.73
2023-07-26,236.5,175.5,,199.5,,189.38,190.0,198.63,197.67,216.0,216.0,194.4,190.75,220.5,250.0,186.08,180.07,225.29,188.52,187.84,,270.0,143.0,130.0,187.0,200.0,200.0,170.2,205.0,196.78,182.28,208.68,166.44,192.86,163.5,202.82
2023-07-27,236.5,175.5,,199.5,,192.0,190.0,190.86,199.0,216.0,216.0,193.43,190.5,220.5,250.0,186.23,180.76,223.33,188.8,187.84,,270.0,143.0,128.0,165.0,200.0,200.0,176.4,205.0,197.56,184.79,209.17,167.11,192.57,163.25,203.82
2023-07-28,236.5,175.5,,199.2,,191.24,190.0,194.38,199.67,216.0,216.0,192.0,190.5,217.75,250.0,188.08,178.53,,189.1,188.42,,270.0,143.0,130.0,165.0,190.0,,175.14,205.0,197.56,184.48,208.22,166.78,193.21,163.5,204.18
2023-07-29,203.0,175.5,,199.67,,189.08,190.0,193.17,199.67,216.0,,189.25,190.33,217.75,250.0,189.82,178.07,225.29,189.54,188.63,,258.0,143.0,130.0,,190.0,200.0,170.0,202.0,195.38,183.75,208.52,165.5,192.2,173.5,201.7
2023-07-30,,172.5,,223.33,,185.09,190.0,204.86,199.67,216.0,,197.5,193.0,217.75,250.0,189.83,178.57,,186.24,188.63,,275.0,,130.0,,190.0,,167.0,,195.25,187.83,209.0,164.33,194.83,166.67,201.8
2023-07-31,203.0,175.5,,202.25,,189.5,190.0,198.63,199.67,216.0,216.0,193.57,190.5,217.75,250.0,187.15,181.17,225.43,189.54,188.95,,258.0,143.0,130.0,189.0,190.0,200.0,183.75,,196.44,185.28,208.83,166.7,192.88,163.5,204.36
2023-08-05,224.5,180.0,,202.0,,196.0,190.0,191.43,199.0,220.0,212.0,188.83,196.33,201.75,253.0,185.0,181.66,229.17,185.2,186.89,,270.0,143.0,127.0,165.0,200.0,195.0,166.2,,200.0,184.27,215.5,173.22,190.08,161.67,202.3
2023-08-06,224.5,177.4,,198.17,,193.59,190.0,196.0,201.67,222.0,214.0,191.67,190.5,210.5,253.0,184.85,181.28,225.57,189.15,185.11,,280.0,143.0,128.0,174.67,185.0,195.0,175.86,,198.0,185.54,209.6,168.2,190.53,163.0,204.6
2023-08-07,236.5,175.8,,199.5,,193.5,190.0,183.43,199.67,218.0,,186.2,190.5,219.25,250.0,189.67,181.3,,189.65,185.26,,292.0,143.0,122.0,150.0,210.0,245.0,167.75,205.0,197.5,178.64,209.63,163.33,192.61,176.0,201.43
2023-08-08,236.5,177.8,,199.5,,191.12,190.0,192.67,206.33,216.0,216.0,194.14,186.0,218.75,243.0,188.0,179.94,226.0,189.69,189.74,,270.0,143.0,130.0,174.67,200.0,200.0,175.29,205.0,195.0,183.23,209.64,168.0,192.78,166.67,204.0
2023-08-09,236.5,176.75,,199.5,,193.63,190.0,182.5,211.0,218.0,219.5,192.5,185.75,219.5,243.0,185.33,179.68,228.29,192.22,190.68,,270.0,139.0,123.0,178.33,200.0,200.0,172.86,205.0,189.55,185.23,212.73,167.3,192.21,157.75,197.64
2023-08-10,,174.0,,227.33,,191.82,192.0,202.71,209.33,214.0,,194.25,186.0,219.0,243.0,190.38,178.43,,193.67,190.68,,257.0,,130.0,,200.0,,161.5,207.0,194.13,178.89,212.0,166.67,191.6,172.0,199.13
2023-08-11,226.5,172.8,160.0,207.14,,191.56,192.0,192.0,210.0,214.0,226.0,196.71,181.0,220.0,243.0,185.15,181.41,230.14,193.19,188.21,,257.0,139.0,125.0,174.0,200.0,200.0,158.0,,196.43,189.29,211.44,168.9,191.5,161.0,201.1
2023-08-12,232.5,169.8,160.0,208.14,,180.33,192.0,205.88,204.67,214.0,226.0,185.75,178.5,222.0,243.0,184.92,181.06,233.83,193.27,187.47,,263.0,139.0,122.0,174.0,190.0,,169.14,196.0,204.46,186.38,209.49,167.44,191.62,157.75,198.09
2023-08-13,,177.33,,234.5,,186.17,190.0,190.0,208.67,216.0,,193.8,187.25,218.75,243.0,193.4,177.63,,190.61,189.84,,258.0,,130.0,,200.0,,160.0,205.0,192.0,183.0,210.79,163.5,194.29,162.0,202.2
2023-08-14,236.5,177.8,,199.5,,189.73,190.0,186.71,210.0,216.0,216.0,192.67,186.75,218.75,243.0,190.17,180.06,225.83,191.14,189.84,,270.0,143.0,130.0,177.33,200.0,200.0,174.86,205.0,190.5,183.63,209.31,168.3,192.56,163.25,204.64
2023-08-15,,176.75,,202.25,,180.7,190.0,190.0,210.0,216.0,,185.0,188.33,218.75,,179.44,177.54,,188.97,189.95,,258.0,,130.0,150.0,200.0,,,,195.0,179.6,210.0,167.33,191.42,162.0,202.4
2023-08-16,270.0,177.8,,199.5,,190.6,190.0,183.63,210.0,216.0,216.0,194.75,185.75,218.75,243.0,186.69,179.78,227.0,191.88,190.05,,270.0,143.0,130.0,178.33,200.0,200.0,174.86,205.0,194.89,185.21,210.62,167.8,192.6,163.25,205.0
2023-08-17,236.5,177.8,,199.2,,191.0,190.0,190.67,209.33,216.0,216.0,195.57,185.75,218.75,243.0,186.15,179.17,225.29,190.79,190.05,,270.0,143.0,130.0,178.33,200.0,200.0,166.8,,197.6,183.0,211.23,168.0,192.62,163.5,206.5
2023-08-18,236.5,177.8,,199.5,,190.47,190.0,188.83,210.0,216.0,216.0,195.57,185.75,218.75,243.0,187.23,179.63,229.17,191.66,190.11,,270.0,143.0,130.0,178.33,200.0,200.0,174.57,,190.3,184.96,211.0,168.1,192.89,163.5,202.91
2023-08-19,236.5,177.8,,199.5,,187.19,190.0,202.0,210.0,216.0,,194.67,186.0,218.75,243.0,187.31,179.59,226.17,190.92,190.32,,270.0,143.0,130.0,,200.0,200.0,175.29,205.0,194.13,180.25,212.23,168.2,193.72,163.5,200.7
2023-08-20,,178.75,,234.5,,191.77,190.0,200.0,210.0,216.0,,194.0,185.75,218.75,243.0,192.11,177.67,,190.97,190.63,,257.0,,130.0,,200.0,,156.0,,192.5,181.25,211.56,166.67,192.59,171.0,200.7
2023-08-21,236.5,177.8,,199.2,,190.12,190.0,195.25,208.67,218.0,216.0,194.71,185.75,218.75,243.0,188.42,179.8,230.2,190.97,190.63,,270.0,143.0,130.0,178.33,200.0,200.0,171.17,205.0,190.5,186.09,211.9,168.4,192.97,163.5,203.36
2023-08-22,203.0,177.8,,202.0,,190.35,190.0,183.88,208.67,218.0,216.0,194.71,185.75,219.5,243.0,186.46,179.81,226.17,190.37,190.53,,257.0,,130.0,178.33,200.0,200.0,171.75,205.0,195.38,185.48,211.83,168.4,192.78,163.25,203.0
2023-08-23,270.0,177.8,,199.5,,190.53,190.0,191.5,208.67,218.0,216.0,195.0,185.75,219.5,243.0,186.23,179.94,227.29,190.67,190.68,,270.0,143.0,130.0,181.33,200.0,200.0,174.86,,195.67,187.48,212.19,168.1,192.51,162.25,202.73
2023-08-24,236.5,177.8,,199.2,,188.71,190.0,194.67,209.33,218.0,216.0,194.17,188.25,219.5,243.0,186.62,179.65,232.2,191.35,190.79,,275.0,143.0,130.0,182.0,200.0,200.0,171.17,205.0,191.1,184.12,212.1,168.4,192.59,163.5,202.73
2023-08-25,236.5,177.8,,199.5,,191.07,190.0,194.0,209.33,218.0,216.0,195.0,188.25,219.5,243.0,187.38,180.59,229.83,191.6,190.58,,275.0,143.0,130.0,182.0,200.0,200.0,173.86,,195.56,184.65,212.67,168.1,192.48,162.5,202.73
2023-08-26,236.5,177.8,,199.6,,188.94,190.0,198.0,209.33,218.0,,191.75,188.25,219.5,243.0,186.85,178.0,232.0,190.75,190.28,,270.0,143.0,130.0,150.0,200.0,200.0,172.0,,194.88,179.67,213.64,168.1,192.48,162.5,200.2
2023-08-27,,176.75,,234.5,,190.93,190.0,196.71,209.33,218.0,,196.25,193.33,219.5,243.0,197.75,178.86,,190.11,190.28,,260.0,,135.0,,200.0,,155.0,,190.86,188.44,213.73,167.0,192.64,171.0,202.44
2023-08-28,236.5,177.8,,199.5,,187.6,190.0,194.0,211.33,218.0,216.0,194.71,188.5,219.5,243.0,187.0,179.31,,192.09,190.79,,275.0,143.0,130.0,183.33,200.0,200.0,169.17,,194.88,185.04,211.93,168.3,192.19,161.5,203.27
2023-08-29,,178.0,,199.5,,190.76,190.0,200.83,211.33,218.0,216.0,190.0,188.5,219.5,243.0,185.0,179.71,,192.12,190.84,,257.0,130.0,130.0,184.67,200.0,200.0,173.14,205.0,196.6,184.04,211.54,168.4,192.11,162.5,203.8
2023-08-30,236.5,177.8,,199.5,,193.75,,191.25,211.33,218.0,216.0,185.67,188.75,219.5,243.0,186.46,179.88,,188.25,190.63,,270.0,130.0,130.0,179.67,200.0,200.0,155.0,205.0,197.4,178.33,211.81,168.0,192.0,163.25,200.8
2023-08-31,236.5,176.75,,199.5,,191.94,190.0,190.71,210.67,218.0,216.0,191.4,188.75,219.5,243.0,180.91,180.7,,189.7,190.58,,270.0,130.0,115.0,179.67,200.0,200.0,167.83,205.0,193.27,184.76,213.33,168.44,193.32,171.0,203.45
2023-09-05,224.5,180.0,,201.83,,194.71,190.0,191.56,199.0,220.0,207.5,184.0,193.5,202.5,253.0,184.77,180.94,225.57,186.17,186.11,,270.0,143.0,127.0,165.0,191.67,195.0,174.33,206.0,197.6,184.83,218.2,171.7,190.23,166.0,205.25
2023-09-06,224.5,177.4,,198.17,,194.63,190.0,191.13,201.67,222.0,214.0,191.83,190.5,210.5,253.0,184.85,181.75,225.57,190.18,185.11,,280.0,143.0,128.0,172.0,185.0,195.0,175.86,206.0,199.38,182.27,211.68,168.3,190.63,162.75,203.27
2023-09-07,,175.33,,213.4,,187.93,,193.17,203.67,218.0,,184.0,190.75,219.25,250.0,193.7,180.3,,189.15,185.21,,292.0,,130.0,150.0,205.0,,160.0,,190.17,179.9,209.5,163.0,193.7,,201.57
2023-09-08,237.5,177.8,,202.0,,195.0,190.0,199.29,206.33,216.0,216.0,193.67,186.0,218.75,243.0,193.18,180.41,225.29,189.43,189.58,,270.0,143.0,130.0,174.67,200.0,200.0,167.33,205.0,198.0,183.67,209.13,168.4,193.15,163.25,203.91
2023-09-09,236.5,177.8,,202.0,,192.56,190.0,197.8,211.33,218.0,,185.0,186.0,219.5,243.0,183.09,180.33,,191.9,190.74,,270.0,139.0,130.0,,200.0,200.0,155.0,205.0,194.09,182.7,212.53,168.67,191.7,158.5,194.7
2023-09-10,226.5,174.75,150.0,200.4,,188.2,192.0,191.33,209.33,214.0,223.5,192.83,182.0,219.0,243.0,181.46,180.13,229.14,193.65,190.63,,257.0,139.0,122.0,174.0,200.0,,173.2,207.0,195.38,187.07,212.14,168.1,191.4,162.5,200.82
2023-09-11,226.5,172.8,160.0,207.29,,188.5,192.0,200.63,210.0,214.0,226.0,193.75,180.33,220.0,243.0,188.0,181.41,230.14,194.78,188.16,,257.0,139.0,125.0,174.0,200.0,200.0,176.6,207.0,199.23,186.56,211.2,168.9,191.42,161.25,199.55
2023-09-12,,169.6,,208.17,,184.44,192.0,208.29,204.67,214.0,,184.0,188.0,222.0,243.0,186.17,180.14,,193.78,187.21,,263.0,143.0,120.0,,210.0,200.0,160.0,200.0,204.46,178.67,210.03,165.0,191.73,157.75,193.7
2023-09-13,231.5,177.8,,199.67,,190.76,190.0,189.88,208.33,218.0,221.0,191.0,184.75,219.5,243.0,181.92,181.26,231.5,191.67,190.06,,260.0,139.0,123.0,178.33,200.0,200.0,175.5,205.0,192.83,184.05,212.5,167.3,190.88,157.75,200.2
2023-09-14,226.5,177.8,,199.8,,192.13,190.0,205.0,207.67,218.0,217.0,189.75,184.5,219.5,243.0,181.92,180.8,234.6,191.89,190.58,,257.0,139.0,126.0,176.0,200.0,200.0,176.83,204.0,195.07,189.12,212.36,167.6,191.87,157.75,195.6
2023-09-15,226.5,177.8,,200.5,,189.81,190.0,197.0,208.33,218.0,221.0,189.75,188.67,219.5,243.0,177.83,180.91,231.5,192.58,190.26,,257.0,139.0,125.0,198.0,200.0,200.0,169.33,205.0,192.15,186.38,212.13,167.9,191.1,157.5,195.78
2023-09-16,226.5,177.8,,200.4,,192.0,190.0,190.4,208.33,218.0,,192.0,184.75,219.5,243.0,180.92,180.94,231.5,194.03,190.53,,257.0,139.0,125.0,,200.0,200.0,169.83,205.0,196.45,174.22,212.21,167.6,191.13,161.5,195.2
2023-09-17,,178.5,,234.5,,189.8,190.0,199.4,207.67,218.0,,191.0,184.75,219.5,243.0,188.11,180.94,,193.21,190.32,,260.0,,140.0,,200.0,200.0,155.0,,190.8,189.44,211.67,165.67,191.14,189.0,195.2
2023-09-18,250.0,177.33,,203.2,,200.31,190.0,208.67,206.67,218.0,221.0,193.6,184.67,219.5,243.0,177.67,181.16,228.17,193.51,190.89,,257.0,139.0,125.0,174.0,200.0,200.0,177.67,,193.08,184.42,211.68,170.0,191.86,174.5,198.82
2023-09-19,226.5,177.8,,200.5,,194.38,190.0,182.4,205.33,218.0,,192.0,184.75,219.5,243.0,184.09,179.73,227.86,193.1,190.95,,257.0,139.0,123.0,174.0,200.0,200.0,161.0,,196.42,185.63,211.93,167.3,191.29,162.0,195.8
2023-09-20,226.5,177.8,,200.5,,192.94,190.0,193.14,205.33,218.0,,191.33,183.25,219.5,243.0,180.92,181.03,227.86,192.82,191.11,,257.0,139.0,123.0,174.0,200.0,200.0,156.0,205.0,194.93,185.91,212.0,167.6,191.42,162.75,199.0
2023-09-21,226.5,177.6,,200.5,,190.25,190.0,192.6,207.0,218.0,221.0,190.5,183.25,219.5,243.0,182.83,181.25,232.6,192.41,190.95,,257.0,139.0,120.0,174.0,200.0,200.0,170.83,205.0,198.92,186.48,213.03,167.6,191.46,161.75,198.18
2023-09-22,226.5,176.8,,200.67,,189.73,190.0,191.78,208.33,218.0,225.0,192.0,182.67,219.5,243.0,182.42,180.69,,193.48,191.0,,257.0,139.0,120.0,174.0,200.0,200.0,170.83,205.0,194.93,188.38,212.5,168.3,191.25,162.0,198.55
2023-09-23,226.5,176.8,,200.4,,188.4,190.0,203.29,208.33,218.0,,191.33,183.25,219.5,243.0,183.25,178.83,229.0,194.21,190.95,,257.0,139.0,125.0,,200.0,200.0,159.0,,197.0,184.67,212.03,167.5,191.47,161.75,196.38
2023-09-24,,176.0,,234.5,,197.08,190.0,202.57,208.33,218.0,,191.0,186.67,219.5,243.0,179.89,180.69,,194.63,190.95,,257.0,,125.0,,200.0,,157.5,,194.4,184.29,213.48,169.0,191.0,189.0,194.9
2023-09-25,226.5,175.5,,194.0,,194.8,190.0,183.71,208.33,216.0,221.0,191.6,183.25,219.5,243.0,185.83,181.48,229.0,192.69,190.68,,257.0,139.0,120.0,174.0,200.0,200.0,180.17,208.0,195.29,179.69,212.97,167.5,191.51,163.0,194.89
2023-09-26,226.5,176.8,,200.5,,189.73,190.0,191.78,209.67,216.0,221.0,189.67,186.5,219.5,243.0,180.54,180.55,232.33,191.84,190.74,,257.0,139.0,120.0,174.0,200.0,200.0,171.0,,198.69,187.31,212.84,168.1,191.1,162.75,198.55
2023-09-27,226.5,176.2,,200.0,,195.07,190.0,193.38,209.67,216.0,221.0,192.0,186.5,219.5,243.0,180.54,180.41,228.57,192.87,190.42,,257.0,139.0,122.0,174.0,200.0,200.0,171.83,,193.85,187.11,213.0,167.78,190.92,162.75,198.55
2023-09-28,226.5,176.5,,200.17,,200.0,190.0,195.0,209.67,216.0,221.0,191.33,187.0,219.0,243.0,182.73,179.35,,191.6,190.68,,257.0,139.0,125.0,198.0,200.0,200.0,161.0,,195.5,175.4,213.23,167.25,190.6,163.5,192.67
2023-09-29,,183.5,,200.0,,193.18,190.0,208.29,209.67,214.0,221.0,191.6,186.5,219.0,243.0,183.08,180.34,232.33,193.77,190.63,,275.0,139.0,125.0,174.0,200.0,200.0,175.29,,195.79,185.92,213.13,167.7,191.5,163.0,198.55
2023-09-30,226.5,174.67,,199.67,,194.06,190.0,185.29,209.67,214.0,,192.0,186.0,219.0,243.0,180.85,180.0,232.0,194.97,190.68,,257.0,139.0,120.0,,200.0,200.0,166.4,207.0,200.3,179.0,212.65,167.7,191.08,163.0,195.3
2023-10-05,224.5,180.0,,202.33,,194.88,190.0,190.56,199.0,220.0,207.5,192.17,193.5,204.0,253.0,184.15,182.54,225.57,187.26,186.42,,270.0,143.0,127.0,165.0,200.0,195.0,174.0,206.0,196.38,186.14,216.58,171.0,190.72,171.0,201.0
2023-10-06,224.5,176.25,,200.0,,192.94,190.0,193.0,199.0,222.0,,185.2,190.33,210.5,253.0,184.85,183.2,,190.7,185.05,,280.0,143.0,130.0,150.0,185.0,195.0,168.0,,206.33,190.5,211.63,166.0,191.08,165.33,207.0
2023-10-07,236.5,174.8,,199.5,,191.12,,192.38,207.0,218.0,213.5,186.17,190.5,219.25,250.0,189.5,180.59,229.0,190.29,185.26,,292.0,143.0,122.0,187.0,200.0,245.0,175.57,205.0,192.22,185.54,209.06,168.1,192.86,162.25,204.09
2023-10-08,236.5,177.8,,194.2,,190.47,190.0,192.56,207.33,216.0,216.0,195.29,187.25,218.75,243.0,187.92,180.71,224.17,190.0,189.53,,270.0,143.0,130.0,187.0,200.0,200.0,172.4,,199.4,184.0,210.48,168.1,192.84,163.0,202.7
2023-10-09,,183.5,,234.5,,185.1,190.0,211.4,211.33,218.0,,185.0,185.75,219.5,243.0,188.67,179.81,,190.85,190.68,,257.0,,144.0,,200.0,,155.0,205.0,193.89,188.14,213.0,166.0,191.95,160.5,194.7
2023-10-10,226.5,175.6,,202.6,,194.27,192.0,191.11,211.67,216.0,223.5,191.5,182.0,219.0,243.0,183.42,180.42,229.14,192.87,190.53,,255.0,139.0,122.0,174.0,200.0,,169.0,207.0,195.15,185.41,212.38,168.4,190.86,162.25,201.45
2023-10-11,226.5,172.8,,208.33,,189.69,192.0,192.67,210.0,214.0,226.0,197.83,181.25,220.0,243.0,185.46,181.57,230.57,194.67,188.16,,257.0,139.0,125.0,174.0,200.0,200.0,176.2,,199.08,186.76,211.14,168.5,191.41,165.67,199.18
2023-10-12,,168.5,,234.5,,181.73,192.0,207.43,204.67,214.0,,181.5,178.5,222.67,250.0,198.63,180.33,,193.29,187.16,,263.0,,120.0,,202.5,,160.0,200.0,201.91,176.0,210.33,165.0,192.15,160.5,193.7
2023-10-13,226.5,175.75,155.0,202.6,,194.5,192.0,191.11,210.0,216.0,223.5,189.2,181.5,219.0,243.0,180.85,179.56,229.86,193.07,190.0,,257.0,139.0,122.0,174.0,200.0,200.0,169.33,207.0,196.0,185.96,213.13,169.2,190.94,162.0,201.0
2023-10-14,226.5,174.0,,199.67,,192.31,192.0,202.43,210.0,216.0,,191.2,185.33,219.0,243.0,180.54,178.2,,193.64,189.95,,257.0,143.0,127.0,,200.0,200.0,161.5,207.0,195.15,182.82,212.93,168.0,190.9,165.67,200.9
2023-10-15,,172.0,,227.33,,199.18,192.0,202.14,209.67,216.0,,185.0,185.33,219.0,243.0,188.11,179.84,,191.82,189.89,,257.0,,130.0,,200.0,,160.5,207.0,193.43,181.4,213.27,168.0,192.09,171.5,196.89
2023-10-16,203.0,175.0,,202.6,,193.71,192.0,191.33,209.67,216.0,223.5,192.2,181.0,219.0,243.0,180.69,178.65,229.71,192.71,189.95,,257.0,139.0,122.0,174.0,200.0,200.0,164.25,207.0,205.5,186.11,214.32,170.38,192.39,162.0,201.0
2023-10-17,225.0,175.0,155.0,200.0,,190.92,192.0,200.13,208.67,216.0,223.5,191.2,181.0,219.0,243.0,181.0,179.75,234.17,193.73,189.58,,257.0,139.0,128.0,174.0,200.0,200.0,168.83,207.0,196.17,186.32,212.9,169.7,191.16,161.5,201.0
2023-10-18,226.5,175.0,155.0,195.33,,195.67,192.0,192.22,208.67,216.0,223.5,197.43,182.25,219.0,243.0,180.69,179.78,230.57,192.4,189.32,,257.0,139.0,122.0,174.0,200.0,200.0,168.0,207.0,196.33,187.16,213.41,169.7,191.78,161.25,200.27
2023-10-19,226.5,175.6,155.0,199.67,,192.93,192.0,191.22,208.33,216.0,223.5,199.6,182.5,219.0,243.0,178.75,179.75,228.14,192.21,189.26,,257.0,139.0,120.0,174.0,200.0,200.0,166.0,207.0,199.91,185.87,212.1,169.8,191.64,161.25,199.45
2023-10-20,203.0,175.75,155.0,200.0,,194.62,192.0,191.89,208.33,216.0,225.0,203.5,188.0,217.5,243.0,180.69,179.94,227.0,192.48,189.26,,258.0,139.0,120.0,174.0,200.0,200.0,173.4,,194.69,187.32,212.53,168.6,191.72,165.0,201.0
