Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,106.33,100.8,102.5,90.96,,78.0,92.0,88.0,103.0,87.0,96.5,98.57,92.0,87.42,99.75,82.17,101.66,109.57,86.39,96.0,,133.0,91.5,63.0,104.89,100.0,98.87,79.54,90.0,92.4,89.38,105.8,92.11,91.0,109.25,91.99,96.0,105.45
2023-06-20,106.33,100.8,100.0,91.69,,77.45,92.0,86.88,103.0,87.0,96.5,98.57,92.0,87.25,99.75,83.6,101.81,109.71,86.98,96.16,,132.0,91.7,63.0,103.6,100.0,98.87,78.08,90.0,91.75,88.96,105.4,90.6,91.0,109.0,92.16,100.0,106.76
2023-06-21,106.33,100.8,102.5,90.85,,78.24,92.0,86.88,103.0,87.0,96.5,97.67,92.0,87.08,100.0,82.89,102.0,110.21,87.02,96.26,,132.0,91.9,63.0,105.38,100.0,98.87,79.22,90.0,92.4,89.57,105.8,90.1,91.25,110.25,92.19,100.0,106.27
2023-06-22,104.0,100.8,102.5,90.92,,77.56,92.0,87.0,103.0,87.0,96.5,96.57,93.33,86.83,99.75,83.44,102.16,110.43,87.45,95.58,,132.0,91.67,63.0,103.6,100.0,98.87,79.46,90.0,90.75,89.39,105.4,89.4,91.5,110.25,92.16,99.5,105.32
2023-06-23,99.67,100.8,102.5,91.77,,77.72,92.0,86.0,103.0,87.0,96.5,98.0,92.0,86.83,99.75,81.72,102.38,112.23,87.12,95.58,,132.0,91.6,63.0,104.56,100.0,98.53,78.38,90.0,92.0,89.66,105.4,89.5,91.9,107.67,92.19,99.5,105.43
2023-06-24,99.67,100.8,105.0,91.73,,78.14,92.0,85.33,102.0,87.0,,96.0,94.0,86.83,99.67,81.58,101.4,111.83,86.35,95.68,,130.0,92.5,63.0,102.0,100.0,97.87,79.0,,89.86,88.73,101.75,90.19,92.9,109.0,92.25,99.5,105.44
2023-06-25,94.0,104.33,100.0,90.71,,77.9,92.0,83.83,,87.0,,98.0,92.0,86.83,101.0,82.82,101.17,,86.14,95.68,,130.0,93.67,63.0,102.0,80.0,,77.92,,91.75,94.71,101.0,90.4,90.0,,90.98,102.0,108.85
2023-06-26,99.67,101.0,102.5,90.73,,78.26,92.0,86.33,103.0,87.0,96.5,96.14,92.0,86.83,99.67,81.06,102.44,110.15,88.49,95.63,,132.0,92.1,63.0,103.6,100.0,97.53,78.88,,93.1,90.76,105.4,90.05,93.1,112.0,92.27,100.0,105.59
2023-06-27,99.67,100.8,103.33,91.19,,78.21,92.0,87.29,103.0,87.0,95.0,95.86,92.0,87.08,99.75,80.89,102.72,110.43,87.49,95.68,,132.0,91.6,63.0,103.4,100.0,96.87,78.85,90.0,92.27,89.1,105.4,89.86,92.9,110.25,92.35,99.0,105.36
2023-06-28,99.67,100.8,102.5,91.04,,78.16,92.0,86.86,104.0,87.0,95.0,95.86,92.0,87.17,99.75,81.33,102.91,,87.61,95.74,,135.0,91.9,63.0,103.1,100.0,97.2,79.04,,93.11,89.47,105.4,90.16,93.1,112.0,92.52,99.33,105.74
2023-06-29,94.0,101.33,102.5,91.05,,77.06,92.0,84.83,103.0,87.0,,100.75,93.33,87.17,,82.31,102.41,,87.9,95.74,,135.0,91.57,63.0,101.6,100.0,97.53,79.06,,91.17,92.25,105.4,90.87,91.33,105.0,91.33,97.5,106.82
2023-06-30,99.67,101.75,102.5,90.68,,77.89,92.0,86.0,103.0,87.0,95.0,97.14,92.0,87.25,,82.0,102.59,110.54,87.68,95.58,,140.0,91.9,63.0,100.0,90.0,96.87,78.65,90.0,93.5,89.44,101.75,90.95,93.4,107.67,92.77,99.33,105.74
2023-07-05,,99.8,,92.67,,79.22,92.0,84.0,,90.0,,98.5,92.25,90.91,100.0,83.64,101.28,,88.08,96.61,,135.0,95.0,56.0,,90.0,,78.45,89.0,102.33,91.17,92.0,96.1,91.75,110.0,92.12,104.0,111.07
2023-07-06,105.67,100.5,101.75,91.78,,77.66,92.0,86.67,103.0,92.0,96.5,98.57,91.5,88.5,99.25,81.89,99.94,109.29,86.74,96.21,,131.0,92.3,56.0,105.33,100.0,98.07,78.54,90.0,93.1,89.5,104.8,91.43,89.6,109.75,92.04,99.75,106.59
2023-07-07,99.0,100.8,103.33,91.4,,77.62,92.0,85.83,97.0,88.0,96.0,99.0,92.5,87.08,99.75,80.44,103.84,110.71,89.95,96.06,,140.0,91.4,67.0,103.1,90.0,97.69,79.11,89.0,92.9,88.61,103.4,90.28,94.3,107.67,92.05,96.33,104.18
2023-07-08,99.67,102.6,102.33,90.67,,78.03,93.0,88.11,93.67,87.0,96.5,95.71,95.33,87.08,100.0,80.18,104.87,108.23,90.02,96.37,,147.0,90.1,68.0,104.6,90.0,96.44,78.27,89.0,94.3,88.32,104.0,90.0,89.6,108.5,91.38,100.75,105.7
2023-07-09,99.33,99.4,104.25,91.89,,80.56,93.0,82.4,95.33,91.0,97.5,95.33,95.5,88.67,105.33,82.87,106.22,109.21,90.09,98.58,,147.0,91.22,70.0,104.82,100.0,96.75,80.58,87.0,96.33,91.46,104.0,92.96,91.67,98.67,92.14,96.0,106.35
2023-07-10,97.67,101.4,110.0,91.86,,82.31,94.0,88.43,99.67,90.0,,94.29,97.0,90.58,101.67,82.89,106.94,112.43,89.52,97.95,,148.0,91.67,70.0,107.5,90.0,97.67,81.48,84.0,97.57,91.0,102.5,94.88,90.9,108.5,92.88,98.25,107.0
2023-07-11,97.67,100.8,105.0,92.7,,81.49,94.0,94.56,97.67,90.0,96.5,92.5,84.33,91.08,101.25,84.05,107.78,113.57,89.93,97.79,,152.0,91.0,70.0,102.86,95.0,96.87,80.96,,100.53,89.41,104.0,93.29,90.3,105.0,93.93,96.5,108.22
2023-07-12,101.33,105.0,105.0,92.67,,81.44,94.0,92.5,97.0,88.0,96.5,92.43,96.5,90.17,101.25,84.22,106.44,112.79,90.64,96.89,,153.0,91.7,70.0,102.11,100.0,97.38,80.91,86.0,99.87,89.77,104.0,94.56,90.1,105.5,94.23,94.75,107.55
2023-07-13,99.0,101.0,101.75,91.44,,78.26,92.0,87.13,101.0,88.0,96.0,98.29,92.5,86.18,99.67,80.37,103.52,110.57,89.14,95.61,,143.0,91.67,68.0,100.11,95.0,97.15,78.95,89.0,93.67,89.96,99.25,92.89,94.3,109.25,91.6,105.0,106.0
2023-07-14,99.0,101.0,102.33,92.19,,78.16,,85.75,100.67,88.0,96.0,98.43,92.5,87.08,101.0,80.11,103.19,110.43,88.6,96.47,,143.0,91.67,65.0,103.1,90.0,98.0,78.19,89.0,92.3,90.68,103.4,91.2,93.3,107.67,92.08,99.75,106.09
2023-07-15,99.0,101.0,90.0,91.61,,78.16,92.0,85.14,100.67,88.0,,98.14,93.0,87.08,99.67,80.42,103.5,110.36,88.51,96.58,,143.0,92.13,65.0,99.0,90.0,98.0,78.57,89.0,91.6,87.63,99.25,92.0,92.5,107.67,91.82,100.0,106.29
2023-07-16,94.0,102.0,110.0,90.32,,77.0,,83.86,100.67,88.0,,105.67,95.33,87.08,101.0,79.67,102.81,,89.62,96.58,,143.0,96.0,65.0,102.5,90.0,,78.23,,90.86,94.25,101.0,90.89,91.33,,91.45,,107.4
2023-07-17,99.33,101.0,101.75,91.17,,78.29,92.0,86.56,101.33,88.0,96.5,98.29,93.25,87.0,99.67,80.16,103.78,,89.41,96.58,,143.0,92.57,65.0,103.1,90.0,98.0,78.0,89.0,94.56,90.25,103.4,90.25,91.33,108.75,92.08,,106.0
2023-07-18,99.0,101.25,102.33,92.0,,78.14,93.0,87.22,101.33,88.0,96.5,98.29,93.25,86.92,99.75,80.53,102.57,,89.44,96.53,,142.0,91.3,65.0,103.1,90.0,97.87,78.32,89.0,92.55,89.81,103.4,90.86,91.0,108.75,91.95,100.0,105.83
2023-07-19,102.0,102.0,105.67,90.96,,78.08,93.0,86.89,101.0,87.0,96.5,98.14,93.25,86.67,99.75,79.68,102.84,110.79,89.28,96.74,,143.0,91.1,65.0,104.5,90.0,97.06,77.88,89.0,92.0,89.71,104.0,91.0,90.0,108.75,92.28,100.0,106.0
2023-07-20,99.0,101.0,99.0,90.82,,78.31,93.0,87.22,98.0,87.0,96.5,98.14,93.25,86.5,99.75,79.74,103.31,109.46,89.32,96.42,,145.0,91.67,65.0,103.1,90.0,97.53,78.63,,92.3,89.94,104.0,90.6,90.0,109.0,92.5,100.0,105.23
2023-07-21,99.0,101.0,103.33,91.22,,78.29,93.0,88.38,98.0,87.0,96.5,94.5,93.25,86.58,99.75,80.28,103.84,110.0,89.26,96.37,,147.0,91.1,65.0,103.89,90.0,97.06,77.96,89.0,93.1,90.38,104.0,90.0,90.0,108.0,92.32,105.33,105.74
2023-07-22,99.0,101.5,100.0,90.0,,78.32,93.0,86.88,98.0,87.0,,99.17,93.25,86.58,100.0,79.67,103.1,109.14,88.93,96.58,,147.0,92.67,65.0,101.0,90.0,96.75,76.92,89.0,92.89,90.25,100.0,90.84,89.8,109.5,92.11,100.5,105.32
2023-07-23,,101.0,105.0,91.3,,77.26,93.0,83.33,98.0,87.0,,103.0,93.25,86.58,101.5,79.69,103.93,,89.35,96.42,,147.0,96.0,65.0,102.5,90.0,,77.92,89.0,96.6,91.36,102.5,91.65,91.67,108.0,91.57,,106.33
2023-07-24,99.33,101.6,105.0,91.0,,78.22,93.0,86.75,97.67,87.0,96.5,97.86,93.75,86.67,100.0,79.53,102.0,109.0,89.52,96.21,,147.0,91.2,65.0,103.1,90.0,96.75,78.0,89.0,92.7,89.66,104.0,90.33,89.8,109.0,92.32,100.5,105.78
2023-07-25,99.33,101.6,102.5,90.77,,78.24,93.0,87.56,97.67,87.0,96.5,97.57,93.5,86.5,100.0,79.67,103.9,108.86,89.89,95.89,,147.0,91.0,65.0,100.38,90.0,96.44,78.36,89.0,92.2,90.48,104.0,89.64,89.8,109.0,92.19,100.5,105.7
2023-07-26,99.33,101.5,102.5,90.7,,78.33,93.0,87.25,96.33,87.0,96.5,99.2,93.75,86.5,100.0,79.47,103.8,108.79,89.91,95.95,,147.0,91.2,65.0,104.75,90.0,96.13,78.0,89.0,92.6,89.54,105.0,89.75,89.8,110.33,92.05,100.5,105.7
2023-07-27,99.33,101.5,100.0,91.12,,77.86,93.0,89.14,95.67,87.0,96.5,97.29,93.5,86.5,100.0,79.74,101.97,109.58,89.76,96.0,,147.0,90.7,65.0,100.11,90.0,96.44,77.62,89.0,92.5,89.43,104.0,89.71,90.11,109.0,91.7,100.5,106.0
2023-07-28,99.67,101.5,103.33,91.0,,78.05,93.0,87.56,95.67,87.0,96.5,99.0,93.5,86.58,100.0,80.22,103.87,,89.4,95.89,,147.0,90.7,65.0,101.22,90.0,97.67,78.23,89.0,93.8,89.42,101.67,89.48,90.11,108.0,91.6,100.5,105.78
2023-07-29,94.5,101.5,100.0,90.96,,77.96,93.0,84.86,95.67,87.0,,94.0,95.33,86.58,101.5,82.27,104.19,110.23,89.61,95.68,,147.0,91.33,65.0,107.5,90.0,96.75,77.46,86.0,93.89,91.22,104.0,89.42,95.0,108.0,90.94,107.5,105.06
2023-07-30,,101.5,110.0,89.37,,77.52,93.0,84.86,95.67,87.0,,109.5,95.67,86.58,101.5,80.27,103.6,,87.21,95.68,,143.0,96.0,65.0,107.5,90.0,,77.09,,95.0,90.0,102.5,89.42,91.67,108.0,90.93,106.33,107.14
2023-07-31,99.67,101.5,110.0,90.13,,77.91,93.0,87.25,95.67,87.0,96.5,97.29,93.5,86.58,100.0,79.74,102.17,110.31,89.79,95.74,,147.0,90.7,65.0,105.71,90.0,96.75,77.29,,94.7,89.84,104.0,89.32,89.9,108.5,91.36,100.75,106.13
2023-08-05,116.5,100.2,95.0,93.52,,80.22,92.0,87.13,103.33,90.0,97.5,94.29,92.67,90.42,100.0,82.05,100.47,110.1,88.27,96.21,,136.0,92.78,56.0,102.89,90.0,100.5,79.42,,97.63,90.0,104.2,95.13,91.2,109.5,92.24,102.75,106.68
2023-08-06,105.67,100.4,101.25,92.26,,78.22,92.0,86.67,103.0,92.0,95.0,98.67,91.5,88.5,99.25,81.84,100.28,109.29,87.53,96.11,,131.0,92.5,56.0,104.3,90.0,98.07,78.86,,93.0,88.97,104.8,91.85,89.8,109.75,92.08,100.5,107.24
2023-08-07,99.0,101.4,100.0,91.43,,77.53,92.0,83.29,101.67,88.0,,99.83,92.5,87.08,99.67,80.11,102.33,,88.51,96.37,,140.0,91.67,67.0,101.0,100.0,97.69,78.41,89.0,93.67,89.58,100.67,90.44,91.33,109.0,91.48,110.0,106.09
2023-08-08,99.67,101.8,102.33,90.31,,78.03,93.0,88.44,94.33,87.0,96.5,95.43,92.5,87.08,100.0,79.26,104.34,108.86,90.35,96.05,,147.0,90.3,65.0,104.6,90.0,96.44,78.46,89.0,94.1,88.3,100.0,89.65,89.6,108.5,91.49,107.33,105.36
2023-08-09,99.33,100.0,104.25,91.07,,80.92,93.0,86.13,95.33,91.0,97.5,91.25,95.5,88.83,101.0,81.84,106.32,110.0,90.49,99.32,,147.0,91.4,65.0,104.82,90.0,96.75,80.37,87.0,96.85,89.48,104.0,92.35,90.7,102.0,92.95,101.25,106.04
2023-08-10,98.0,101.0,110.0,92.24,,82.18,94.0,88.43,99.0,90.0,,96.33,99.67,90.58,104.33,83.23,107.43,,90.25,97.89,,148.0,92.0,70.0,107.5,90.0,,81.7,84.0,96.89,91.33,95.0,96.18,91.0,108.0,93.2,100.5,108.08
2023-08-11,97.67,100.8,106.67,92.67,,81.08,94.0,94.63,97.67,90.0,96.5,92.25,94.5,91.08,101.25,84.33,107.66,111.42,90.26,97.84,,152.0,91.22,70.0,101.55,100.0,97.38,81.78,86.0,99.6,89.59,102.5,93.6,90.2,105.5,93.62,96.5,108.32
2023-08-12,104.33,106.8,105.0,92.63,,81.22,94.0,92.75,97.0,88.0,96.5,93.33,96.5,90.0,103.0,84.0,106.47,112.08,90.27,96.89,,153.0,91.89,70.0,101.73,100.0,98.33,80.63,86.0,99.8,90.23,104.0,94.55,90.0,107.33,94.59,95.0,107.78
2023-08-13,96.0,98.33,110.0,90.12,,77.54,93.0,84.33,96.33,85.0,,99.2,92.75,87.08,101.5,79.93,104.5,,88.89,95.79,,145.0,94.33,67.0,110.0,90.0,,77.0,89.0,92.63,92.63,102.5,90.77,89.5,,91.59,96.0,105.07
2023-08-14,99.67,99.6,101.67,90.62,,78.09,93.0,90.0,94.67,85.0,96.5,91.0,93.0,86.91,100.0,80.11,104.31,108.46,90.02,96.0,,145.0,89.8,69.0,104.3,90.0,96.75,78.0,89.0,92.82,90.15,106.25,90.83,90.1,108.5,91.83,101.5,105.22
2023-08-15,96.0,98.75,,90.12,,78.29,93.0,82.6,94.67,85.0,,98.5,94.67,87.08,100.0,83.0,104.36,,89.82,96.0,,145.0,90.0,69.0,104.0,90.0,96.92,76.13,,94.1,88.9,95.0,88.58,92.0,110.33,90.5,96.0,105.59
2023-08-16,103.0,99.6,102.33,90.5,,78.17,93.0,89.33,94.67,85.0,96.5,97.0,92.75,87.0,100.0,79.42,104.38,110.0,90.1,95.89,,145.0,89.6,67.0,104.3,90.0,96.44,78.12,89.0,93.56,89.73,100.0,90.24,90.1,108.75,91.55,101.25,105.52
2023-08-17,99.67,99.6,101.75,91.0,,77.95,93.0,88.44,94.33,87.0,96.5,95.57,92.75,86.83,100.0,79.68,103.31,109.23,90.21,96.26,,145.0,89.8,67.0,104.22,90.0,96.75,78.12,,92.83,90.33,104.0,91.19,90.1,108.75,91.59,101.5,105.5
2023-08-18,99.67,99.6,102.0,89.76,,78.22,93.0,86.17,94.33,87.0,96.5,95.57,92.75,86.83,100.0,80.33,104.53,110.08,90.02,96.21,,145.0,89.8,67.0,105.38,90.0,96.75,78.64,,91.82,90.12,104.0,90.88,90.2,107.0,91.68,101.25,105.22
2023-08-19,99.67,99.6,100.0,90.59,,78.58,93.0,87.0,94.33,87.0,,95.14,92.75,86.83,100.0,79.79,104.59,107.64,89.79,96.16,,145.0,90.44,67.0,110.0,90.0,96.75,78.57,89.0,91.0,90.42,104.0,91.26,90.2,109.0,91.38,101.5,104.35
2023-08-20,96.0,102.0,106.67,91.71,,77.36,93.0,88.43,94.33,87.0,,104.0,92.75,86.83,101.5,80.14,104.77,,89.28,96.16,,143.0,94.33,67.0,,90.0,,78.31,,93.0,89.83,110.0,90.09,91.67,,91.54,108.0,105.21
2023-08-21,99.67,99.6,102.5,91.29,,79.0,93.0,88.0,94.33,88.0,97.5,95.14,92.75,87.08,100.0,79.28,103.67,108.17,89.98,96.63,,143.0,89.8,67.0,104.3,90.0,96.75,79.15,89.0,92.36,91.91,104.0,91.15,90.0,105.67,91.87,101.5,105.22
2023-08-22,94.5,99.6,100.0,89.83,,79.0,93.0,88.78,94.33,88.0,97.5,95.14,92.75,87.08,100.5,80.32,104.32,108.23,90.29,96.58,,144.0,90.2,67.0,104.3,90.0,97.06,79.22,89.0,93.3,89.92,104.0,90.92,90.2,104.67,92.0,101.25,105.78
2023-08-23,103.0,99.6,100.0,90.62,,79.32,93.0,89.88,96.33,88.0,97.5,95.71,92.75,87.0,100.5,80.42,103.87,108.86,89.72,96.68,,144.0,90.4,67.0,104.82,90.0,97.06,79.52,,93.7,90.0,104.0,91.07,90.1,104.67,91.95,101.25,105.68
2023-08-24,99.67,99.6,100.0,90.92,,79.39,93.0,89.11,95.67,88.0,97.5,95.67,93.75,87.17,100.5,80.16,104.81,109.31,89.7,96.63,,144.0,90.7,67.0,104.82,90.0,97.06,79.67,89.0,92.45,90.15,104.0,91.11,89.9,102.5,92.04,101.5,105.57
2023-08-25,99.67,99.8,102.5,90.12,,79.38,93.0,89.22,96.33,88.0,97.5,96.0,93.75,87.25,101.25,80.21,104.38,110.33,89.47,96.74,,142.0,91.0,66.0,104.82,90.0,97.38,79.81,,93.2,89.65,104.0,91.63,90.1,105.0,91.99,101.5,105.55
2023-08-26,99.67,99.8,100.0,90.14,,79.26,93.0,84.4,96.33,88.0,,102.5,93.75,87.25,102.5,80.21,104.74,109.45,89.2,96.72,,144.0,90.25,66.0,105.0,90.0,97.69,79.18,,93.6,90.44,110.0,91.96,90.1,78.0,92.16,101.5,105.75
2023-08-27,96.0,99.0,100.0,90.75,,79.37,93.0,85.14,97.0,88.0,,99.25,94.0,87.25,102.67,78.71,104.97,,89.35,96.72,,144.0,94.33,66.0,105.0,90.0,,78.71,,93.67,88.11,102.5,92.13,91.33,,91.6,108.0,105.23
2023-08-28,99.67,99.8,102.5,91.11,,79.51,93.0,88.89,96.33,88.0,97.5,95.71,94.0,87.0,101.67,80.74,105.09,,89.72,96.84,,144.0,90.7,66.0,104.82,90.0,97.06,79.24,,93.6,90.25,104.0,92.15,90.2,97.0,92.07,101.25,105.82
2023-08-29,96.0,99.8,101.75,91.07,,80.08,93.0,89.0,96.33,88.0,97.5,93.2,93.75,86.92,101.25,80.0,105.65,,90.07,97.0,,143.0,91.0,66.0,104.82,100.0,96.87,79.11,87.0,94.0,89.29,104.0,91.64,90.2,101.5,92.07,101.5,105.23
2023-08-30,99.33,99.8,99.0,91.18,,80.11,,83.0,96.33,89.0,97.5,97.0,94.0,86.83,101.67,80.68,105.53,,88.0,97.32,,143.0,91.0,66.0,104.55,90.0,96.87,79.47,87.0,94.45,86.22,104.0,91.81,90.6,99.0,92.17,101.5,105.75
2023-08-31,99.33,99.0,103.0,90.52,,79.22,93.0,86.14,96.0,89.0,97.5,91.6,94.0,86.83,101.25,81.73,105.6,,90.73,97.68,,143.0,90.8,69.0,104.82,100.0,97.06,79.65,87.0,92.75,90.44,106.25,92.08,90.4,101.25,91.85,108.0,106.68
2023-09-05,116.5,100.4,100.0,93.35,,80.16,92.0,87.0,103.33,90.0,97.5,91.6,92.0,90.17,100.0,82.11,100.45,108.93,88.42,96.32,107.0,136.0,93.5,56.0,102.89,90.0,100.25,79.71,95.0,97.4,90.17,105.6,96.0,90.9,114.0,92.37,101.5,109.07
2023-09-06,105.67,100.4,101.75,91.86,,78.59,92.0,87.25,103.0,92.0,95.0,98.67,91.5,88.25,99.0,81.89,100.78,109.85,86.78,96.37,,132.0,92.7,58.0,106.0,90.0,98.07,79.04,90.0,92.63,89.15,104.8,91.14,89.7,107.0,91.92,99.75,106.13
2023-09-07,,104.0,110.0,91.85,,78.5,,82.5,101.67,88.0,,102.25,92.75,88.0,101.0,81.53,101.83,,88.39,96.42,,132.0,94.5,68.0,101.0,90.0,,78.31,,94.5,92.2,101.0,90.44,90.67,,91.45,,107.75
2023-09-08,99.67,101.8,108.5,90.89,,78.03,93.0,85.29,94.33,87.0,96.5,96.67,92.75,87.08,100.0,79.06,104.41,109.43,90.24,95.95,,145.0,90.3,65.0,104.5,100.0,96.44,78.48,89.0,94.0,90.22,104.0,89.73,90.1,108.5,91.46,101.5,104.91
2023-09-09,99.33,100.6,105.0,90.57,,80.74,93.0,82.6,95.33,91.0,,100.5,95.75,89.0,101.0,82.06,106.63,,90.78,99.26,,147.0,91.5,70.0,107.5,90.0,97.06,81.21,87.0,98.0,89.5,100.0,93.31,90.25,100.0,93.09,101.5,105.67
2023-09-10,97.67,102.5,105.67,92.65,,82.41,94.0,91.56,98.0,90.0,96.5,91.17,97.0,90.67,101.25,83.44,107.13,113.5,89.35,97.89,,148.0,91.3,70.0,101.64,100.0,97.67,81.54,84.0,97.31,89.0,102.5,94.96,90.7,108.0,93.35,98.25,107.83
2023-09-11,97.67,100.8,105.0,91.93,,80.94,94.0,92.88,97.67,90.0,96.5,92.13,94.5,91.08,101.25,83.56,107.81,112.36,89.98,97.95,,152.0,90.88,70.0,101.55,100.0,97.69,80.88,86.0,100.73,89.48,104.0,93.35,90.4,105.5,94.04,96.25,108.26
2023-09-12,96.0,106.8,105.0,92.43,,81.97,94.0,91.14,97.0,88.0,,94.5,97.33,90.0,103.0,83.53,105.61,,89.93,96.95,,153.0,91.25,70.0,105.0,100.0,97.38,80.5,86.0,99.8,86.33,102.5,94.5,94.0,105.5,93.78,94.25,106.78
2023-09-13,97.33,100.6,105.67,91.18,,80.69,93.0,88.38,96.0,91.0,97.5,91.0,93.75,89.67,104.0,82.05,106.26,110.38,89.61,99.06,,147.0,91.7,70.0,104.5,90.0,96.87,80.73,87.0,95.29,90.24,104.0,93.5,91.1,102.25,92.96,100.75,106.18
2023-09-14,97.0,101.6,104.25,91.63,,81.26,93.0,89.0,96.67,91.0,100.0,92.5,94.0,89.67,101.0,82.21,104.9,111.0,90.29,99.11,,136.0,91.89,70.0,103.45,90.0,97.06,80.64,87.0,96.6,89.88,104.0,93.73,90.7,102.5,93.01,100.75,106.9
2023-09-15,96.67,100.6,104.25,91.11,,81.08,93.0,88.13,96.67,91.0,97.5,92.5,97.67,90.0,100.75,81.89,106.06,112.33,90.72,98.84,,147.0,91.9,70.0,104.56,90.0,97.06,80.4,87.0,96.71,89.89,104.0,93.56,90.9,104.67,92.97,100.75,104.9
2023-09-16,96.67,100.6,105.0,91.91,,81.31,93.0,86.8,96.67,91.0,,91.5,94.25,89.92,101.0,82.16,106.13,112.07,90.6,98.79,,147.0,91.89,70.0,107.5,90.0,97.06,80.32,87.0,96.58,86.89,104.0,94.04,90.4,105.33,92.75,98.75,105.63
2023-09-17,95.0,101.5,110.0,91.33,,80.82,93.0,86.29,96.67,91.0,,95.67,94.25,89.92,101.5,83.46,106.06,,90.1,98.79,,147.0,94.33,70.0,107.5,90.0,83.0,80.18,,98.58,92.22,110.0,92.9,89.67,,92.73,100.0,105.92
2023-09-18,98.5,100.0,100.0,91.44,,80.48,93.0,85.83,97.67,91.0,97.5,90.6,94.25,90.17,101.0,82.0,106.09,110.43,89.96,98.42,,147.0,91.0,70.0,101.64,90.0,97.06,80.54,,97.27,88.8,101.67,92.86,94.5,104.0,93.18,105.0,106.0
2023-09-19,96.67,100.6,104.25,91.57,,80.5,93.0,86.67,98.67,91.0,,91.5,94.25,90.42,101.0,82.65,106.07,110.92,90.44,98.32,,147.0,90.78,70.0,101.64,100.0,97.06,80.7,,97.54,90.06,104.0,93.15,90.6,104.5,93.03,98.5,106.9
2023-09-20,97.0,100.6,104.25,91.19,,81.24,93.0,88.0,98.67,91.0,,92.0,94.0,90.5,101.0,82.21,106.75,111.33,89.96,98.26,,147.0,90.9,70.0,101.64,100.0,98.0,81.18,87.0,97.2,89.68,104.0,93.96,90.7,105.25,93.0,99.25,106.39
2023-09-21,97.0,100.6,104.25,91.19,,81.11,93.0,91.67,100.0,91.0,97.5,89.75,94.0,90.5,101.0,82.16,106.72,109.45,91.22,98.32,,147.0,91.0,70.0,101.64,100.0,97.06,80.19,87.0,96.69,89.26,104.0,94.04,90.9,105.75,93.26,98.5,106.52
2023-09-22,97.33,100.6,105.67,91.61,,81.74,93.0,88.89,100.0,91.0,95.0,91.5,94.25,90.5,100.75,82.26,106.72,,90.23,97.95,,147.0,90.9,70.0,101.36,100.0,97.06,80.23,87.0,97.67,89.42,104.0,94.38,90.9,109.33,93.09,98.75,106.77
2023-09-23,97.33,100.6,105.0,92.17,,81.59,93.0,85.14,100.0,91.0,,92.0,94.25,90.5,106.5,82.58,107.8,111.58,90.85,97.95,,147.0,90.57,70.0,107.5,100.0,97.06,80.77,,96.5,92.14,104.0,94.08,90.6,112.0,92.93,98.25,106.5
2023-09-24,95.0,101.5,110.0,92.75,,82.52,93.0,85.43,100.0,91.0,,95.67,97.67,90.73,105.33,84.77,106.91,,91.7,98.0,,147.0,92.0,72.0,107.5,90.0,,81.17,,96.91,92.0,102.5,95.68,94.5,,92.55,100.0,108.07
2023-09-25,97.67,100.0,105.67,91.87,,81.8,93.0,86.5,100.0,91.0,97.5,92.2,94.25,90.5,101.0,82.37,106.03,109.54,90.43,97.68,,147.0,90.8,70.0,101.64,100.0,97.06,80.88,89.0,98.27,90.23,104.0,94.19,90.1,107.5,93.24,98.25,106.83
2023-09-26,97.67,102.0,105.67,91.64,,81.87,93.0,89.11,100.0,91.0,97.5,90.83,95.5,90.5,101.0,82.53,107.39,113.3,89.8,98.05,,147.0,90.33,70.0,101.64,90.0,97.2,80.72,,99.36,88.81,104.0,94.26,90.6,107.5,93.32,98.25,107.14
2023-09-27,97.67,102.2,102.5,91.79,,81.76,93.0,88.75,100.0,90.0,96.5,90.4,95.5,90.25,101.0,82.42,106.94,112.0,89.59,97.84,,147.0,90.33,70.0,102.0,100.0,96.94,80.52,,98.0,89.64,104.0,94.44,90.3,107.5,92.92,98.75,106.45
2023-09-28,97.67,99.5,104.25,91.92,,80.76,93.0,84.83,100.0,90.0,96.5,91.0,95.5,90.08,101.5,83.31,107.29,,89.78,97.63,,147.0,90.22,70.0,100.0,90.0,97.06,80.33,86.0,98.47,90.9,104.0,93.63,89.0,107.67,92.97,98.75,106.29
2023-09-29,96.0,98.0,103.33,91.23,,81.83,93.0,88.71,101.33,90.0,96.5,90.0,95.5,90.5,108.0,82.72,107.13,111.78,89.64,97.74,,148.0,89.9,70.0,101.2,90.0,97.06,80.92,,98.33,87.83,104.0,94.59,90.2,110.67,93.24,98.25,106.95
